date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2023-02-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.275
2023-03-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.381
2023-03-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.55
2023-03-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.473
2023-03-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.523
2023-03-31,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.62
2023-04-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.718
2023-04-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.774
2023-04-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.554
2023-04-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.438
2023-05-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.322
2023-05-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.402
2023-05-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.438
2023-05-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.602
2023-06-02,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.445
2023-06-09,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.495
2023-06-16,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.454
2023-06-23,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.408
2023-06-30,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.364
2023-07-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.435
2023-07-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.566
2023-07-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.672
2023-07-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.921
2023-08-04,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.854
2023-08-11,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.931
2023-08-18,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.904
2023-08-25,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.974
2023-09-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.834
2023-09-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.803
2023-09-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.909
2023-09-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.837
2023-09-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.75
2023-10-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.409
2023-10-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.283
2023-10-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.354
2023-10-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.24
2023-11-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.128
2023-11-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.088
2023-11-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.053
2023-11-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.093
2023-12-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.106
2023-12-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.922
2023-12-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.901
2023-12-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.132
2023-12-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.146
2024-01-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.088
2024-01-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.07
2024-01-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.141
2024-01-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.205
2024-02-02,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.225
2024-02-09,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.289
2024-02-16,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.366
2024-02-23,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.335
2024-03-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.401
2024-03-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.413
2024-03-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.595
2024-03-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.632
2024-03-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.552
2024-04-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.6
2024-04-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.633
2024-04-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.588
2024-04-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.573
2024-05-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.485
2024-05-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.405
2024-05-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.399
2024-05-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.39
2024-05-31,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.296
2024-06-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.217
2024-06-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.242
2024-06-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.301
2024-06-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.348
2024-07-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.446
2024-07-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.378
2024-07-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.35
2024-07-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.351
2024-08-02,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.335
2024-08-09,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.355
2024-08-16,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.323
2024-08-23,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.289
2024-08-30,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.225
2024-09-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.95
2024-09-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.936
2024-09-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.015
2024-09-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.012
2024-10-04,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.043
2024-10-11,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.141
2024-10-18,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.036
2024-10-25,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.961
2024-11-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.91
2024-11-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.997
2024-11-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.907
2024-11-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.976
2024-11-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.911
2024-12-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.888
2024-12-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.933
2024-12-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.919
2024-12-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.984
2025-01-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.037
2025-01-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.056
2025-01-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.153
2025-01-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.068
2025-01-31,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.052
2025-02-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.097
2025-02-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.103
2025-02-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.096
2025-02-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.003
2025-03-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.967
2025-03-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.999
2025-03-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.093
2025-03-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.118
2025-04-04,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.151
2025-04-11,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.916
2025-04-18,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.957
2025-04-25,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.008
2025-05-02,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.959
2025-05-09,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.0
2025-05-16,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.068
2025-05-23,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.097
2025-05-30,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.986
2025-06-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.999
2025-06-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.091
2025-06-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.214
2025-06-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.027
2025-07-04,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.058
2025-07-11,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.128
2025-07-18,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.1
2025-07-25,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.087
2025-08-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.115
2025-08-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.045
2025-08-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.063
2025-08-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.135
2025-08-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.119
2025-09-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.154
2025-09-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.066
2025-09-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.104
2025-09-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.082
2025-10-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.98
2025-10-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.984
2025-10-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.906
2025-10-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.897
2025-10-31,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.894
2025-11-07,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.975
2025-11-14,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.997
2025-11-21,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.956
2025-11-28,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.822
2025-12-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.837
2025-12-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.778
2025-12-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.687
2025-12-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.729
2026-01-02,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.809
2026-01-09,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.966
2026-01-16,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.042
2026-01-23,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.086
2026-01-30,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.132
2026-02-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.149
2026-02-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.12
2026-02-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.767
2026-02-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,1.819
2026-03-06,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.401
2026-03-13,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.702
2026-03-20,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.133
2026-03-27,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.043
2026-04-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.278
2026-04-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.07
2026-04-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.014
2026-04-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.316
2026-05-01,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.65
2026-05-08,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.542
2026-05-15,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.637
2026-05-22,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.549
2026-05-29,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.148
2026-06-05,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.067
2026-06-12,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.049
2026-06-19,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.933
2026-06-26,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,2.966
2026-07-03,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.038
2026-07-10,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.038
2026-07-17,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.266
2026-07-24,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.49
2026-07-31,WGASUSGULF,Gulf Coast,gasoline,conventional,weekly-fri,3.417
2010-01-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.169
2010-01-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.189
2010-01-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.022
2010-01-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.958
2010-01-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.04
2010-02-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.048
2010-02-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.987
2010-02-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.055
2010-02-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.198
2010-03-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.265
2010-03-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.246
2010-03-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.272
2010-03-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.242
2010-04-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.278
2010-04-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.313
2010-04-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.26
2010-04-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.278
2010-04-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.371
2010-05-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.261
2010-05-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.177
2010-05-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.992
2010-05-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.029
2010-06-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.196
2010-06-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.198
2010-06-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.277
2010-06-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.315
2010-07-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.245
2010-07-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.227
2010-07-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.304
2010-07-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.324
2010-07-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.298
2010-08-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.353
2010-08-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.257
2010-08-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.095
2010-08-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.057
2010-09-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.038
2010-09-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.068
2010-09-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.07
2010-09-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.059
2010-10-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.142
2010-10-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.308
2010-10-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.329
2010-10-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.208
2010-10-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.188
2010-11-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.231
2010-11-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.288
2010-11-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.212
2010-11-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.198
2010-12-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.373
2010-12-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.429
2010-12-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.325
2010-12-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.454
2010-12-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.465
2011-01-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.431
2011-01-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.447
2011-01-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.412
2011-01-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.473
2011-02-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.617
2011-02-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.636
2011-02-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.74
2011-02-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.986
2011-03-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.127
2011-03-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.122
2011-03-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.073
2011-03-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.2
2011-04-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.256
2011-04-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.349
2011-04-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.364
2011-04-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.353
2011-04-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.435
2011-05-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.315
2011-05-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.115
2011-05-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.861
2011-05-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.944
2011-06-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.917
2011-06-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.893
2011-06-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.901
2011-06-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.786
2011-07-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.852
2011-07-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.958
2011-07-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.007
2011-07-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.936
2011-07-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.9
2011-08-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.748
2011-08-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.643
2011-08-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.812
2011-08-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.95
2011-09-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.2
2011-09-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.089
2011-09-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.929
2011-09-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.777
2011-09-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.782
2011-10-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.85
2011-10-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.13
2011-10-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.968
2011-10-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.854
2011-11-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.954
2011-11-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.892
2011-11-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.616
2011-11-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.588
2011-12-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.587
2011-12-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.625
2011-12-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.604
2011-12-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.751
2011-12-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.913
2012-01-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.941
2012-01-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.856
2012-01-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.917
2012-01-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.95
2012-02-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.976
2012-02-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.104
2012-02-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.286
2012-02-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.571
2012-03-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.565
2012-03-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.483
2012-03-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.368
2012-03-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.312
2012-03-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.33
2012-04-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.264
2012-04-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.258
2012-04-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.21
2012-04-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.262
2012-05-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.318
2012-05-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.339
2012-05-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.274
2012-05-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.113
2012-06-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.007
2012-06-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.72
2012-06-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.612
2012-06-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.446
2012-06-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.69
2012-07-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.734
2012-07-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.711
2012-07-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.887
2012-07-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.886
2012-08-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.96
2012-08-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.182
2012-08-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.165
2012-08-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.091
2012-08-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.167
2012-09-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.238
2012-09-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.088
2012-09-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.171
2012-09-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.168
