date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2021-07-02,DCOILWTICO,WTI,daily,75.37,1.7945238095238096
2021-07-05,DCOILWTICO,WTI,daily,,
2021-07-06,DCOILWTICO,WTI,daily,73.62,1.752857142857143
2021-07-07,DCOILWTICO,WTI,daily,72.22,1.7195238095238095
2021-07-08,DCOILWTICO,WTI,daily,72.98,1.7376190476190476
2021-07-09,DCOILWTICO,WTI,daily,74.56,1.7752380952380953
2021-07-12,DCOILWTICO,WTI,daily,74.21,1.7669047619047618
2021-07-13,DCOILWTICO,WTI,daily,75.24,1.7914285714285714
2021-07-14,DCOILWTICO,WTI,daily,73.06,1.7395238095238095
2021-07-15,DCOILWTICO,WTI,daily,71.67,1.7064285714285714
2021-07-16,DCOILWTICO,WTI,daily,71.76,1.7085714285714286
2021-07-19,DCOILWTICO,WTI,daily,66.45,1.5821428571428573
2021-07-20,DCOILWTICO,WTI,daily,67.32,1.6028571428571428
2021-07-21,DCOILWTICO,WTI,daily,70.26,1.672857142857143
2021-07-22,DCOILWTICO,WTI,daily,72.15,1.717857142857143
2021-07-23,DCOILWTICO,WTI,daily,72.24,1.72
2021-07-26,DCOILWTICO,WTI,daily,72.15,1.717857142857143
2021-07-27,DCOILWTICO,WTI,daily,71.68,1.7066666666666668
2021-07-28,DCOILWTICO,WTI,daily,72.37,1.7230952380952382
2021-07-29,DCOILWTICO,WTI,daily,73.62,1.752857142857143
2021-07-30,DCOILWTICO,WTI,daily,73.93,1.7602380952380954
2021-08-02,DCOILWTICO,WTI,daily,71.31,1.697857142857143
2021-08-03,DCOILWTICO,WTI,daily,70.64,1.681904761904762
2021-08-04,DCOILWTICO,WTI,daily,68.19,1.6235714285714284
2021-08-05,DCOILWTICO,WTI,daily,69.1,1.6452380952380952
2021-08-06,DCOILWTICO,WTI,daily,68.26,1.6252380952380954
2021-08-09,DCOILWTICO,WTI,daily,66.56,1.5847619047619048
2021-08-10,DCOILWTICO,WTI,daily,68.33,1.6269047619047619
2021-08-11,DCOILWTICO,WTI,daily,69.3,1.65
2021-08-12,DCOILWTICO,WTI,daily,69.12,1.645714285714286
2021-08-13,DCOILWTICO,WTI,daily,68.36,1.6276190476190475
2021-08-16,DCOILWTICO,WTI,daily,67.44,1.6057142857142856
2021-08-17,DCOILWTICO,WTI,daily,66.5,1.5833333333333333
2021-08-18,DCOILWTICO,WTI,daily,65.36,1.5561904761904761
2021-08-19,DCOILWTICO,WTI,daily,63.69,1.5164285714285715
2021-08-20,DCOILWTICO,WTI,daily,62.25,1.4821428571428572
2021-08-23,DCOILWTICO,WTI,daily,65.65,1.5630952380952383
2021-08-24,DCOILWTICO,WTI,daily,67.5,1.6071428571428572
2021-08-25,DCOILWTICO,WTI,daily,68.54,1.631904761904762
2021-08-26,DCOILWTICO,WTI,daily,67.42,1.6052380952380954
2021-08-27,DCOILWTICO,WTI,daily,68.84,1.639047619047619
2021-08-30,DCOILWTICO,WTI,daily,69.28,1.6495238095238096
2021-08-31,DCOILWTICO,WTI,daily,68.43,1.6292857142857144
2021-09-01,DCOILWTICO,WTI,daily,68.63,1.634047619047619
2021-09-02,DCOILWTICO,WTI,daily,70.07,1.6683333333333332
2021-09-03,DCOILWTICO,WTI,daily,69.34,1.650952380952381
2021-09-06,DCOILWTICO,WTI,daily,,
2021-09-07,DCOILWTICO,WTI,daily,68.49,1.6307142857142856
2021-09-08,DCOILWTICO,WTI,daily,69.36,1.6514285714285715
2021-09-09,DCOILWTICO,WTI,daily,68.26,1.6252380952380954
2021-09-10,DCOILWTICO,WTI,daily,69.82,1.6623809523809523
2021-09-13,DCOILWTICO,WTI,daily,70.54,1.6795238095238096
2021-09-14,DCOILWTICO,WTI,daily,70.53,1.6792857142857143
2021-09-15,DCOILWTICO,WTI,daily,72.59,1.7283333333333335
2021-09-16,DCOILWTICO,WTI,daily,72.69,1.7307142857142856
2021-09-17,DCOILWTICO,WTI,daily,72.09,1.7164285714285714
2021-09-20,DCOILWTICO,WTI,daily,70.41,1.6764285714285714
2021-09-21,DCOILWTICO,WTI,daily,70.51,1.678809523809524
2021-09-22,DCOILWTICO,WTI,daily,72.37,1.7230952380952382
2021-09-23,DCOILWTICO,WTI,daily,73.43,1.7483333333333335
2021-09-24,DCOILWTICO,WTI,daily,74.18,1.7661904761904763
2021-09-27,DCOILWTICO,WTI,daily,75.54,1.7985714285714287
2021-09-28,DCOILWTICO,WTI,daily,75.44,1.7961904761904761
2021-09-29,DCOILWTICO,WTI,daily,75.06,1.7871428571428571
2021-09-30,DCOILWTICO,WTI,daily,75.22,1.7909523809523809
2021-10-01,DCOILWTICO,WTI,daily,76.01,1.809761904761905
2021-10-04,DCOILWTICO,WTI,daily,77.68,1.8495238095238098
2021-10-05,DCOILWTICO,WTI,daily,79.17,1.885
2021-10-06,DCOILWTICO,WTI,daily,77.66,1.849047619047619
2021-10-07,DCOILWTICO,WTI,daily,78.46,1.868095238095238
2021-10-08,DCOILWTICO,WTI,daily,79.55,1.894047619047619
2021-10-11,DCOILWTICO,WTI,daily,80.64,1.92
2021-10-12,DCOILWTICO,WTI,daily,80.75,1.9226190476190477
2021-10-13,DCOILWTICO,WTI,daily,80.67,1.9207142857142858
2021-10-14,DCOILWTICO,WTI,daily,81.43,1.938809523809524
2021-10-15,DCOILWTICO,WTI,daily,82.39,1.9616666666666667
2021-10-18,DCOILWTICO,WTI,daily,82.62,1.9671428571428573
2021-10-19,DCOILWTICO,WTI,daily,83.19,1.9807142857142856
2021-10-20,DCOILWTICO,WTI,daily,84.4,2.0095238095238095
2021-10-21,DCOILWTICO,WTI,daily,82.64,1.9676190476190476
2021-10-22,DCOILWTICO,WTI,daily,84.53,2.0126190476190478
2021-10-25,DCOILWTICO,WTI,daily,84.64,2.0152380952380953
2021-10-26,DCOILWTICO,WTI,daily,85.64,2.039047619047619
2021-10-27,DCOILWTICO,WTI,daily,82.66,1.9680952380952381
2021-10-28,DCOILWTICO,WTI,daily,82.78,1.970952380952381
2021-10-29,DCOILWTICO,WTI,daily,83.5,1.9880952380952381
2021-11-01,DCOILWTICO,WTI,daily,84.08,2.001904761904762
2021-11-02,DCOILWTICO,WTI,daily,83.91,1.9978571428571428
2021-11-03,DCOILWTICO,WTI,daily,80.82,1.9242857142857142
2021-11-04,DCOILWTICO,WTI,daily,78.88,1.878095238095238
2021-11-05,DCOILWTICO,WTI,daily,81.25,1.9345238095238095
2021-11-08,DCOILWTICO,WTI,daily,81.96,1.9514285714285713
2021-11-09,DCOILWTICO,WTI,daily,84.12,2.002857142857143
2021-11-10,DCOILWTICO,WTI,daily,81.23,1.9340476190476192
2021-11-11,DCOILWTICO,WTI,daily,81.47,1.9397619047619048
2021-11-12,DCOILWTICO,WTI,daily,80.87,1.9254761904761906
2021-11-15,DCOILWTICO,WTI,daily,80.85,1.9249999999999998
2021-11-16,DCOILWTICO,WTI,daily,80.76,1.922857142857143
2021-11-17,DCOILWTICO,WTI,daily,78.32,1.8647619047619046
2021-11-18,DCOILWTICO,WTI,daily,78.92,1.879047619047619
2021-11-19,DCOILWTICO,WTI,daily,76.11,1.812142857142857
2021-11-22,DCOILWTICO,WTI,daily,76.74,1.827142857142857
2021-11-23,DCOILWTICO,WTI,daily,78.32,1.8647619047619046
2021-11-24,DCOILWTICO,WTI,daily,78.32,1.8647619047619046
2021-11-25,DCOILWTICO,WTI,daily,,
2021-11-26,DCOILWTICO,WTI,daily,,
2021-11-29,DCOILWTICO,WTI,daily,69.88,1.6638095238095236
2021-11-30,DCOILWTICO,WTI,daily,66.14,1.5747619047619048
2021-12-01,DCOILWTICO,WTI,daily,65.44,1.558095238095238
2021-12-02,DCOILWTICO,WTI,daily,66.6,1.5857142857142856
2021-12-03,DCOILWTICO,WTI,daily,66.39,1.5807142857142857
2021-12-06,DCOILWTICO,WTI,daily,69.62,1.6576190476190478
2021-12-07,DCOILWTICO,WTI,daily,71.94,1.7128571428571429
2021-12-08,DCOILWTICO,WTI,daily,72.43,1.7245238095238098
2021-12-09,DCOILWTICO,WTI,daily,70.87,1.6873809523809524
2021-12-10,DCOILWTICO,WTI,daily,71.71,1.7073809523809522
2021-12-13,DCOILWTICO,WTI,daily,71.19,1.6949999999999998
2021-12-14,DCOILWTICO,WTI,daily,70.57,1.680238095238095
2021-12-15,DCOILWTICO,WTI,daily,70.89,1.687857142857143
2021-12-16,DCOILWTICO,WTI,daily,72.34,1.7223809523809526
2021-12-17,DCOILWTICO,WTI,daily,70.93,1.688809523809524
2021-12-20,DCOILWTICO,WTI,daily,68.69,1.6354761904761905
2021-12-21,DCOILWTICO,WTI,daily,71.1,1.6928571428571426
2021-12-22,DCOILWTICO,WTI,daily,72.82,1.7338095238095237
2021-12-23,DCOILWTICO,WTI,daily,73.89,1.7592857142857143
2021-12-24,DCOILWTICO,WTI,daily,,
2021-12-27,DCOILWTICO,WTI,daily,75.49,1.7973809523809523
2021-12-28,DCOILWTICO,WTI,daily,76.01,1.809761904761905
2021-12-29,DCOILWTICO,WTI,daily,76.58,1.8233333333333333
2021-12-30,DCOILWTICO,WTI,daily,76.83,1.8292857142857142
2021-12-31,DCOILWTICO,WTI,daily,75.33,1.7935714285714286
2022-01-03,DCOILWTICO,WTI,daily,75.99,1.8092857142857142
2022-01-04,DCOILWTICO,WTI,daily,77.0,1.8333333333333333
2022-01-05,DCOILWTICO,WTI,daily,77.83,1.8530952380952381
2022-01-06,DCOILWTICO,WTI,daily,79.47,1.8921428571428571
2022-01-07,DCOILWTICO,WTI,daily,79.0,1.880952380952381
2022-01-10,DCOILWTICO,WTI,daily,78.11,1.8597619047619047
2022-01-11,DCOILWTICO,WTI,daily,81.17,1.9326190476190477
2022-01-12,DCOILWTICO,WTI,daily,82.51,1.9645238095238096
2022-01-13,DCOILWTICO,WTI,daily,81.97,1.9516666666666667
2022-01-14,DCOILWTICO,WTI,daily,83.82,1.9957142857142856
2022-01-17,DCOILWTICO,WTI,daily,,
2022-01-18,DCOILWTICO,WTI,daily,85.42,2.033809523809524
2022-01-19,DCOILWTICO,WTI,daily,86.84,2.067619047619048
2022-01-20,DCOILWTICO,WTI,daily,86.29,2.05452380952381
2022-01-21,DCOILWTICO,WTI,daily,85.16,2.0276190476190474
2022-01-24,DCOILWTICO,WTI,daily,84.48,2.0114285714285716
2022-01-25,DCOILWTICO,WTI,daily,86.61,2.0621428571428573
2022-01-26,DCOILWTICO,WTI,daily,88.33,2.103095238095238
2022-01-27,DCOILWTICO,WTI,daily,87.61,2.085952380952381
2022-01-28,DCOILWTICO,WTI,daily,87.67,2.0873809523809523
2022-01-31,DCOILWTICO,WTI,daily,89.16,2.1228571428571428
2022-02-01,DCOILWTICO,WTI,daily,88.22,2.1004761904761904
2022-02-02,DCOILWTICO,WTI,daily,88.16,2.099047619047619
2022-02-03,DCOILWTICO,WTI,daily,90.17,2.146904761904762
2022-02-04,DCOILWTICO,WTI,daily,92.27,2.196904761904762
2022-02-07,DCOILWTICO,WTI,daily,91.25,2.1726190476190474
2022-02-08,DCOILWTICO,WTI,daily,89.32,2.1266666666666665
2022-02-09,DCOILWTICO,WTI,daily,89.57,2.1326190476190474
2022-02-10,DCOILWTICO,WTI,daily,89.83,2.138809523809524
2022-02-11,DCOILWTICO,WTI,daily,93.1,2.2166666666666663
2022-02-14,DCOILWTICO,WTI,daily,95.52,2.274285714285714
2022-02-15,DCOILWTICO,WTI,daily,92.07,2.192142857142857
2022-02-16,DCOILWTICO,WTI,daily,93.83,2.234047619047619
2022-02-17,DCOILWTICO,WTI,daily,91.78,2.185238095238095
2022-02-18,DCOILWTICO,WTI,daily,91.26,2.172857142857143
2022-02-21,DCOILWTICO,WTI,daily,,
2022-02-22,DCOILWTICO,WTI,daily,92.11,2.193095238095238
2022-02-23,DCOILWTICO,WTI,daily,92.14,2.1938095238095237
2022-02-24,DCOILWTICO,WTI,daily,92.77,2.208809523809524
2022-02-25,DCOILWTICO,WTI,daily,91.68,2.182857142857143
2022-02-28,DCOILWTICO,WTI,daily,96.13,2.288809523809524
2022-03-01,DCOILWTICO,WTI,daily,103.66,2.468095238095238
2022-03-02,DCOILWTICO,WTI,daily,110.74,2.6366666666666667
2022-03-03,DCOILWTICO,WTI,daily,107.69,2.564047619047619
2022-03-04,DCOILWTICO,WTI,daily,115.77,2.7564285714285712
2022-03-07,DCOILWTICO,WTI,daily,119.26,2.8395238095238096
2022-03-08,DCOILWTICO,WTI,daily,123.64,2.9438095238095237
2022-03-09,DCOILWTICO,WTI,daily,108.81,2.5907142857142857
2022-03-10,DCOILWTICO,WTI,daily,105.93,2.5221428571428572
2022-03-11,DCOILWTICO,WTI,daily,109.31,2.6026190476190476
2022-03-14,DCOILWTICO,WTI,daily,103.22,2.4576190476190476
2022-03-15,DCOILWTICO,WTI,daily,96.42,2.295714285714286
2022-03-16,DCOILWTICO,WTI,daily,94.85,2.2583333333333333
2022-03-17,DCOILWTICO,WTI,daily,102.97,2.4516666666666667
2022-03-18,DCOILWTICO,WTI,daily,104.69,2.4926190476190477
2022-03-21,DCOILWTICO,WTI,daily,112.14,2.67
2022-03-22,DCOILWTICO,WTI,daily,111.03,2.6435714285714287
2022-03-23,DCOILWTICO,WTI,daily,114.89,2.7354761904761906
2022-03-24,DCOILWTICO,WTI,daily,114.2,2.719047619047619
2022-03-25,DCOILWTICO,WTI,daily,116.2,2.7666666666666666
2022-03-28,DCOILWTICO,WTI,daily,107.55,2.5607142857142855
2022-03-29,DCOILWTICO,WTI,daily,104.25,2.482142857142857
2022-03-30,DCOILWTICO,WTI,daily,107.81,2.566904761904762
2022-03-31,DCOILWTICO,WTI,daily,100.53,2.3935714285714287
2022-04-01,DCOILWTICO,WTI,daily,99.32,2.3647619047619046
2022-04-04,DCOILWTICO,WTI,daily,103.29,2.4592857142857145
2022-04-05,DCOILWTICO,WTI,daily,101.98,2.428095238095238
2022-04-06,DCOILWTICO,WTI,daily,96.39,2.295
2022-04-07,DCOILWTICO,WTI,daily,96.05,2.2869047619047618
2022-04-08,DCOILWTICO,WTI,daily,98.35,2.3416666666666663
2022-04-11,DCOILWTICO,WTI,daily,94.22,2.243333333333333
2022-04-12,DCOILWTICO,WTI,daily,100.52,2.393333333333333
2022-04-13,DCOILWTICO,WTI,daily,104.26,2.4823809523809524
2022-04-14,DCOILWTICO,WTI,daily,106.84,2.5438095238095237
2022-04-15,DCOILWTICO,WTI,daily,,
2022-04-18,DCOILWTICO,WTI,daily,108.24,2.577142857142857
2022-04-19,DCOILWTICO,WTI,daily,102.54,2.4414285714285717
2022-04-20,DCOILWTICO,WTI,daily,102.56,2.441904761904762
2022-04-21,DCOILWTICO,WTI,daily,103.89,2.4735714285714288
2022-04-22,DCOILWTICO,WTI,daily,102.86,2.449047619047619
2022-04-25,DCOILWTICO,WTI,daily,99.6,2.3714285714285714
2022-04-26,DCOILWTICO,WTI,daily,102.62,2.4433333333333334
2022-04-27,DCOILWTICO,WTI,daily,101.96,2.4276190476190473
2022-04-28,DCOILWTICO,WTI,daily,105.47,2.511190476190476
2022-04-29,DCOILWTICO,WTI,daily,104.59,2.4902380952380954
2022-05-02,DCOILWTICO,WTI,daily,105.18,2.5042857142857144
2022-05-03,DCOILWTICO,WTI,daily,102.53,2.441190476190476
2022-05-04,DCOILWTICO,WTI,daily,107.84,2.567619047619048
2022-05-05,DCOILWTICO,WTI,daily,108.17,2.5754761904761905
2022-05-06,DCOILWTICO,WTI,daily,109.72,2.6123809523809522
2022-05-09,DCOILWTICO,WTI,daily,103.08,2.454285714285714
2022-05-10,DCOILWTICO,WTI,daily,99.74,2.374761904761905
2022-05-11,DCOILWTICO,WTI,daily,105.5,2.511904761904762
2022-05-12,DCOILWTICO,WTI,daily,106.15,2.5273809523809527
2022-05-13,DCOILWTICO,WTI,daily,110.52,2.6314285714285712
2022-05-16,DCOILWTICO,WTI,daily,114.07,2.715952380952381
2022-05-17,DCOILWTICO,WTI,daily,112.31,2.6740476190476192
2022-05-18,DCOILWTICO,WTI,daily,109.67,2.611190476190476
2022-05-19,DCOILWTICO,WTI,daily,112.21,2.6716666666666664
2022-05-20,DCOILWTICO,WTI,daily,112.63,2.6816666666666666
2022-05-23,DCOILWTICO,WTI,daily,110.32,2.6266666666666665
2022-05-24,DCOILWTICO,WTI,daily,112.55,2.6797619047619046
2022-05-25,DCOILWTICO,WTI,daily,112.88,2.6876190476190476
2022-05-26,DCOILWTICO,WTI,daily,116.19,2.7664285714285715
2022-05-27,DCOILWTICO,WTI,daily,114.96,2.737142857142857
2022-05-30,DCOILWTICO,WTI,daily,,
2022-05-31,DCOILWTICO,WTI,daily,114.38,2.723333333333333
2022-06-01,DCOILWTICO,WTI,daily,115.26,2.744285714285714
2022-06-02,DCOILWTICO,WTI,daily,116.88,2.782857142857143
2022-06-03,DCOILWTICO,WTI,daily,118.97,2.8326190476190476
2022-06-06,DCOILWTICO,WTI,daily,118.41,2.8192857142857144
2022-06-07,DCOILWTICO,WTI,daily,119.55,2.8464285714285715
2022-06-08,DCOILWTICO,WTI,daily,121.94,2.9033333333333333
2022-06-09,DCOILWTICO,WTI,daily,121.52,2.893333333333333
2022-06-10,DCOILWTICO,WTI,daily,120.73,2.8745238095238097
2022-06-13,DCOILWTICO,WTI,daily,120.92,2.8790476190476193
2022-06-14,DCOILWTICO,WTI,daily,118.92,2.8314285714285714
2022-06-15,DCOILWTICO,WTI,daily,115.32,2.7457142857142856
2022-06-16,DCOILWTICO,WTI,daily,117.56,2.7990476190476192
2022-06-17,DCOILWTICO,WTI,daily,109.56,2.6085714285714285
2022-06-20,DCOILWTICO,WTI,daily,,
2022-06-21,DCOILWTICO,WTI,daily,110.49,2.630714285714286
2022-06-22,DCOILWTICO,WTI,daily,106.22,2.529047619047619
2022-06-23,DCOILWTICO,WTI,daily,105.75,2.517857142857143
2022-06-24,DCOILWTICO,WTI,daily,109.07,2.596904761904762
2022-06-27,DCOILWTICO,WTI,daily,111.44,2.6533333333333333
2022-06-28,DCOILWTICO,WTI,daily,113.66,2.7061904761904763
2022-06-29,DCOILWTICO,WTI,daily,111.65,2.6583333333333337
2022-06-30,DCOILWTICO,WTI,daily,107.76,2.565714285714286
2022-07-01,DCOILWTICO,WTI,daily,110.3,2.626190476190476
2022-07-04,DCOILWTICO,WTI,daily,,
2022-07-05,DCOILWTICO,WTI,daily,101.55,2.4178571428571427
2022-07-06,DCOILWTICO,WTI,daily,100.31,2.388333333333333
2022-07-07,DCOILWTICO,WTI,daily,104.62,2.4909523809523813
2022-07-08,DCOILWTICO,WTI,daily,106.78,2.5423809523809524
2022-07-11,DCOILWTICO,WTI,daily,106.09,2.525952380952381
2022-07-12,DCOILWTICO,WTI,daily,97.69,2.3259523809523808
2022-07-13,DCOILWTICO,WTI,daily,98.44,2.3438095238095236
2022-07-14,DCOILWTICO,WTI,daily,97.79,2.3283333333333336
2022-07-15,DCOILWTICO,WTI,daily,99.59,2.3711904761904763
2022-07-18,DCOILWTICO,WTI,daily,104.48,2.487619047619048
2022-07-19,DCOILWTICO,WTI,daily,106.12,2.526666666666667
2022-07-20,DCOILWTICO,WTI,daily,104.45,2.486904761904762
2022-07-21,DCOILWTICO,WTI,daily,98.44,2.3438095238095236
2022-07-22,DCOILWTICO,WTI,daily,97.71,2.326428571428571
2022-07-25,DCOILWTICO,WTI,daily,99.83,2.376904761904762
2022-07-26,DCOILWTICO,WTI,daily,97.74,2.327142857142857
2022-07-27,DCOILWTICO,WTI,daily,100.03,2.381666666666667
2022-07-28,DCOILWTICO,WTI,daily,99.11,2.3597619047619047
2022-07-29,DCOILWTICO,WTI,daily,101.31,2.4121428571428574
2022-08-01,DCOILWTICO,WTI,daily,96.59,2.2997619047619047
2022-08-02,DCOILWTICO,WTI,daily,97.14,2.3128571428571427
2022-08-03,DCOILWTICO,WTI,daily,93.25,2.2202380952380953
2022-08-04,DCOILWTICO,WTI,daily,91.29,2.173571428571429
2022-08-05,DCOILWTICO,WTI,daily,91.77,2.185
2022-08-08,DCOILWTICO,WTI,daily,93.52,2.2266666666666666
2022-08-09,DCOILWTICO,WTI,daily,93.18,2.218571428571429
2022-08-10,DCOILWTICO,WTI,daily,94.68,2.2542857142857144
2022-08-11,DCOILWTICO,WTI,daily,97.02,2.31
2022-08-12,DCOILWTICO,WTI,daily,94.86,2.2585714285714285
2022-08-15,DCOILWTICO,WTI,daily,92.24,2.196190476190476
2022-08-16,DCOILWTICO,WTI,daily,89.23,2.1245238095238097
2022-08-17,DCOILWTICO,WTI,daily,90.85,2.163095238095238
2022-08-18,DCOILWTICO,WTI,daily,93.2,2.219047619047619
2022-08-19,DCOILWTICO,WTI,daily,93.55,2.2273809523809525
2022-08-22,DCOILWTICO,WTI,daily,93.42,2.224285714285714
2022-08-23,DCOILWTICO,WTI,daily,96.46,2.2966666666666664
2022-08-24,DCOILWTICO,WTI,daily,95.52,2.274285714285714
2022-08-25,DCOILWTICO,WTI,daily,93.33,2.222142857142857
2022-08-26,DCOILWTICO,WTI,daily,93.63,2.229285714285714
2022-08-29,DCOILWTICO,WTI,daily,97.4,2.3190476190476192
2022-08-30,DCOILWTICO,WTI,daily,92.08,2.1923809523809523
2022-08-31,DCOILWTICO,WTI,daily,90.09,2.145
2022-09-01,DCOILWTICO,WTI,daily,87.09,2.073571428571429
2022-09-02,DCOILWTICO,WTI,daily,87.29,2.0783333333333336
2022-09-05,DCOILWTICO,WTI,daily,,
2022-09-06,DCOILWTICO,WTI,daily,87.35,2.0797619047619045
2022-09-07,DCOILWTICO,WTI,daily,82.5,1.9642857142857142
2022-09-08,DCOILWTICO,WTI,daily,84.04,2.000952380952381
2022-09-09,DCOILWTICO,WTI,daily,87.27,2.077857142857143
2022-09-12,DCOILWTICO,WTI,daily,88.18,2.09952380952381
2022-09-13,DCOILWTICO,WTI,daily,87.84,2.0914285714285716
2022-09-14,DCOILWTICO,WTI,daily,88.88,2.116190476190476
2022-09-15,DCOILWTICO,WTI,daily,85.72,2.040952380952381
2022-09-16,DCOILWTICO,WTI,daily,85.57,2.037380952380952
2022-09-19,DCOILWTICO,WTI,daily,86.15,2.0511904761904765
2022-09-20,DCOILWTICO,WTI,daily,84.69,2.0164285714285715
2022-09-21,DCOILWTICO,WTI,daily,83.38,1.985238095238095
2022-09-22,DCOILWTICO,WTI,daily,84.02,2.0004761904761903
2022-09-23,DCOILWTICO,WTI,daily,79.07,1.8826190476190474
2022-09-26,DCOILWTICO,WTI,daily,77.17,1.8373809523809523
2022-09-27,DCOILWTICO,WTI,daily,78.91,1.8788095238095237
2022-09-28,DCOILWTICO,WTI,daily,82.61,1.966904761904762
2022-09-29,DCOILWTICO,WTI,daily,81.78,1.947142857142857
2022-09-30,DCOILWTICO,WTI,daily,79.91,1.9026190476190474
2022-10-03,DCOILWTICO,WTI,daily,84.05,2.001190476190476
2022-10-04,DCOILWTICO,WTI,daily,86.87,2.0683333333333334
2022-10-05,DCOILWTICO,WTI,daily,88.22,2.1004761904761904
2022-10-06,DCOILWTICO,WTI,daily,88.9,2.1166666666666667
2022-10-07,DCOILWTICO,WTI,daily,93.07,2.215952380952381
2022-10-10,DCOILWTICO,WTI,daily,91.6,2.1809523809523808
2022-10-11,DCOILWTICO,WTI,daily,89.75,2.136904761904762
2022-10-12,DCOILWTICO,WTI,daily,87.83,2.091190476190476
2022-10-13,DCOILWTICO,WTI,daily,89.59,2.133095238095238
2022-10-14,DCOILWTICO,WTI,daily,86.1,2.05
2022-10-17,DCOILWTICO,WTI,daily,86.0,2.0476190476190474
2022-10-18,DCOILWTICO,WTI,daily,83.29,1.9830952380952382
2022-10-19,DCOILWTICO,WTI,daily,86.0,2.0476190476190474
2022-10-20,DCOILWTICO,WTI,daily,86.02,2.048095238095238
2022-10-21,DCOILWTICO,WTI,daily,85.47,2.035
2022-10-24,DCOILWTICO,WTI,daily,86.12,2.0504761904761906
2022-10-25,DCOILWTICO,WTI,daily,86.93,2.069761904761905
2022-10-26,DCOILWTICO,WTI,daily,89.39,2.1283333333333334
2022-10-27,DCOILWTICO,WTI,daily,89.06,2.1204761904761904
2022-10-28,DCOILWTICO,WTI,daily,87.85,2.0916666666666663
2022-10-31,DCOILWTICO,WTI,daily,86.54,2.060476190476191
2022-11-01,DCOILWTICO,WTI,daily,88.36,2.103809523809524
2022-11-02,DCOILWTICO,WTI,daily,90.06,2.144285714285714
2022-11-03,DCOILWTICO,WTI,daily,88.14,2.0985714285714288
2022-11-04,DCOILWTICO,WTI,daily,92.58,2.204285714285714
2022-11-07,DCOILWTICO,WTI,daily,91.8,2.1857142857142855
2022-11-08,DCOILWTICO,WTI,daily,88.8,2.1142857142857143
2022-11-09,DCOILWTICO,WTI,daily,85.79,2.0426190476190476
2022-11-10,DCOILWTICO,WTI,daily,86.52,2.06
2022-11-11,DCOILWTICO,WTI,daily,89.14,2.1223809523809525
2022-11-14,DCOILWTICO,WTI,daily,85.85,2.044047619047619
2022-11-15,DCOILWTICO,WTI,daily,86.87,2.0683333333333334
2022-11-16,DCOILWTICO,WTI,daily,85.62,2.0385714285714287
2022-11-17,DCOILWTICO,WTI,daily,81.69,1.9449999999999998
2022-11-18,DCOILWTICO,WTI,daily,80.07,1.9064285714285714
2022-11-21,DCOILWTICO,WTI,daily,79.74,1.8985714285714284
2022-11-22,DCOILWTICO,WTI,daily,80.83,1.9245238095238095
2022-11-23,DCOILWTICO,WTI,daily,77.93,1.8554761904761907
2022-11-24,DCOILWTICO,WTI,daily,,
2022-11-25,DCOILWTICO,WTI,daily,76.45,1.8202380952380952
2022-11-28,DCOILWTICO,WTI,daily,77.1,1.8357142857142856
2022-11-29,DCOILWTICO,WTI,daily,77.96,1.856190476190476
2022-11-30,DCOILWTICO,WTI,daily,80.48,1.9161904761904762
2022-12-01,DCOILWTICO,WTI,daily,81.06,1.9300000000000002
2022-12-02,DCOILWTICO,WTI,daily,79.86,1.9014285714285715
2022-12-05,DCOILWTICO,WTI,daily,76.83,1.8292857142857142
2022-12-06,DCOILWTICO,WTI,daily,74.21,1.7669047619047618
2022-12-07,DCOILWTICO,WTI,daily,71.93,1.7126190476190477
2022-12-08,DCOILWTICO,WTI,daily,71.3,1.6976190476190476
2022-12-09,DCOILWTICO,WTI,daily,71.05,1.6916666666666667
2022-12-12,DCOILWTICO,WTI,daily,72.96,1.737142857142857
2022-12-13,DCOILWTICO,WTI,daily,75.44,1.7961904761904761
2022-12-14,DCOILWTICO,WTI,daily,77.14,1.8366666666666667
2022-12-15,DCOILWTICO,WTI,daily,75.89,1.806904761904762
2022-12-16,DCOILWTICO,WTI,daily,74.19,1.7664285714285715
2022-12-19,DCOILWTICO,WTI,daily,75.05,1.7869047619047618
2022-12-20,DCOILWTICO,WTI,daily,75.92,1.8076190476190477
2022-12-21,DCOILWTICO,WTI,daily,78.17,1.8611904761904763
2022-12-22,DCOILWTICO,WTI,daily,77.68,1.8495238095238098
2022-12-23,DCOILWTICO,WTI,daily,79.57,1.8945238095238093
2022-12-26,DCOILWTICO,WTI,daily,,
2022-12-27,DCOILWTICO,WTI,daily,79.45,1.8916666666666668
2022-12-28,DCOILWTICO,WTI,daily,78.89,1.8783333333333334
2022-12-29,DCOILWTICO,WTI,daily,78.43,1.8673809523809526
2022-12-30,DCOILWTICO,WTI,daily,80.16,1.9085714285714286
2023-01-02,DCOILWTICO,WTI,daily,,
2023-01-03,DCOILWTICO,WTI,daily,76.87,1.8302380952380954
2023-01-04,DCOILWTICO,WTI,daily,72.82,1.7338095238095237
2023-01-05,DCOILWTICO,WTI,daily,73.61,1.7526190476190475
2023-01-06,DCOILWTICO,WTI,daily,73.77,1.7564285714285712
2023-01-09,DCOILWTICO,WTI,daily,74.69,1.7783333333333333
