date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2010-10-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.834
2010-10-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.817
2010-11-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.806
2010-11-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.865
2010-11-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.892
2010-11-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.876
2010-11-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.856
2010-12-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.958
2010-12-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.98
2010-12-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.982
2010-12-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.052
2011-01-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.07
2011-01-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.089
2011-01-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.104
2011-01-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.11
2011-01-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.101
2011-02-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.132
2011-02-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.14
2011-02-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.189
2011-02-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.383
2011-03-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.52
2011-03-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.567
2011-03-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.562
2011-03-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.596
2011-04-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.684
2011-04-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.791
2011-04-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.844
2011-04-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.879
2011-05-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.963
2011-05-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.965
2011-05-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.96
2011-05-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.849
2011-05-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.794
2011-06-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.781
2011-06-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.713
2011-06-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.652
2011-06-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.574
2011-07-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.579
2011-07-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.641
2011-07-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.682
2011-07-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.699
2011-08-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.711
2011-08-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.674
2011-08-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.604
2011-08-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.581
2011-08-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.627
2011-09-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.674
2011-09-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.661
2011-09-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.601
2011-09-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.509
2011-10-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.433
2011-10-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.417
2011-10-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.476
2011-10-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.462
2011-10-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.452
2011-11-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.424
2011-11-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.436
2011-11-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.368
2011-11-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.307
2011-12-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.29
2011-12-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.286
2011-12-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.229
2011-12-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.258
2012-01-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.299
2012-01-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.382
2012-01-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.391
2012-01-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.389
2012-01-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.439
2012-02-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.482
2012-02-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.523
2012-02-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.591
2012-02-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.721
2012-03-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.793
2012-03-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.829
2012-03-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.867
2012-03-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.918
2012-04-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.941
2012-04-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.939
2012-04-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.922
2012-04-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.87
2012-04-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.83
2012-05-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.79
2012-05-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.754
2012-05-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.715
2012-05-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.67
2012-06-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.613
2012-06-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.572
2012-06-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.533
2012-06-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.437
2012-07-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.356
2012-07-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.411
2012-07-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.427
2012-07-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.494
2012-07-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.508
2012-08-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.645
2012-08-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.721
2012-08-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.744
2012-08-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.776
2012-09-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.843
2012-09-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.847
2012-09-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.878
2012-09-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.826
2012-10-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.804
2012-10-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.85
2012-10-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.819
2012-10-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.687
2012-10-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.568
2012-11-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.492
2012-11-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.449
2012-11-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.429
2012-11-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.437
2012-12-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.394
2012-12-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.349
2012-12-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.254
2012-12-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.257
2012-12-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.298
2013-01-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.299
2013-01-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.303
2013-01-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.315
2013-01-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.357
2013-02-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.538
2013-02-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.611
2013-02-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.747
2013-02-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.784
2013-03-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.759
2013-03-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.71
2013-03-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.696
2013-03-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.68
2013-04-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.645
2013-04-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.608
2013-04-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.542
2013-04-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.536
2013-04-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.52
2013-05-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.538
2013-05-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.603
2013-05-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.673
2013-05-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.645
2013-06-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.646
2013-06-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.655
2013-06-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.626
2013-06-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.577
2013-07-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.496
2013-07-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.492
2013-07-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.639
2013-07-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.682
2013-07-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.646
2013-08-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.632
2013-08-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.561
2013-08-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.55
2013-08-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.552
2013-09-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.608
2013-09-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.587
2013-09-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.547
2013-09-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.495
2013-09-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.425
2013-10-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.367
2013-10-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.354
2013-10-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.36
2013-10-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.294
2013-11-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.265
2013-11-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.194
2013-11-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.219
2013-11-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.293
2013-12-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.272
2013-12-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.269
2013-12-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.239
2013-12-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.271
2013-12-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.331
2014-01-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.332
2014-01-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.327
2014-01-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.296
2014-01-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.295
2014-02-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.292
2014-02-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.309
2014-02-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.38
2014-02-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.444
2014-03-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.479
2014-03-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.512
2014-03-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.547
2014-03-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.549
2014-03-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.579
2014-04-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.596
2014-04-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.651
2014-04-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.683
2014-04-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.713
2014-05-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.684
2014-05-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.668
2014-05-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.665
2014-05-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.674
2014-06-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.69
2014-06-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.674
2014-06-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.686
2014-06-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.704
2014-06-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.704
2014-07-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.678
2014-07-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.635
2014-07-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.593
2014-07-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.539
2014-08-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.515
2014-08-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.505
2014-08-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.472
2014-08-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.454
2014-09-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.459
2014-09-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.457
2014-09-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.408
2014-09-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.353
2014-09-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.354
2014-10-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.299
2014-10-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.207
2014-10-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.12
2014-10-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.056
2014-11-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.993
2014-11-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.941
2014-11-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.894
2014-11-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.821
2014-12-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.778
2014-12-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.679
2014-12-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.554
2014-12-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.403
2014-12-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.299
2015-01-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.214
2015-01-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.139
2015-01-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.066
2015-01-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.044
2015-02-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.068
2015-02-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.191
2015-02-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.274
2015-02-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.332
2015-03-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.473
2015-03-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.487
2015-03-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.453
2015-03-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.457
2015-03-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.448
2015-04-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.413
2015-04-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.408
2015-04-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.485
2015-04-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.57
2015-05-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.664
2015-05-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.691
2015-05-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.744
2015-05-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.774
2015-06-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.78
2015-06-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.78
2015-06-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.835
2015-06-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.812
2015-06-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.801
2015-07-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.793
2015-07-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.834
2015-07-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.802
2015-07-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.745
2015-08-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.689
2015-08-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.629
2015-08-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.716
2015-08-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.637
2015-08-31,GASREGW,US,gasoline,all formulations,weekly-mon,2.51
2015-09-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.437
2015-09-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.375
2015-09-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.327
2015-09-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.322
2015-10-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.318
2015-10-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.337
2015-10-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.277
2015-10-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.228
2015-11-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.224
2015-11-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.235
2015-11-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.178
2015-11-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.094
2015-11-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.059
2015-12-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.053
2015-12-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.037
2015-12-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.026
2015-12-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.034
2016-01-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.028
2016-01-11,GASREGW,US,gasoline,all formulations,weekly-mon,1.996
2016-01-18,GASREGW,US,gasoline,all formulations,weekly-mon,1.914
2016-01-25,GASREGW,US,gasoline,all formulations,weekly-mon,1.856
2016-02-01,GASREGW,US,gasoline,all formulations,weekly-mon,1.822
2016-02-08,GASREGW,US,gasoline,all formulations,weekly-mon,1.759
2016-02-15,GASREGW,US,gasoline,all formulations,weekly-mon,1.724
2016-02-22,GASREGW,US,gasoline,all formulations,weekly-mon,1.73
2016-02-29,GASREGW,US,gasoline,all formulations,weekly-mon,1.783
2016-03-07,GASREGW,US,gasoline,all formulations,weekly-mon,1.841
2016-03-14,GASREGW,US,gasoline,all formulations,weekly-mon,1.961
2016-03-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.007
2016-03-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.066
2016-04-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.083
2016-04-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.069
2016-04-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.137
2016-04-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.162
2016-05-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.24
2016-05-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.22
2016-05-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.242
2016-05-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.3
2016-05-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.339
2016-06-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.381
2016-06-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.399
2016-06-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.353
2016-06-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.329
2016-07-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.291
2016-07-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.253
2016-07-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.23
2016-07-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.182
2016-08-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.159
2016-08-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.15
2016-08-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.149
2016-08-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.193
2016-08-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.237
2016-09-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.223
2016-09-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.202
2016-09-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.225
2016-09-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.224
2016-10-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.245
2016-10-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.272
2016-10-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.257
2016-10-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.243
2016-10-31,GASREGW,US,gasoline,all formulations,weekly-mon,2.23
2016-11-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.233
2016-11-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.184
2016-11-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.155
2016-11-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.154
2016-12-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.208
2016-12-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.236
2016-12-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.264
2016-12-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.309
2017-01-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.377
2017-01-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.388
2017-01-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.358
2017-01-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.326
2017-01-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.296
2017-02-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.293
2017-02-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.307
2017-02-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.302
2017-02-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.314
2017-03-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.341
2017-03-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.323
2017-03-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.321
2017-03-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.315
2017-04-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.36
2017-04-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.424
2017-04-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.436
2017-04-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.449
2017-05-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.411
2017-05-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.372
2017-05-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.369
2017-05-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.399
2017-05-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.406
2017-06-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.414
2017-06-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.366
2017-06-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.318
2017-06-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.288
2017-07-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.26
2017-07-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.297
2017-07-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.278
2017-07-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.312
2017-07-31,GASREGW,US,gasoline,all formulations,weekly-mon,2.352
2017-08-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.378
2017-08-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.384
2017-08-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.36
2017-08-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.399
2017-09-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.679
2017-09-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.685
2017-09-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.634
2017-09-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.583
2017-10-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.565
2017-10-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.504
2017-10-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.489
2017-10-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.479
2017-10-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.488
2017-11-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.561
2017-11-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.592
2017-11-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.568
2017-11-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.533
2017-12-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.5
2017-12-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.485
2017-12-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.45
2017-12-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.472
2018-01-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.52
2018-01-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.522
2018-01-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.557
2018-01-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.567
2018-01-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.607
2018-02-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.637
2018-02-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.607
2018-02-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.557
2018-02-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.548
2018-03-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.56
2018-03-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.559
2018-03-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.598
