realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2016-06-08,1.534
2026-08-05,2026-08-05,2016-06-09,1.510
2026-08-05,2026-08-05,2016-06-10,1.474
2026-08-05,2026-08-05,2016-06-13,1.466
2026-08-05,2026-08-05,2016-06-14,1.457
2026-08-05,2026-08-05,2016-06-15,1.427
2026-08-05,2026-08-05,2016-06-16,1.382
2026-08-05,2026-08-05,2016-06-17,1.446
2026-08-05,2026-08-05,2016-06-20,1.479
2026-08-05,2026-08-05,2016-06-21,1.473
2026-08-05,2026-08-05,2016-06-22,1.453
2026-08-05,2026-08-05,2016-06-23,1.479
2026-08-05,2026-08-05,2016-06-24,1.420
2026-08-05,2026-08-05,2016-06-27,1.401
2026-08-05,2026-08-05,2016-06-28,1.438
2026-08-05,2026-08-05,2016-06-29,1.501
2026-08-05,2026-08-05,2016-06-30,1.456
2026-08-05,2026-08-05,2016-07-01,1.476
2026-08-05,2026-08-05,2016-07-04,.
2026-08-05,2026-08-05,2016-07-05,1.411
2026-08-05,2026-08-05,2016-07-06,1.431
2026-08-05,2026-08-05,2016-07-07,1.369
2026-08-05,2026-08-05,2016-07-08,1.372
2026-08-05,2026-08-05,2016-07-11,1.372
2026-08-05,2026-08-05,2016-07-12,1.413
2026-08-05,2026-08-05,2016-07-13,1.342
2026-08-05,2026-08-05,2016-07-14,1.346
2026-08-05,2026-08-05,2016-07-15,1.338
2026-08-05,2026-08-05,2016-07-18,1.322
2026-08-05,2026-08-05,2016-07-19,1.325
2026-08-05,2026-08-05,2016-07-20,1.348
2026-08-05,2026-08-05,2016-07-21,1.310
2026-08-05,2026-08-05,2016-07-22,1.303
2026-08-05,2026-08-05,2016-07-25,1.270
2026-08-05,2026-08-05,2016-07-26,1.269
2026-08-05,2026-08-05,2016-07-27,1.251
2026-08-05,2026-08-05,2016-07-28,1.227
2026-08-05,2026-08-05,2016-07-29,1.237
2026-08-05,2026-08-05,2016-08-01,1.200
2026-08-05,2026-08-05,2016-08-02,1.201
2026-08-05,2026-08-05,2016-08-03,1.234
2026-08-05,2026-08-05,2016-08-04,1.275
2026-08-05,2026-08-05,2016-08-05,1.274
2026-08-05,2026-08-05,2016-08-08,1.293
2026-08-05,2026-08-05,2016-08-09,1.279
2026-08-05,2026-08-05,2016-08-10,1.267
2026-08-05,2026-08-05,2016-08-11,1.341
2026-08-05,2026-08-05,2016-08-12,1.374
2026-08-05,2026-08-05,2016-08-15,1.411
2026-08-05,2026-08-05,2016-08-16,1.425
2026-08-05,2026-08-05,2016-08-17,1.461
2026-08-05,2026-08-05,2016-08-18,1.496
2026-08-05,2026-08-05,2016-08-19,1.487
2026-08-05,2026-08-05,2016-08-22,1.459
2026-08-05,2026-08-05,2016-08-23,1.478
2026-08-05,2026-08-05,2016-08-24,1.470
2026-08-05,2026-08-05,2016-08-25,1.494
2026-08-05,2026-08-05,2016-08-26,1.478
2026-08-05,2026-08-05,2016-08-29,1.465
2026-08-05,2026-08-05,2016-08-30,1.462
2026-08-05,2026-08-05,2016-08-31,1.402
2026-08-05,2026-08-05,2016-09-01,1.346
2026-08-05,2026-08-05,2016-09-02,1.365
2026-08-05,2026-08-05,2016-09-05,.
2026-08-05,2026-08-05,2016-09-06,1.378
2026-08-05,2026-08-05,2016-09-07,1.394
2026-08-05,2026-08-05,2016-09-08,1.440
2026-08-05,2026-08-05,2016-09-09,1.429
2026-08-05,2026-08-05,2016-09-12,1.402
2026-08-05,2026-08-05,2016-09-13,1.383
2026-08-05,2026-08-05,2016-09-14,1.346
2026-08-05,2026-08-05,2016-09-15,1.384
2026-08-05,2026-08-05,2016-09-16,1.373
2026-08-05,2026-08-05,2016-09-19,1.351
2026-08-05,2026-08-05,2016-09-20,1.353
2026-08-05,2026-08-05,2016-09-21,1.397
2026-08-05,2026-08-05,2016-09-22,1.417
2026-08-05,2026-08-05,2016-09-23,1.384
2026-08-05,2026-08-05,2016-09-26,1.418
2026-08-05,2026-08-05,2016-09-27,1.381
2026-08-05,2026-08-05,2016-09-28,1.454
2026-08-05,2026-08-05,2016-09-29,1.522
2026-08-05,2026-08-05,2016-09-30,1.515
2026-08-05,2026-08-05,2016-10-03,1.538
2026-08-05,2026-08-05,2016-10-04,1.552
2026-08-05,2026-08-05,2016-10-05,1.575
2026-08-05,2026-08-05,2016-10-06,1.577
2026-08-05,2026-08-05,2016-10-07,1.553
2026-08-05,2026-08-05,2016-10-10,1.553
2026-08-05,2026-08-05,2016-10-11,1.565
2026-08-05,2026-08-05,2016-10-12,1.543
2026-08-05,2026-08-05,2016-10-13,1.553
2026-08-05,2026-08-05,2016-10-14,1.545
2026-08-05,2026-08-05,2016-10-17,1.532
2026-08-05,2026-08-05,2016-10-18,1.544
2026-08-05,2026-08-05,2016-10-19,1.557
2026-08-05,2026-08-05,2016-10-20,1.533
2026-08-05,2026-08-05,2016-10-21,1.550
2026-08-05,2026-08-05,2016-10-24,1.560
2026-08-05,2026-08-05,2016-10-25,1.540
2026-08-05,2026-08-05,2016-10-26,1.532
2026-08-05,2026-08-05,2016-10-27,1.544
2026-08-05,2026-08-05,2016-10-28,1.518
2026-08-05,2026-08-05,2016-10-31,1.464
2026-08-05,2026-08-05,2016-11-01,1.475
2026-08-05,2026-08-05,2016-11-02,1.414
2026-08-05,2026-08-05,2016-11-03,1.414
2026-08-05,2026-08-05,2016-11-04,1.381
2026-08-05,2026-08-05,2016-11-07,1.395
2026-08-05,2026-08-05,2016-11-08,1.385
2026-08-05,2026-08-05,2016-11-09,1.404
2026-08-05,2026-08-05,2016-11-10,1.385
2026-08-05,2026-08-05,2016-11-11,1.353
2026-08-05,2026-08-05,2016-11-14,1.344
2026-08-05,2026-08-05,2016-11-15,1.417
2026-08-05,2026-08-05,2016-11-16,1.401
2026-08-05,2026-08-05,2016-11-17,1.406
2026-08-05,2026-08-05,2016-11-18,1.415
2026-08-05,2026-08-05,2016-11-21,1.484
2026-08-05,2026-08-05,2016-11-22,1.482
2026-08-05,2026-08-05,2016-11-23,1.475
2026-08-05,2026-08-05,2016-11-24,.
2026-08-05,2026-08-05,2016-11-25,1.475
2026-08-05,2026-08-05,2016-11-28,1.466
2026-08-05,2026-08-05,2016-11-29,1.425
2026-08-05,2026-08-05,2016-11-30,1.518
2026-08-05,2026-08-05,2016-12-01,1.579
2026-08-05,2026-08-05,2016-12-02,1.592
2026-08-05,2026-08-05,2016-12-05,1.568
2026-08-05,2026-08-05,2016-12-06,1.544
2026-08-05,2026-08-05,2016-12-07,1.526
2026-08-05,2026-08-05,2016-12-08,1.538
2026-08-05,2026-08-05,2016-12-09,1.541
2026-08-05,2026-08-05,2016-12-12,1.572
2026-08-05,2026-08-05,2016-12-13,1.575
2026-08-05,2026-08-05,2016-12-14,1.579
2026-08-05,2026-08-05,2016-12-15,1.580
2026-08-05,2026-08-05,2016-12-16,1.618
2026-08-05,2026-08-05,2016-12-19,1.611
2026-08-05,2026-08-05,2016-12-20,1.619
2026-08-05,2026-08-05,2016-12-21,1.590
2026-08-05,2026-08-05,2016-12-22,1.606
2026-08-05,2026-08-05,2016-12-23,1.632
2026-08-05,2026-08-05,2016-12-26,.
2026-08-05,2026-08-05,2016-12-27,1.646
2026-08-05,2026-08-05,2016-12-28,1.643
2026-08-05,2026-08-05,2016-12-29,1.655
2026-08-05,2026-08-05,2016-12-30,1.662
2026-08-05,2026-08-05,2017-01-02,.
2026-08-05,2026-08-05,2017-01-03,1.618
2026-08-05,2026-08-05,2017-01-04,1.624
2026-08-05,2026-08-05,2017-01-05,1.631
2026-08-05,2026-08-05,2017-01-06,1.632
2026-08-05,2026-08-05,2017-01-09,1.573
2026-08-05,2026-08-05,2017-01-10,1.548
2026-08-05,2026-08-05,2017-01-11,1.594
2026-08-05,2026-08-05,2017-01-12,1.619
2026-08-05,2026-08-05,2017-01-13,1.594
2026-08-05,2026-08-05,2017-01-16,.
2026-08-05,2026-08-05,2017-01-17,1.588
2026-08-05,2026-08-05,2017-01-18,1.554
2026-08-05,2026-08-05,2017-01-19,1.556
2026-08-05,2026-08-05,2017-01-20,1.571
2026-08-05,2026-08-05,2017-01-23,1.576
2026-08-05,2026-08-05,2017-01-24,1.579
2026-08-05,2026-08-05,2017-01-25,1.573
2026-08-05,2026-08-05,2017-01-26,1.599
2026-08-05,2026-08-05,2017-01-27,1.580
2026-08-05,2026-08-05,2017-01-30,1.581
2026-08-05,2026-08-05,2017-01-31,1.595
2026-08-05,2026-08-05,2017-02-01,1.631
2026-08-05,2026-08-05,2017-02-02,1.620
2026-08-05,2026-08-05,2017-02-03,1.625
2026-08-05,2026-08-05,2017-02-06,1.600
2026-08-05,2026-08-05,2017-02-07,1.585
2026-08-05,2026-08-05,2017-02-08,1.602
2026-08-05,2026-08-05,2017-02-09,1.609
2026-08-05,2026-08-05,2017-02-10,1.632
2026-08-05,2026-08-05,2017-02-13,1.589
2026-08-05,2026-08-05,2017-02-14,1.597
2026-08-05,2026-08-05,2017-02-15,1.595
2026-08-05,2026-08-05,2017-02-16,1.593
2026-08-05,2026-08-05,2017-02-17,1.611
2026-08-05,2026-08-05,2017-02-20,.
2026-08-05,2026-08-05,2017-02-21,1.614
2026-08-05,2026-08-05,2017-02-22,1.599
2026-08-05,2026-08-05,2017-02-23,1.624
2026-08-05,2026-08-05,2017-02-24,1.606
2026-08-05,2026-08-05,2017-02-27,1.614
2026-08-05,2026-08-05,2017-02-28,1.600
2026-08-05,2026-08-05,2017-03-01,1.587
2026-08-05,2026-08-05,2017-03-02,1.544
2026-08-05,2026-08-05,2017-03-03,1.556
2026-08-05,2026-08-05,2017-03-06,1.571
2026-08-05,2026-08-05,2017-03-07,1.577
2026-08-05,2026-08-05,2017-03-08,1.527
2026-08-05,2026-08-05,2017-03-09,1.495
2026-08-05,2026-08-05,2017-03-10,1.464
2026-08-05,2026-08-05,2017-03-13,1.458
2026-08-05,2026-08-05,2017-03-14,1.458
2026-08-05,2026-08-05,2017-03-15,1.479
2026-08-05,2026-08-05,2017-03-16,1.467
2026-08-05,2026-08-05,2017-03-17,1.477
2026-08-05,2026-08-05,2017-03-20,1.483
2026-08-05,2026-08-05,2017-03-21,1.471
2026-08-05,2026-08-05,2017-03-22,1.465
2026-08-05,2026-08-05,2017-03-23,1.455
2026-08-05,2026-08-05,2017-03-24,1.473
2026-08-05,2026-08-05,2017-03-27,1.469
2026-08-05,2026-08-05,2017-03-28,1.488
2026-08-05,2026-08-05,2017-03-29,1.510
2026-08-05,2026-08-05,2017-03-30,1.528
2026-08-05,2026-08-05,2017-03-31,1.543
2026-08-05,2026-08-05,2017-04-03,1.526
2026-08-05,2026-08-05,2017-04-04,1.535
2026-08-05,2026-08-05,2017-04-05,1.536
2026-08-05,2026-08-05,2017-04-06,1.575
2026-08-05,2026-08-05,2017-04-07,1.593
2026-08-05,2026-08-05,2017-04-10,1.613
2026-08-05,2026-08-05,2017-04-11,1.616
2026-08-05,2026-08-05,2017-04-12,1.601
2026-08-05,2026-08-05,2017-04-13,1.614
2026-08-05,2026-08-05,2017-04-14,.
2026-08-05,2026-08-05,2017-04-17,1.601
2026-08-05,2026-08-05,2017-04-18,1.594
2026-08-05,2026-08-05,2017-04-19,1.554
2026-08-05,2026-08-05,2017-04-20,1.547
2026-08-05,2026-08-05,2017-04-21,1.530
2026-08-05,2026-08-05,2017-04-24,1.519
2026-08-05,2026-08-05,2017-04-25,1.525
2026-08-05,2026-08-05,2017-04-26,1.505
2026-08-05,2026-08-05,2017-04-27,1.488
2026-08-05,2026-08-05,2017-04-28,1.475
2026-08-05,2026-08-05,2017-05-01,1.458
2026-08-05,2026-08-05,2017-05-02,1.441
2026-08-05,2026-08-05,2017-05-03,1.437
2026-08-05,2026-08-05,2017-05-04,1.379
2026-08-05,2026-08-05,2017-05-05,1.413
2026-08-05,2026-08-05,2017-05-08,1.422
2026-08-05,2026-08-05,2017-05-09,1.407
2026-08-05,2026-08-05,2017-05-10,1.442
2026-08-05,2026-08-05,2017-05-11,1.456
2026-08-05,2026-08-05,2017-05-12,1.456
2026-08-05,2026-08-05,2017-05-15,1.469
2026-08-05,2026-08-05,2017-05-16,1.480
2026-08-05,2026-08-05,2017-05-17,1.497
2026-08-05,2026-08-05,2017-05-18,1.508
2026-08-05,2026-08-05,2017-05-19,1.547
2026-08-05,2026-08-05,2017-05-22,1.564
2026-08-05,2026-08-05,2017-05-23,1.575
2026-08-05,2026-08-05,2017-05-24,1.571
2026-08-05,2026-08-05,2017-05-25,1.512
2026-08-05,2026-08-05,2017-05-26,1.526
2026-08-05,2026-08-05,2017-05-29,.
2026-08-05,2026-08-05,2017-05-30,1.514
2026-08-05,2026-08-05,2017-05-31,1.477
2026-08-05,2026-08-05,2017-06-01,1.452
2026-08-05,2026-08-05,2017-06-02,1.441
2026-08-05,2026-08-05,2017-06-05,1.416
2026-08-05,2026-08-05,2017-06-06,1.422
2026-08-05,2026-08-05,2017-06-07,1.381
2026-08-05,2026-08-05,2017-06-08,1.380
2026-08-05,2026-08-05,2017-06-09,1.389
2026-08-05,2026-08-05,2017-06-12,1.381
2026-08-05,2026-08-05,2017-06-13,1.406
2026-08-05,2026-08-05,2017-06-14,1.369
2026-08-05,2026-08-05,2017-06-15,1.369
2026-08-05,2026-08-05,2017-06-16,1.390
2026-08-05,2026-08-05,2017-06-19,1.369
2026-08-05,2026-08-05,2017-06-20,1.361
2026-08-05,2026-08-05,2017-06-21,1.326
2026-08-05,2026-08-05,2017-06-22,1.335
2026-08-05,2026-08-05,2017-06-23,1.331
2026-08-05,2026-08-05,2017-06-26,1.339
2026-08-05,2026-08-05,2017-06-27,1.379
2026-08-05,2026-08-05,2017-06-28,1.404
2026-08-05,2026-08-05,2017-06-29,1.408
2026-08-05,2026-08-05,2017-06-30,1.447
2026-08-05,2026-08-05,2017-07-03,.
2026-08-05,2026-08-05,2017-07-04,.
2026-08-05,2026-08-05,2017-07-05,1.434
2026-08-05,2026-08-05,2017-07-06,1.435
2026-08-05,2026-08-05,2017-07-07,1.408
2026-08-05,2026-08-05,2017-07-10,1.407
2026-08-05,2026-08-05,2017-07-11,1.439
2026-08-05,2026-08-05,2017-07-12,1.435
2026-08-05,2026-08-05,2017-07-13,1.451
2026-08-05,2026-08-05,2017-07-14,1.479
2026-08-05,2026-08-05,2017-07-17,1.460
2026-08-05,2026-08-05,2017-07-18,1.472
2026-08-05,2026-08-05,2017-07-19,1.517
2026-08-05,2026-08-05,2017-07-20,1.511
2026-08-05,2026-08-05,2017-07-21,1.480
2026-08-05,2026-08-05,2017-07-24,1.482
2026-08-05,2026-08-05,2017-07-25,1.530
2026-08-05,2026-08-05,2017-07-26,1.563
2026-08-05,2026-08-05,2017-07-27,1.573
2026-08-05,2026-08-05,2017-07-28,1.606
2026-08-05,2026-08-05,2017-07-31,1.633
2026-08-05,2026-08-05,2017-08-01,1.612
2026-08-05,2026-08-05,2017-08-02,1.621
2026-08-05,2026-08-05,2017-08-03,1.606
2026-08-05,2026-08-05,2017-08-04,1.613
2026-08-05,2026-08-05,2017-08-07,1.605
2026-08-05,2026-08-05,2017-08-08,1.593
2026-08-05,2026-08-05,2017-08-09,1.620
2026-08-05,2026-08-05,2017-08-10,1.594
2026-08-05,2026-08-05,2017-08-11,1.596
2026-08-05,2026-08-05,2017-08-14,1.566
2026-08-05,2026-08-05,2017-08-15,1.565
2026-08-05,2026-08-05,2017-08-16,1.541
2026-08-05,2026-08-05,2017-08-17,1.548
2026-08-05,2026-08-05,2017-08-18,1.589
2026-08-05,2026-08-05,2017-08-21,1.538
2026-08-05,2026-08-05,2017-08-22,1.557
2026-08-05,2026-08-05,2017-08-23,1.596
2026-08-05,2026-08-05,2017-08-24,1.599
2026-08-05,2026-08-05,2017-08-25,1.594
2026-08-05,2026-08-05,2017-08-28,1.611
2026-08-05,2026-08-05,2017-08-29,1.641
2026-08-05,2026-08-05,2017-08-30,1.655
2026-08-05,2026-08-05,2017-08-31,1.755
2026-08-05,2026-08-05,2017-09-01,1.772
2026-08-05,2026-08-05,2017-09-04,.
2026-08-05,2026-08-05,2017-09-05,1.773
2026-08-05,2026-08-05,2017-09-06,1.815
2026-08-05,2026-08-05,2017-09-07,1.827
2026-08-05,2026-08-05,2017-09-08,1.820
2026-08-05,2026-08-05,2017-09-11,1.747
2026-08-05,2026-08-05,2017-09-12,1.748
2026-08-05,2026-08-05,2017-09-13,1.750
2026-08-05,2026-08-05,2017-09-14,1.774
2026-08-05,2026-08-05,2017-09-15,1.764
2026-08-05,2026-08-05,2017-09-18,1.748
2026-08-05,2026-08-05,2017-09-19,1.740
2026-08-05,2026-08-05,2017-09-20,1.765
2026-08-05,2026-08-05,2017-09-21,1.775
2026-08-05,2026-08-05,2017-09-22,1.772
2026-08-05,2026-08-05,2017-09-25,1.814
2026-08-05,2026-08-05,2017-09-26,1.794
2026-08-05,2026-08-05,2017-09-27,1.787
2026-08-05,2026-08-05,2017-09-28,1.785
2026-08-05,2026-08-05,2017-09-29,1.768
2026-08-05,2026-08-05,2017-10-02,1.725
2026-08-05,2026-08-05,2017-10-03,1.714
2026-08-05,2026-08-05,2017-10-04,1.736
2026-08-05,2026-08-05,2017-10-05,1.752
2026-08-05,2026-08-05,2017-10-06,1.713
2026-08-05,2026-08-05,2017-10-09,1.693
2026-08-05,2026-08-05,2017-10-10,1.724
2026-08-05,2026-08-05,2017-10-11,1.74
2026-08-05,2026-08-05,2017-10-12,1.722
2026-08-05,2026-08-05,2017-10-13,1.752
2026-08-05,2026-08-05,2017-10-16,1.768
2026-08-05,2026-08-05,2017-10-17,1.768
2026-08-05,2026-08-05,2017-10-18,1.763
2026-08-05,2026-08-05,2017-10-19,1.731
2026-08-05,2026-08-05,2017-10-20,1.758
2026-08-05,2026-08-05,2017-10-23,1.739
2026-08-05,2026-08-05,2017-10-24,1.775
2026-08-05,2026-08-05,2017-10-25,1.77
2026-08-05,2026-08-05,2017-10-26,1.801
2026-08-05,2026-08-05,2017-10-27,1.826
2026-08-05,2026-08-05,2017-10-30,1.828
2026-08-05,2026-08-05,2017-10-31,1.826
2026-08-05,2026-08-05,2017-11-01,1.808
2026-08-05,2026-08-05,2017-11-02,1.808
2026-08-05,2026-08-05,2017-11-03,1.831
2026-08-05,2026-08-05,2017-11-06,1.876
2026-08-05,2026-08-05,2017-11-07,1.859
2026-08-05,2026-08-05,2017-11-08,1.855
2026-08-05,2026-08-05,2017-11-09,1.884
2026-08-05,2026-08-05,2017-11-10,1.868
2026-08-05,2026-08-05,2017-11-13,1.862
2026-08-05,2026-08-05,2017-11-14,1.826
2026-08-05,2026-08-05,2017-11-15,1.836
2026-08-05,2026-08-05,2017-11-16,1.834
2026-08-05,2026-08-05,2017-11-17,1.857
2026-08-05,2026-08-05,2017-11-20,1.857
2026-08-05,2026-08-05,2017-11-21,1.855
2026-08-05,2026-08-05,2017-11-22,1.854
2026-08-05,2026-08-05,2017-11-23,.
2026-08-05,2026-08-05,2017-11-24,1.876
2026-08-05,2026-08-05,2017-11-27,1.871
2026-08-05,2026-08-05,2017-11-28,1.884
2026-08-05,2026-08-05,2017-11-29,1.847
2026-08-05,2026-08-05,2017-11-30,1.819
2026-08-05,2026-08-05,2017-12-01,1.865
2026-08-05,2026-08-05,2017-12-04,1.821
2026-08-05,2026-08-05,2017-12-05,1.84
2026-08-05,2026-08-05,2017-12-06,1.785
2026-08-05,2026-08-05,2017-12-07,1.816
2026-08-05,2026-08-05,2017-12-08,1.854
2026-08-05,2026-08-05,2017-12-11,1.875
2026-08-05,2026-08-05,2017-12-12,1.864
2026-08-05,2026-08-05,2017-12-13,1.836
2026-08-05,2026-08-05,2017-12-14,1.83
2026-08-05,2026-08-05,2017-12-15,1.823
2026-08-05,2026-08-05,2017-12-18,1.843
2026-08-05,2026-08-05,2017-12-19,1.85
2026-08-05,2026-08-05,2017-12-20,1.857
2026-08-05,2026-08-05,2017-12-21,1.861
2026-08-05,2026-08-05,2017-12-22,1.883
2026-08-05,2026-08-05,2017-12-25,.
2026-08-05,2026-08-05,2017-12-26,1.955
2026-08-05,2026-08-05,2017-12-27,1.941
2026-08-05,2026-08-05,2017-12-28,1.961
2026-08-05,2026-08-05,2017-12-29,1.966
2026-08-05,2026-08-05,2018-01-01,.
2026-08-05,2026-08-05,2018-01-02,1.965
2026-08-05,2026-08-05,2018-01-03,1.97
2026-08-05,2026-08-05,2018-01-04,1.955
2026-08-05,2026-08-05,2018-01-05,1.969
2026-08-05,2026-08-05,2018-01-08,1.957
2026-08-05,2026-08-05,2018-01-09,1.976
2026-08-05,2026-08-05,2018-01-10,1.985
2026-08-05,2026-08-05,2018-01-11,2.073
2026-08-05,2026-08-05,2018-01-12,1.984
2026-08-05,2026-08-05,2018-01-15,.
2026-08-05,2026-08-05,2018-01-16,1.962
2026-08-05,2026-08-05,2018-01-17,1.971
2026-08-05,2026-08-05,2018-01-18,1.98
2026-08-05,2026-08-05,2018-01-19,1.934
2026-08-05,2026-08-05,2018-01-22,1.995
2026-08-05,2026-08-05,2018-01-23,2.033
2026-08-05,2026-08-05,2018-01-24,2.052
2026-08-05,2026-08-05,2018-01-25,2.048
2026-08-05,2026-08-05,2018-01-26,2.08
2026-08-05,2026-08-05,2018-01-29,2.047
2026-08-05,2026-08-05,2018-01-30,2.011
2026-08-05,2026-08-05,2018-01-31,2.016
2026-08-05,2026-08-05,2018-02-01,2.044
2026-08-05,2026-08-05,2018-02-02,1.992
2026-08-05,2026-08-05,2018-02-05,1.962
2026-08-05,2026-08-05,2018-02-06,1.94
2026-08-05,2026-08-05,2018-02-07,1.882
2026-08-05,2026-08-05,2018-02-08,1.866
2026-08-05,2026-08-05,2018-02-09,1.815
2026-08-05,2026-08-05,2018-02-12,1.801
2026-08-05,2026-08-05,2018-02-13,1.797
2026-08-05,2026-08-05,2018-02-14,1.847
2026-08-05,2026-08-05,2018-02-15,1.852
2026-08-05,2026-08-05,2018-02-16,1.868
2026-08-05,2026-08-05,2018-02-19,.
2026-08-05,2026-08-05,2018-02-20,1.884
2026-08-05,2026-08-05,2018-02-21,1.883
2026-08-05,2026-08-05,2018-02-22,1.914
2026-08-05,2026-08-05,2018-02-23,1.934
2026-08-05,2026-08-05,2018-02-26,1.949
2026-08-05,2026-08-05,2018-02-27,1.928
2026-08-05,2026-08-05,2018-02-28,1.866
2026-08-05,2026-08-05,2018-03-01,1.848
2026-08-05,2026-08-05,2018-03-02,1.844
2026-08-05,2026-08-05,2018-03-05,1.849
2026-08-05,2026-08-05,2018-03-06,1.854
2026-08-05,2026-08-05,2018-03-07,1.834
2026-08-05,2026-08-05,2018-03-08,1.816
2026-08-05,2026-08-05,2018-03-09,1.835
2026-08-05,2026-08-05,2018-03-12,1.818
2026-08-05,2026-08-05,2018-03-13,1.825
2026-08-05,2026-08-05,2018-03-14,1.839
2026-08-05,2026-08-05,2018-03-15,1.848
2026-08-05,2026-08-05,2018-03-16,1.909
2026-08-05,2026-08-05,2018-03-19,1.868
2026-08-05,2026-08-05,2018-03-20,1.91
2026-08-05,2026-08-05,2018-03-21,1.973
2026-08-05,2026-08-05,2018-03-22,1.95
2026-08-05,2026-08-05,2018-03-23,1.979
2026-08-05,2026-08-05,2018-03-26,1.973
2026-08-05,2026-08-05,2018-03-27,1.97
2026-08-05,2026-08-05,2018-03-28,1.975
2026-08-05,2026-08-05,2018-03-29,1.982
2026-08-05,2026-08-05,2018-03-30,.
2026-08-05,2026-08-05,2018-04-02,1.943
2026-08-05,2026-08-05,2018-04-03,1.96
2026-08-05,2026-08-05,2018-04-04,1.945
2026-08-05,2026-08-05,2018-04-05,1.941
2026-08-05,2026-08-05,2018-04-06,1.92
2026-08-05,2026-08-05,2018-04-09,1.962
2026-08-05,2026-08-05,2018-04-10,2.029
2026-08-05,2026-08-05,2018-04-11,2.057
2026-08-05,2026-08-05,2018-04-12,2.044
2026-08-05,2026-08-05,2018-04-13,2.059
2026-08-05,2026-08-05,2018-04-16,2.026
2026-08-05,2026-08-05,2018-04-17,2.008
2026-08-05,2026-08-05,2018-04-18,2.054
2026-08-05,2026-08-05,2018-04-19,2.065
2026-08-05,2026-08-05,2018-04-20,2.071
2026-08-05,2026-08-05,2018-04-23,2.066
2026-08-05,2026-08-05,2018-04-24,2.077
2026-08-05,2026-08-05,2018-04-25,2.086
2026-08-05,2026-08-05,2018-04-26,2.102
2026-08-05,2026-08-05,2018-04-27,2.094
2026-08-05,2026-08-05,2018-04-30,2.109
2026-08-05,2026-08-05,2018-05-01,2.071
2026-08-05,2026-08-05,2018-05-02,2.082
2026-08-05,2026-08-05,2018-05-03,2.085
2026-08-05,2026-08-05,2018-05-04,2.12
2026-08-05,2026-08-05,2018-05-07,2.141
2026-08-05,2026-08-05,2018-05-08,2.146
2026-08-05,2026-08-05,2018-05-09,2.197
2026-08-05,2026-08-05,2018-05-10,2.201
2026-08-05,2026-08-05,2018-05-11,2.199
2026-08-05,2026-08-05,2018-05-14,2.232
2026-08-05,2026-08-05,2018-05-15,2.216
2026-08-05,2026-08-05,2018-05-16,2.236
2026-08-05,2026-08-05,2018-05-17,2.251
2026-08-05,2026-08-05,2018-05-18,2.237
2026-08-05,2026-08-05,2018-05-21,2.242
2026-08-05,2026-08-05,2018-05-22,2.232
2026-08-05,2026-08-05,2018-05-23,2.245
2026-08-05,2026-08-05,2018-05-24,2.222
2026-08-05,2026-08-05,2018-05-25,2.16
2026-08-05,2026-08-05,2018-05-28,.
2026-08-05,2026-08-05,2018-05-29,2.14
2026-08-05,2026-08-05,2018-05-30,2.187
2026-08-05,2026-08-05,2018-05-31,2.167
2026-08-05,2026-08-05,2018-06-01,2.139
2026-08-05,2026-08-05,2018-06-04,2.112
2026-08-05,2026-08-05,2018-06-05,2.094
2026-08-05,2026-08-05,2018-06-06,2.097
2026-08-05,2026-08-05,2018-06-07,2.138
2026-08-05,2026-08-05,2018-06-08,2.122
2026-08-05,2026-08-05,2018-06-11,2.116
2026-08-05,2026-08-05,2018-06-12,2.115
2026-08-05,2026-08-05,2018-06-13,2.142
2026-08-05,2026-08-05,2018-06-14,2.117
2026-08-05,2026-08-05,2018-06-15,2.039
2026-08-05,2026-08-05,2018-06-18,2.088
2026-08-05,2026-08-05,2018-06-19,2.081
2026-08-05,2026-08-05,2018-06-20,2.054
2026-08-05,2026-08-05,2018-06-21,2.034
2026-08-05,2026-08-05,2018-06-22,2.08
2026-08-05,2026-08-05,2018-06-25,2.062
2026-08-05,2026-08-05,2018-06-26,2.088
2026-08-05,2026-08-05,2018-06-27,2.128
2026-08-05,2026-08-05,2018-06-28,2.13
2026-08-05,2026-08-05,2018-06-29,2.163
2026-08-05,2026-08-05,2018-07-02,2.115
2026-08-05,2026-08-05,2018-07-03,2.124
2026-08-05,2026-08-05,2018-07-04,.
2026-08-05,2026-08-05,2018-07-05,2.141
2026-08-05,2026-08-05,2018-07-06,2.132
2026-08-05,2026-08-05,2018-07-09,2.159
2026-08-05,2026-08-05,2018-07-10,2.185
2026-08-05,2026-08-05,2018-07-11,2.075
2026-08-05,2026-08-05,2018-07-12,2.08
2026-08-05,2026-08-05,2018-07-13,2.088
2026-08-05,2026-08-05,2018-07-16,2.015
2026-08-05,2026-08-05,2018-07-17,2.022
2026-08-05,2026-08-05,2018-07-18,2.05
2026-08-05,2026-08-05,2018-07-19,2.051
2026-08-05,2026-08-05,2018-07-20,2.063
2026-08-05,2026-08-05,2018-07-23,2.078
2026-08-05,2026-08-05,2018-07-24,2.09
2026-08-05,2026-08-05,2018-07-25,2.111
2026-08-05,2026-08-05,2018-07-26,2.129
2026-08-05,2026-08-05,2018-07-27,2.112
2026-08-05,2026-08-05,2018-07-30,2.123
2026-08-05,2026-08-05,2018-07-31,2.094
