realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2016-06-08,1.571
2026-08-03,2026-08-03,2016-06-09,1.546
2026-08-03,2026-08-03,2016-06-10,1.512
2026-08-03,2026-08-03,2016-06-13,1.503
2026-08-03,2026-08-03,2016-06-14,1.497
2026-08-03,2026-08-03,2016-06-15,1.467
2026-08-03,2026-08-03,2016-06-16,1.419
2026-08-03,2026-08-03,2016-06-17,1.481
2026-08-03,2026-08-03,2016-06-20,1.515
2026-08-03,2026-08-03,2016-06-21,1.502
2026-08-03,2026-08-03,2016-06-22,1.487
2026-08-03,2026-08-03,2016-06-23,1.517
2026-08-03,2026-08-03,2016-06-24,1.456
2026-08-03,2026-08-03,2016-06-27,1.418
2026-08-03,2026-08-03,2016-06-28,1.451
2026-08-03,2026-08-03,2016-06-29,1.513
2026-08-03,2026-08-03,2016-06-30,1.456
2026-08-03,2026-08-03,2016-07-01,1.496
2026-08-03,2026-08-03,2016-07-04,.
2026-08-03,2026-08-03,2016-07-05,1.431
2026-08-03,2026-08-03,2016-07-06,1.459
2026-08-03,2026-08-03,2016-07-07,1.397
2026-08-03,2026-08-03,2016-07-08,1.375
2026-08-03,2026-08-03,2016-07-11,1.373
2026-08-03,2026-08-03,2016-07-12,1.438
2026-08-03,2026-08-03,2016-07-13,1.438
2026-08-03,2026-08-03,2016-07-14,1.382
2026-08-03,2026-08-03,2016-07-15,1.376
2026-08-03,2026-08-03,2016-07-18,1.357
2026-08-03,2026-08-03,2016-07-19,1.360
2026-08-03,2026-08-03,2016-07-20,1.370
2026-08-03,2026-08-03,2016-07-21,1.337
2026-08-03,2026-08-03,2016-07-22,1.331
2026-08-03,2026-08-03,2016-07-25,1.282
2026-08-03,2026-08-03,2016-07-26,1.282
2026-08-03,2026-08-03,2016-07-27,1.278
2026-08-03,2026-08-03,2016-07-28,1.258
2026-08-03,2026-08-03,2016-07-29,1.262
2026-08-03,2026-08-03,2016-08-01,1.250
2026-08-03,2026-08-03,2016-08-02,1.226
2026-08-03,2026-08-03,2016-08-03,1.261
2026-08-03,2026-08-03,2016-08-04,1.305
2026-08-03,2026-08-03,2016-08-05,1.306
2026-08-03,2026-08-03,2016-08-08,1.325
2026-08-03,2026-08-03,2016-08-09,1.317
2026-08-03,2026-08-03,2016-08-10,1.295
2026-08-03,2026-08-03,2016-08-11,1.357
2026-08-03,2026-08-03,2016-08-12,1.390
2026-08-03,2026-08-03,2016-08-15,1.440
2026-08-03,2026-08-03,2016-08-16,1.452
2026-08-03,2026-08-03,2016-08-17,1.479
2026-08-03,2026-08-03,2016-08-18,1.514
2026-08-03,2026-08-03,2016-08-19,1.502
2026-08-03,2026-08-03,2016-08-22,1.472
2026-08-03,2026-08-03,2016-08-23,1.480
2026-08-03,2026-08-03,2016-08-24,1.473
2026-08-03,2026-08-03,2016-08-25,1.502
2026-08-03,2026-08-03,2016-08-26,1.487
2026-08-03,2026-08-03,2016-08-29,1.480
2026-08-03,2026-08-03,2016-08-30,1.464
2026-08-03,2026-08-03,2016-08-31,1.398
2026-08-03,2026-08-03,2016-09-01,1.377
2026-08-03,2026-08-03,2016-09-02,1.390
2026-08-03,2026-08-03,2016-09-05,.
2026-08-03,2026-08-03,2016-09-06,1.395
2026-08-03,2026-08-03,2016-09-07,1.410
2026-08-03,2026-08-03,2016-09-08,1.455
2026-08-03,2026-08-03,2016-09-09,1.414
2026-08-03,2026-08-03,2016-09-12,1.417
2026-08-03,2026-08-03,2016-09-13,1.409
2026-08-03,2026-08-03,2016-09-14,1.372
2026-08-03,2026-08-03,2016-09-15,1.394
2026-08-03,2026-08-03,2016-09-16,1.393
2026-08-03,2026-08-03,2016-09-19,1.394
2026-08-03,2026-08-03,2016-09-20,1.396
2026-08-03,2026-08-03,2016-09-21,1.427
2026-08-03,2026-08-03,2016-09-22,1.437
2026-08-03,2026-08-03,2016-09-23,1.399
2026-08-03,2026-08-03,2016-09-26,1.427
2026-08-03,2026-08-03,2016-09-27,1.398
2026-08-03,2026-08-03,2016-09-28,1.476
2026-08-03,2026-08-03,2016-09-29,1.502
2026-08-03,2026-08-03,2016-09-30,1.523
2026-08-03,2026-08-03,2016-10-03,1.545
2026-08-03,2026-08-03,2016-10-04,1.547
2026-08-03,2026-08-03,2016-10-05,1.570
2026-08-03,2026-08-03,2016-10-06,1.600
2026-08-03,2026-08-03,2016-10-07,1.572
2026-08-03,2026-08-03,2016-10-10,1.572
2026-08-03,2026-08-03,2016-10-11,1.581
2026-08-03,2026-08-03,2016-10-12,1.560
2026-08-03,2026-08-03,2016-10-13,1.563
2026-08-03,2026-08-03,2016-10-14,1.555
2026-08-03,2026-08-03,2016-10-17,1.545
2026-08-03,2026-08-03,2016-10-18,1.559
2026-08-03,2026-08-03,2016-10-19,1.576
2026-08-03,2026-08-03,2016-10-20,1.551
2026-08-03,2026-08-03,2016-10-21,1.566
2026-08-03,2026-08-03,2016-10-24,1.574
2026-08-03,2026-08-03,2016-10-25,1.565
2026-08-03,2026-08-03,2016-10-26,1.554
2026-08-03,2026-08-03,2016-10-27,1.563
2026-08-03,2026-08-03,2016-10-28,1.543
2026-08-03,2026-08-03,2016-10-31,1.484
2026-08-03,2026-08-03,2016-11-01,1.512
2026-08-03,2026-08-03,2016-11-02,1.472
2026-08-03,2026-08-03,2016-11-03,1.451
2026-08-03,2026-08-03,2016-11-04,1.426
2026-08-03,2026-08-03,2016-11-07,1.438
2026-08-03,2026-08-03,2016-11-08,1.428
2026-08-03,2026-08-03,2016-11-09,1.436
2026-08-03,2026-08-03,2016-11-10,1.416
2026-08-03,2026-08-03,2016-11-11,1.388
2026-08-03,2026-08-03,2016-11-14,1.379
2026-08-03,2026-08-03,2016-11-15,1.437
2026-08-03,2026-08-03,2016-11-16,1.421
2026-08-03,2026-08-03,2016-11-17,1.431
2026-08-03,2026-08-03,2016-11-18,1.449
2026-08-03,2026-08-03,2016-11-21,1.523
2026-08-03,2026-08-03,2016-11-22,1.527
2026-08-03,2026-08-03,2016-11-23,1.510
2026-08-03,2026-08-03,2016-11-24,.
2026-08-03,2026-08-03,2016-11-25,1.510
2026-08-03,2026-08-03,2016-11-28,1.501
2026-08-03,2026-08-03,2016-11-29,1.463
2026-08-03,2026-08-03,2016-11-30,1.556
2026-08-03,2026-08-03,2016-12-01,1.636
2026-08-03,2026-08-03,2016-12-02,1.650
2026-08-03,2026-08-03,2016-12-05,1.628
2026-08-03,2026-08-03,2016-12-06,1.604
2026-08-03,2026-08-03,2016-12-07,1.588
2026-08-03,2026-08-03,2016-12-08,1.596
2026-08-03,2026-08-03,2016-12-09,1.609
2026-08-03,2026-08-03,2016-12-12,1.646
2026-08-03,2026-08-03,2016-12-13,1.640
2026-08-03,2026-08-03,2016-12-14,1.614
2026-08-03,2026-08-03,2016-12-15,1.618
2026-08-03,2026-08-03,2016-12-16,1.650
2026-08-03,2026-08-03,2016-12-19,1.637
2026-08-03,2026-08-03,2016-12-20,1.643
2026-08-03,2026-08-03,2016-12-21,1.618
2026-08-03,2026-08-03,2016-12-22,1.643
2026-08-03,2026-08-03,2016-12-23,1.659
2026-08-03,2026-08-03,2016-12-26,.
2026-08-03,2026-08-03,2016-12-27,1.691
2026-08-03,2026-08-03,2016-12-28,1.694
2026-08-03,2026-08-03,2016-12-29,1.700
2026-08-03,2026-08-03,2016-12-30,1.707
2026-08-03,2026-08-03,2017-01-02,.
2026-08-03,2026-08-03,2017-01-03,1.661
2026-08-03,2026-08-03,2017-01-04,1.666
2026-08-03,2026-08-03,2017-01-05,1.674
2026-08-03,2026-08-03,2017-01-06,1.675
2026-08-03,2026-08-03,2017-01-09,1.613
2026-08-03,2026-08-03,2017-01-10,1.585
2026-08-03,2026-08-03,2017-01-11,1.631
2026-08-03,2026-08-03,2017-01-12,1.651
2026-08-03,2026-08-03,2017-01-13,1.634
2026-08-03,2026-08-03,2017-01-16,.
2026-08-03,2026-08-03,2017-01-17,1.629
2026-08-03,2026-08-03,2017-01-18,1.594
2026-08-03,2026-08-03,2017-01-19,1.588
2026-08-03,2026-08-03,2017-01-20,1.613
2026-08-03,2026-08-03,2017-01-23,1.596
2026-08-03,2026-08-03,2017-01-24,1.605
2026-08-03,2026-08-03,2017-01-25,1.583
2026-08-03,2026-08-03,2017-01-26,1.607
2026-08-03,2026-08-03,2017-01-27,1.579
2026-08-03,2026-08-03,2017-01-30,1.578
2026-08-03,2026-08-03,2017-01-31,1.594
2026-08-03,2026-08-03,2017-02-01,1.648
2026-08-03,2026-08-03,2017-02-02,1.638
2026-08-03,2026-08-03,2017-02-03,1.647
2026-08-03,2026-08-03,2017-02-06,1.620
2026-08-03,2026-08-03,2017-02-07,1.593
2026-08-03,2026-08-03,2017-02-08,1.607
2026-08-03,2026-08-03,2017-02-09,1.622
2026-08-03,2026-08-03,2017-02-10,1.645
2026-08-03,2026-08-03,2017-02-13,1.604
2026-08-03,2026-08-03,2017-02-14,1.612
2026-08-03,2026-08-03,2017-02-15,1.603
2026-08-03,2026-08-03,2017-02-16,1.600
2026-08-03,2026-08-03,2017-02-17,1.615
2026-08-03,2026-08-03,2017-02-20,.
2026-08-03,2026-08-03,2017-02-21,1.632
2026-08-03,2026-08-03,2017-02-22,1.619
2026-08-03,2026-08-03,2017-02-23,1.644
2026-08-03,2026-08-03,2017-02-24,1.641
2026-08-03,2026-08-03,2017-02-27,1.642
2026-08-03,2026-08-03,2017-02-28,1.638
2026-08-03,2026-08-03,2017-03-01,1.607
2026-08-03,2026-08-03,2017-03-02,1.564
2026-08-03,2026-08-03,2017-03-03,1.579
2026-08-03,2026-08-03,2017-03-06,1.588
2026-08-03,2026-08-03,2017-03-07,1.593
2026-08-03,2026-08-03,2017-03-08,1.552
2026-08-03,2026-08-03,2017-03-09,1.530
2026-08-03,2026-08-03,2017-03-10,1.499
2026-08-03,2026-08-03,2017-03-13,1.493
2026-08-03,2026-08-03,2017-03-14,1.493
2026-08-03,2026-08-03,2017-03-15,1.513
2026-08-03,2026-08-03,2017-03-16,1.499
2026-08-03,2026-08-03,2017-03-17,1.494
2026-08-03,2026-08-03,2017-03-20,1.505
2026-08-03,2026-08-03,2017-03-21,1.497
2026-08-03,2026-08-03,2017-03-22,1.491
2026-08-03,2026-08-03,2017-03-23,1.482
2026-08-03,2026-08-03,2017-03-24,1.501
2026-08-03,2026-08-03,2017-03-27,1.497
2026-08-03,2026-08-03,2017-03-28,1.513
2026-08-03,2026-08-03,2017-03-29,1.534
2026-08-03,2026-08-03,2017-03-30,1.560
2026-08-03,2026-08-03,2017-03-31,1.572
2026-08-03,2026-08-03,2017-04-03,1.563
2026-08-03,2026-08-03,2017-04-04,1.592
2026-08-03,2026-08-03,2017-04-05,1.594
2026-08-03,2026-08-03,2017-04-06,1.578
2026-08-03,2026-08-03,2017-04-07,1.623
2026-08-03,2026-08-03,2017-04-10,1.646
2026-08-03,2026-08-03,2017-04-11,1.648
2026-08-03,2026-08-03,2017-04-12,1.643
2026-08-03,2026-08-03,2017-04-13,1.643
2026-08-03,2026-08-03,2017-04-14,.
2026-08-03,2026-08-03,2017-04-17,1.630
2026-08-03,2026-08-03,2017-04-18,1.618
2026-08-03,2026-08-03,2017-04-19,1.578
2026-08-03,2026-08-03,2017-04-20,1.571
2026-08-03,2026-08-03,2017-04-21,1.542
2026-08-03,2026-08-03,2017-04-24,1.531
2026-08-03,2026-08-03,2017-04-25,1.542
2026-08-03,2026-08-03,2017-04-26,1.522
2026-08-03,2026-08-03,2017-04-27,1.508
2026-08-03,2026-08-03,2017-04-28,1.502
2026-08-03,2026-08-03,2017-05-01,1.486
2026-08-03,2026-08-03,2017-05-02,1.471
2026-08-03,2026-08-03,2017-05-03,1.467
2026-08-03,2026-08-03,2017-05-04,1.409
2026-08-03,2026-08-03,2017-05-05,1.445
2026-08-03,2026-08-03,2017-05-08,1.457
2026-08-03,2026-08-03,2017-05-09,1.440
2026-08-03,2026-08-03,2017-05-10,1.473
2026-08-03,2026-08-03,2017-05-11,1.490
2026-08-03,2026-08-03,2017-05-12,1.489
2026-08-03,2026-08-03,2017-05-15,1.504
2026-08-03,2026-08-03,2017-05-16,1.514
2026-08-03,2026-08-03,2017-05-17,1.528
2026-08-03,2026-08-03,2017-05-18,1.536
2026-08-03,2026-08-03,2017-05-19,1.574
2026-08-03,2026-08-03,2017-05-22,1.593
2026-08-03,2026-08-03,2017-05-23,1.605
2026-08-03,2026-08-03,2017-05-24,1.606
2026-08-03,2026-08-03,2017-05-25,1.549
2026-08-03,2026-08-03,2017-05-26,1.567
2026-08-03,2026-08-03,2017-05-29,.
2026-08-03,2026-08-03,2017-05-30,1.546
2026-08-03,2026-08-03,2017-05-31,1.507
2026-08-03,2026-08-03,2017-06-01,1.491
2026-08-03,2026-08-03,2017-06-02,1.480
2026-08-03,2026-08-03,2017-06-05,1.449
2026-08-03,2026-08-03,2017-06-06,1.459
2026-08-03,2026-08-03,2017-06-07,1.416
2026-08-03,2026-08-03,2017-06-08,1.412
2026-08-03,2026-08-03,2017-06-09,1.423
2026-08-03,2026-08-03,2017-06-12,1.413
2026-08-03,2026-08-03,2017-06-13,1.438
2026-08-03,2026-08-03,2017-06-14,1.402
2026-08-03,2026-08-03,2017-06-15,1.402
2026-08-03,2026-08-03,2017-06-16,1.418
2026-08-03,2026-08-03,2017-06-19,1.402
2026-08-03,2026-08-03,2017-06-20,1.389
2026-08-03,2026-08-03,2017-06-21,1.350
2026-08-03,2026-08-03,2017-06-22,1.358
2026-08-03,2026-08-03,2017-06-23,1.371
2026-08-03,2026-08-03,2017-06-26,1.377
2026-08-03,2026-08-03,2017-06-27,1.396
2026-08-03,2026-08-03,2017-06-28,1.425
2026-08-03,2026-08-03,2017-06-29,1.440
2026-08-03,2026-08-03,2017-06-30,1.473
2026-08-03,2026-08-03,2017-07-03,.
2026-08-03,2026-08-03,2017-07-04,.
2026-08-03,2026-08-03,2017-07-05,1.468
2026-08-03,2026-08-03,2017-07-06,1.467
2026-08-03,2026-08-03,2017-07-07,1.443
2026-08-03,2026-08-03,2017-07-10,1.448
2026-08-03,2026-08-03,2017-07-11,1.473
2026-08-03,2026-08-03,2017-07-12,1.469
2026-08-03,2026-08-03,2017-07-13,1.489
2026-08-03,2026-08-03,2017-07-14,1.514
2026-08-03,2026-08-03,2017-07-17,1.500
2026-08-03,2026-08-03,2017-07-18,1.511
2026-08-03,2026-08-03,2017-07-19,1.554
2026-08-03,2026-08-03,2017-07-20,1.547
2026-08-03,2026-08-03,2017-07-21,1.516
2026-08-03,2026-08-03,2017-07-24,1.518
2026-08-03,2026-08-03,2017-07-25,1.567
2026-08-03,2026-08-03,2017-07-26,1.595
2026-08-03,2026-08-03,2017-07-27,1.605
2026-08-03,2026-08-03,2017-07-28,1.640
2026-08-03,2026-08-03,2017-07-31,1.663
2026-08-03,2026-08-03,2017-08-01,1.639
2026-08-03,2026-08-03,2017-08-02,1.648
2026-08-03,2026-08-03,2017-08-03,1.636
2026-08-03,2026-08-03,2017-08-04,1.643
2026-08-03,2026-08-03,2017-08-07,1.630
2026-08-03,2026-08-03,2017-08-08,1.619
2026-08-03,2026-08-03,2017-08-09,1.646
2026-08-03,2026-08-03,2017-08-10,1.621
2026-08-03,2026-08-03,2017-08-11,1.633
2026-08-03,2026-08-03,2017-08-14,1.604
2026-08-03,2026-08-03,2017-08-15,1.598
2026-08-03,2026-08-03,2017-08-16,1.568
2026-08-03,2026-08-03,2017-08-17,1.573
2026-08-03,2026-08-03,2017-08-18,1.616
2026-08-03,2026-08-03,2017-08-21,1.564
2026-08-03,2026-08-03,2017-08-22,1.583
2026-08-03,2026-08-03,2017-08-23,1.621
2026-08-03,2026-08-03,2017-08-24,1.634
2026-08-03,2026-08-03,2017-08-25,1.628
2026-08-03,2026-08-03,2017-08-28,1.637
2026-08-03,2026-08-03,2017-08-29,1.682
2026-08-03,2026-08-03,2017-08-30,1.685
2026-08-03,2026-08-03,2017-08-31,1.809
2026-08-03,2026-08-03,2017-09-01,1.777
2026-08-03,2026-08-03,2017-09-04,.
2026-08-03,2026-08-03,2017-09-05,1.773
2026-08-03,2026-08-03,2017-09-06,1.780
2026-08-03,2026-08-03,2017-09-07,1.812
2026-08-03,2026-08-03,2017-09-08,1.792
2026-08-03,2026-08-03,2017-09-11,1.750
2026-08-03,2026-08-03,2017-09-12,1.751
2026-08-03,2026-08-03,2017-09-13,1.707
2026-08-03,2026-08-03,2017-09-14,1.714
2026-08-03,2026-08-03,2017-09-15,1.795
2026-08-03,2026-08-03,2017-09-18,1.775
2026-08-03,2026-08-03,2017-09-19,1.773
2026-08-03,2026-08-03,2017-09-20,1.810
2026-08-03,2026-08-03,2017-09-21,1.820
2026-08-03,2026-08-03,2017-09-22,1.815
2026-08-03,2026-08-03,2017-09-25,1.858
2026-08-03,2026-08-03,2017-09-26,1.846
2026-08-03,2026-08-03,2017-09-27,1.849
2026-08-03,2026-08-03,2017-09-28,1.826
2026-08-03,2026-08-03,2017-09-29,1.808
2026-08-03,2026-08-03,2017-10-02,1.759
2026-08-03,2026-08-03,2017-10-03,1.752
2026-08-03,2026-08-03,2017-10-04,1.773
2026-08-03,2026-08-03,2017-10-05,1.789
2026-08-03,2026-08-03,2017-10-06,1.745
2026-08-03,2026-08-03,2017-10-09,1.735
2026-08-03,2026-08-03,2017-10-10,1.766
2026-08-03,2026-08-03,2017-10-11,1.785
2026-08-03,2026-08-03,2017-10-12,1.767
2026-08-03,2026-08-03,2017-10-13,1.795
2026-08-03,2026-08-03,2017-10-16,1.813
2026-08-03,2026-08-03,2017-10-17,1.81
2026-08-03,2026-08-03,2017-10-18,1.806
2026-08-03,2026-08-03,2017-10-19,1.778
2026-08-03,2026-08-03,2017-10-20,1.805
2026-08-03,2026-08-03,2017-10-23,1.787
2026-08-03,2026-08-03,2017-10-24,1.822
2026-08-03,2026-08-03,2017-10-25,1.817
2026-08-03,2026-08-03,2017-10-26,1.848
2026-08-03,2026-08-03,2017-10-27,1.868
2026-08-03,2026-08-03,2017-10-30,1.88
2026-08-03,2026-08-03,2017-10-31,1.881
2026-08-03,2026-08-03,2017-11-01,1.86
2026-08-03,2026-08-03,2017-11-02,1.867
2026-08-03,2026-08-03,2017-11-03,1.886
2026-08-03,2026-08-03,2017-11-06,1.937
2026-08-03,2026-08-03,2017-11-07,1.919
2026-08-03,2026-08-03,2017-11-08,1.913
2026-08-03,2026-08-03,2017-11-09,1.938
2026-08-03,2026-08-03,2017-11-10,1.934
2026-08-03,2026-08-03,2017-11-13,1.929
2026-08-03,2026-08-03,2017-11-14,1.89
2026-08-03,2026-08-03,2017-11-15,1.903
2026-08-03,2026-08-03,2017-11-16,1.9
2026-08-03,2026-08-03,2017-11-17,1.926
2026-08-03,2026-08-03,2017-11-20,1.926
2026-08-03,2026-08-03,2017-11-21,1.929
2026-08-03,2026-08-03,2017-11-22,1.929
2026-08-03,2026-08-03,2017-11-23,.
2026-08-03,2026-08-03,2017-11-24,1.948
2026-08-03,2026-08-03,2017-11-27,1.944
2026-08-03,2026-08-03,2017-11-28,1.943
2026-08-03,2026-08-03,2017-11-29,1.923
2026-08-03,2026-08-03,2017-11-30,1.892
2026-08-03,2026-08-03,2017-12-01,1.935
2026-08-03,2026-08-03,2017-12-04,1.895
2026-08-03,2026-08-03,2017-12-05,1.911
2026-08-03,2026-08-03,2017-12-06,1.855
2026-08-03,2026-08-03,2017-12-07,1.886
2026-08-03,2026-08-03,2017-12-08,1.924
2026-08-03,2026-08-03,2017-12-11,1.945
2026-08-03,2026-08-03,2017-12-12,1.929
2026-08-03,2026-08-03,2017-12-13,1.904
2026-08-03,2026-08-03,2017-12-14,1.906
2026-08-03,2026-08-03,2017-12-15,1.898
2026-08-03,2026-08-03,2017-12-18,1.92
2026-08-03,2026-08-03,2017-12-19,1.935
2026-08-03,2026-08-03,2017-12-20,1.94
2026-08-03,2026-08-03,2017-12-21,1.943
2026-08-03,2026-08-03,2017-12-22,1.959
2026-08-03,2026-08-03,2017-12-25,.
2026-08-03,2026-08-03,2017-12-26,2.035
2026-08-03,2026-08-03,2017-12-27,2.024
2026-08-03,2026-08-03,2017-12-28,2.045
2026-08-03,2026-08-03,2017-12-29,2.068
2026-08-03,2026-08-03,2018-01-01,.
2026-08-03,2026-08-03,2018-01-02,2.058
2026-08-03,2026-08-03,2018-01-03,2.09
2026-08-03,2026-08-03,2018-01-04,2.075
2026-08-03,2026-08-03,2018-01-05,2.06
2026-08-03,2026-08-03,2018-01-08,2.048
2026-08-03,2026-08-03,2018-01-09,2.066
2026-08-03,2026-08-03,2018-01-10,2.079
2026-08-03,2026-08-03,2018-01-11,2.07
2026-08-03,2026-08-03,2018-01-12,2.084
2026-08-03,2026-08-03,2018-01-15,.
2026-08-03,2026-08-03,2018-01-16,2.062
2026-08-03,2026-08-03,2018-01-17,2.061
2026-08-03,2026-08-03,2018-01-18,2.06
2026-08-03,2026-08-03,2018-01-19,2.059
2026-08-03,2026-08-03,2018-01-22,2.047
2026-08-03,2026-08-03,2018-01-23,2.086
2026-08-03,2026-08-03,2018-01-24,2.098
2026-08-03,2026-08-03,2018-01-25,2.099
2026-08-03,2026-08-03,2018-01-26,2.127
2026-08-03,2026-08-03,2018-01-29,2.091
2026-08-03,2026-08-03,2018-01-30,2.065
2026-08-03,2026-08-03,2018-01-31,2.069
2026-08-03,2026-08-03,2018-02-01,2.091
2026-08-03,2026-08-03,2018-02-02,2.057
2026-08-03,2026-08-03,2018-02-05,2.022
2026-08-03,2026-08-03,2018-02-06,1.995
2026-08-03,2026-08-03,2018-02-07,1.937
2026-08-03,2026-08-03,2018-02-08,1.909
2026-08-03,2026-08-03,2018-02-09,1.858
2026-08-03,2026-08-03,2018-02-12,1.845
2026-08-03,2026-08-03,2018-02-13,1.84
2026-08-03,2026-08-03,2018-02-14,1.882
2026-08-03,2026-08-03,2018-02-15,1.891
2026-08-03,2026-08-03,2018-02-16,1.912
2026-08-03,2026-08-03,2018-02-19,.
2026-08-03,2026-08-03,2018-02-20,1.925
2026-08-03,2026-08-03,2018-02-21,1.923
2026-08-03,2026-08-03,2018-02-22,1.944
2026-08-03,2026-08-03,2018-02-23,1.968
2026-08-03,2026-08-03,2018-02-26,1.985
2026-08-03,2026-08-03,2018-02-27,1.961
2026-08-03,2026-08-03,2018-02-28,1.887
2026-08-03,2026-08-03,2018-03-01,1.878
2026-08-03,2026-08-03,2018-03-02,1.872
2026-08-03,2026-08-03,2018-03-05,1.884
2026-08-03,2026-08-03,2018-03-06,1.887
2026-08-03,2026-08-03,2018-03-07,1.87
2026-08-03,2026-08-03,2018-03-08,1.856
2026-08-03,2026-08-03,2018-03-09,1.872
2026-08-03,2026-08-03,2018-03-12,1.855
2026-08-03,2026-08-03,2018-03-13,1.865
2026-08-03,2026-08-03,2018-03-14,1.879
2026-08-03,2026-08-03,2018-03-15,1.888
2026-08-03,2026-08-03,2018-03-16,1.909
2026-08-03,2026-08-03,2018-03-19,1.908
2026-08-03,2026-08-03,2018-03-20,1.945
2026-08-03,2026-08-03,2018-03-21,2.014
2026-08-03,2026-08-03,2018-03-22,1.978
2026-08-03,2026-08-03,2018-03-23,2.016
2026-08-03,2026-08-03,2018-03-26,2.013
2026-08-03,2026-08-03,2018-03-27,2.01
2026-08-03,2026-08-03,2018-03-28,2.018
2026-08-03,2026-08-03,2018-03-29,2.022
2026-08-03,2026-08-03,2018-03-30,.
2026-08-03,2026-08-03,2018-04-02,1.983
2026-08-03,2026-08-03,2018-04-03,1.997
2026-08-03,2026-08-03,2018-04-04,1.985
2026-08-03,2026-08-03,2018-04-05,1.981
2026-08-03,2026-08-03,2018-04-06,1.955
2026-08-03,2026-08-03,2018-04-09,1.997
2026-08-03,2026-08-03,2018-04-10,2.069
2026-08-03,2026-08-03,2018-04-11,2.097
2026-08-03,2026-08-03,2018-04-12,2.087
2026-08-03,2026-08-03,2018-04-13,2.106
2026-08-03,2026-08-03,2018-04-16,2.081
2026-08-03,2026-08-03,2018-04-17,2.063
2026-08-03,2026-08-03,2018-04-18,2.109
2026-08-03,2026-08-03,2018-04-19,2.12
2026-08-03,2026-08-03,2018-04-20,2.126
2026-08-03,2026-08-03,2018-04-23,2.121
2026-08-03,2026-08-03,2018-04-24,2.137
2026-08-03,2026-08-03,2018-04-25,2.144
2026-08-03,2026-08-03,2018-04-26,2.166
2026-08-03,2026-08-03,2018-04-27,2.155
2026-08-03,2026-08-03,2018-04-30,2.173
2026-08-03,2026-08-03,2018-05-01,2.123
2026-08-03,2026-08-03,2018-05-02,2.132
2026-08-03,2026-08-03,2018-05-03,2.135
2026-08-03,2026-08-03,2018-05-04,2.173
2026-08-03,2026-08-03,2018-05-07,2.189
2026-08-03,2026-08-03,2018-05-08,2.188
2026-08-03,2026-08-03,2018-05-09,2.237
2026-08-03,2026-08-03,2018-05-10,2.241
2026-08-03,2026-08-03,2018-05-11,2.239
2026-08-03,2026-08-03,2018-05-14,2.272
2026-08-03,2026-08-03,2018-05-15,2.268
2026-08-03,2026-08-03,2018-05-16,2.286
2026-08-03,2026-08-03,2018-05-17,2.299
2026-08-03,2026-08-03,2018-05-18,2.282
2026-08-03,2026-08-03,2018-05-21,2.292
2026-08-03,2026-08-03,2018-05-22,2.285
2026-08-03,2026-08-03,2018-05-23,2.297
2026-08-03,2026-08-03,2018-05-24,2.266
2026-08-03,2026-08-03,2018-05-25,2.21
2026-08-03,2026-08-03,2018-05-28,.
2026-08-03,2026-08-03,2018-05-29,2.193
2026-08-03,2026-08-03,2018-05-30,2.245
2026-08-03,2026-08-03,2018-05-31,2.227
2026-08-03,2026-08-03,2018-06-01,2.182
2026-08-03,2026-08-03,2018-06-04,2.16
2026-08-03,2026-08-03,2018-06-05,2.139
2026-08-03,2026-08-03,2018-06-06,2.142
2026-08-03,2026-08-03,2018-06-07,2.184
2026-08-03,2026-08-03,2018-06-08,2.162
2026-08-03,2026-08-03,2018-06-11,2.161
2026-08-03,2026-08-03,2018-06-12,2.16
2026-08-03,2026-08-03,2018-06-13,2.179
2026-08-03,2026-08-03,2018-06-14,2.156
2026-08-03,2026-08-03,2018-06-15,2.079
2026-08-03,2026-08-03,2018-06-18,2.133
2026-08-03,2026-08-03,2018-06-19,2.123
2026-08-03,2026-08-03,2018-06-20,2.102
2026-08-03,2026-08-03,2018-06-21,2.081
2026-08-03,2026-08-03,2018-06-22,2.127
2026-08-03,2026-08-03,2018-06-25,2.107
2026-08-03,2026-08-03,2018-06-26,2.133
2026-08-03,2026-08-03,2018-06-27,2.17
2026-08-03,2026-08-03,2018-06-28,2.177
2026-08-03,2026-08-03,2018-06-29,2.203
2026-08-03,2026-08-03,2018-07-02,2.157
2026-08-03,2026-08-03,2018-07-03,2.164
2026-08-03,2026-08-03,2018-07-04,.
2026-08-03,2026-08-03,2018-07-05,2.188
2026-08-03,2026-08-03,2018-07-06,2.175
2026-08-03,2026-08-03,2018-07-09,2.194
2026-08-03,2026-08-03,2018-07-10,2.22
2026-08-03,2026-08-03,2018-07-11,2.112
2026-08-03,2026-08-03,2018-07-12,2.118
2026-08-03,2026-08-03,2018-07-13,2.128
2026-08-03,2026-08-03,2018-07-16,2.057
2026-08-03,2026-08-03,2018-07-17,2.067
2026-08-03,2026-08-03,2018-07-18,2.093
2026-08-03,2026-08-03,2018-07-19,2.096
2026-08-03,2026-08-03,2018-07-20,2.106
2026-08-03,2026-08-03,2018-07-23,2.12
2026-08-03,2026-08-03,2018-07-24,2.133
2026-08-03,2026-08-03,2018-07-25,2.154
2026-08-03,2026-08-03,2018-07-26,2.172
2026-08-03,2026-08-03,2018-07-27,2.157
2026-08-03,2026-08-03,2018-07-30,2.168
2026-08-03,2026-08-03,2018-07-31,2.136
