realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2016-06-13,1.454
2026-08-03,2026-08-03,2016-06-14,1.439
2026-08-03,2026-08-03,2016-06-15,1.427
2026-08-03,2026-08-03,2016-06-16,1.401
2026-08-03,2026-08-03,2016-06-17,1.433
2026-08-03,2026-08-03,2016-06-20,1.489
2026-08-03,2026-08-03,2016-06-21,1.512
2026-08-03,2026-08-03,2016-06-22,1.514
2026-08-03,2026-08-03,2016-06-23,1.532
2026-08-03,2026-08-03,2016-06-24,1.459
2026-08-03,2026-08-03,2016-06-27,1.419
2026-08-03,2026-08-03,2016-06-28,1.459
2026-08-03,2026-08-03,2016-06-29,1.477
2026-08-03,2026-08-03,2016-06-30,1.447
2026-08-03,2026-08-03,2016-07-01,1.463
2026-08-03,2026-08-03,2016-07-04,.
2026-08-03,2026-08-03,2016-07-05,1.368
2026-08-03,2026-08-03,2016-07-06,1.405
2026-08-03,2026-08-03,2016-07-07,1.329
2026-08-03,2026-08-03,2016-07-08,1.329
2026-08-03,2026-08-03,2016-07-11,1.341
2026-08-03,2026-08-03,2016-07-12,1.378
2026-08-03,2026-08-03,2016-07-13,1.342
2026-08-03,2026-08-03,2016-07-14,1.364
2026-08-03,2026-08-03,2016-07-15,1.379
2026-08-03,2026-08-03,2016-07-18,1.344
2026-08-03,2026-08-03,2016-07-19,1.336
2026-08-03,2026-08-03,2016-07-20,1.354
2026-08-03,2026-08-03,2016-07-21,1.343
2026-08-03,2026-08-03,2016-07-22,1.333
2026-08-03,2026-08-03,2016-07-25,1.320
2026-08-03,2026-08-03,2016-07-26,1.343
2026-08-03,2026-08-03,2016-07-27,1.345
2026-08-03,2026-08-03,2016-07-28,1.326
2026-08-03,2026-08-03,2016-07-29,1.308
2026-08-03,2026-08-03,2016-08-01,1.305
2026-08-03,2026-08-03,2016-08-02,1.310
2026-08-03,2026-08-03,2016-08-03,1.384
2026-08-03,2026-08-03,2016-08-04,1.365
2026-08-03,2026-08-03,2016-08-05,1.377
2026-08-03,2026-08-03,2016-08-08,1.371
2026-08-03,2026-08-03,2016-08-09,1.364
2026-08-03,2026-08-03,2016-08-10,1.313
2026-08-03,2026-08-03,2016-08-11,1.357
2026-08-03,2026-08-03,2016-08-12,1.373
2026-08-03,2026-08-03,2016-08-15,1.392
2026-08-03,2026-08-03,2016-08-16,1.408
2026-08-03,2026-08-03,2016-08-17,1.437
2026-08-03,2026-08-03,2016-08-18,1.474
2026-08-03,2026-08-03,2016-08-19,1.517
2026-08-03,2026-08-03,2016-08-22,1.485
2026-08-03,2026-08-03,2016-08-23,1.520
2026-08-03,2026-08-03,2016-08-24,1.516
2026-08-03,2026-08-03,2016-08-25,1.565
2026-08-03,2026-08-03,2016-08-26,1.574
2026-08-03,2026-08-03,2016-08-29,1.525
2026-08-03,2026-08-03,2016-08-30,1.492
2026-08-03,2026-08-03,2016-08-31,1.438
2026-08-03,2026-08-03,2016-09-01,1.330
2026-08-03,2026-08-03,2016-09-02,1.345
2026-08-03,2026-08-03,2016-09-05,.
2026-08-03,2026-08-03,2016-09-06,1.326
2026-08-03,2026-08-03,2016-09-07,1.350
2026-08-03,2026-08-03,2016-09-08,1.437
2026-08-03,2026-08-03,2016-09-09,1.396
2026-08-03,2026-08-03,2016-09-12,1.418
2026-08-03,2026-08-03,2016-09-13,1.366
2026-08-03,2026-08-03,2016-09-14,1.355
2026-08-03,2026-08-03,2016-09-15,1.412
2026-08-03,2026-08-03,2016-09-16,1.419
2026-08-03,2026-08-03,2016-09-19,1.331
2026-08-03,2026-08-03,2016-09-20,1.324
2026-08-03,2026-08-03,2016-09-21,1.395
2026-08-03,2026-08-03,2016-09-22,1.412
2026-08-03,2026-08-03,2016-09-23,1.405
2026-08-03,2026-08-03,2016-09-26,1.412
2026-08-03,2026-08-03,2016-09-27,1.421
2026-08-03,2026-08-03,2016-09-28,1.486
2026-08-03,2026-08-03,2016-09-29,1.483
2026-08-03,2026-08-03,2016-09-30,1.479
2026-08-03,2026-08-03,2016-10-03,1.500
2026-08-03,2026-08-03,2016-10-04,1.531
2026-08-03,2026-08-03,2016-10-05,1.516
2026-08-03,2026-08-03,2016-10-06,1.532
2026-08-03,2026-08-03,2016-10-07,1.506
2026-08-03,2026-08-03,2016-10-10,1.506
2026-08-03,2026-08-03,2016-10-11,1.509
2026-08-03,2026-08-03,2016-10-12,1.474
2026-08-03,2026-08-03,2016-10-13,1.498
2026-08-03,2026-08-03,2016-10-14,1.519
2026-08-03,2026-08-03,2016-10-17,1.507
2026-08-03,2026-08-03,2016-10-18,1.490
2026-08-03,2026-08-03,2016-10-19,1.497
2026-08-03,2026-08-03,2016-10-20,1.508
2026-08-03,2026-08-03,2016-10-21,1.499
2026-08-03,2026-08-03,2016-10-24,1.474
2026-08-03,2026-08-03,2016-10-25,1.471
2026-08-03,2026-08-03,2016-10-26,1.448
2026-08-03,2026-08-03,2016-10-27,1.447
2026-08-03,2026-08-03,2016-10-28,1.429
2026-08-03,2026-08-03,2016-10-31,1.405
2026-08-03,2026-08-03,2016-11-01,1.462
2026-08-03,2026-08-03,2016-11-02,1.406
2026-08-03,2026-08-03,2016-11-03,1.379
2026-08-03,2026-08-03,2016-11-04,1.314
2026-08-03,2026-08-03,2016-11-07,1.298
2026-08-03,2026-08-03,2016-11-08,1.332
2026-08-03,2026-08-03,2016-11-09,1.286
2026-08-03,2026-08-03,2016-11-10,1.270
2026-08-03,2026-08-03,2016-11-11,1.181
2026-08-03,2026-08-03,2016-11-14,1.162
2026-08-03,2026-08-03,2016-11-15,1.239
2026-08-03,2026-08-03,2016-11-16,1.233
2026-08-03,2026-08-03,2016-11-17,1.255
2026-08-03,2026-08-03,2016-11-18,1.263
2026-08-03,2026-08-03,2016-11-21,1.327
2026-08-03,2026-08-03,2016-11-22,1.333
2026-08-03,2026-08-03,2016-11-23,1.369
2026-08-03,2026-08-03,2016-11-24,.
2026-08-03,2026-08-03,2016-11-25,1.369
2026-08-03,2026-08-03,2016-11-28,1.354
2026-08-03,2026-08-03,2016-11-29,1.336
2026-08-03,2026-08-03,2016-11-30,1.438
2026-08-03,2026-08-03,2016-12-01,1.490
2026-08-03,2026-08-03,2016-12-02,1.496
2026-08-03,2026-08-03,2016-12-05,1.487
2026-08-03,2026-08-03,2016-12-06,1.550
2026-08-03,2026-08-03,2016-12-07,1.470
2026-08-03,2026-08-03,2016-12-08,1.471
2026-08-03,2026-08-03,2016-12-09,1.466
2026-08-03,2026-08-03,2016-12-12,1.503
2026-08-03,2026-08-03,2016-12-13,1.505
2026-08-03,2026-08-03,2016-12-14,1.520
2026-08-03,2026-08-03,2016-12-15,1.533
2026-08-03,2026-08-03,2016-12-16,1.545
2026-08-03,2026-08-03,2016-12-19,1.547
2026-08-03,2026-08-03,2016-12-20,1.581
2026-08-03,2026-08-03,2016-12-21,1.615
2026-08-03,2026-08-03,2016-12-22,1.615
2026-08-03,2026-08-03,2016-12-23,1.638
2026-08-03,2026-08-03,2016-12-26,.
2026-08-03,2026-08-03,2016-12-27,1.673
2026-08-03,2026-08-03,2016-12-28,1.702
2026-08-03,2026-08-03,2016-12-29,1.703
2026-08-03,2026-08-03,2016-12-30,1.699
2026-08-03,2026-08-03,2017-01-02,.
2026-08-03,2026-08-03,2017-01-03,1.642
2026-08-03,2026-08-03,2017-01-04,1.657
2026-08-03,2026-08-03,2017-01-05,1.655
2026-08-03,2026-08-03,2017-01-06,1.640
2026-08-03,2026-08-03,2017-01-09,1.595
2026-08-03,2026-08-03,2017-01-10,1.570
2026-08-03,2026-08-03,2017-01-11,1.628
2026-08-03,2026-08-03,2017-01-12,1.639
2026-08-03,2026-08-03,2017-01-13,1.627
2026-08-03,2026-08-03,2017-01-16,.
2026-08-03,2026-08-03,2017-01-17,1.614
2026-08-03,2026-08-03,2017-01-18,1.554
2026-08-03,2026-08-03,2017-01-19,1.542
2026-08-03,2026-08-03,2017-01-20,1.546
2026-08-03,2026-08-03,2017-01-23,1.562
2026-08-03,2026-08-03,2017-01-24,1.564
2026-08-03,2026-08-03,2017-01-25,1.522
2026-08-03,2026-08-03,2017-01-26,1.547
2026-08-03,2026-08-03,2017-01-27,1.537
2026-08-03,2026-08-03,2017-01-30,1.527
2026-08-03,2026-08-03,2017-01-31,1.550
2026-08-03,2026-08-03,2017-02-01,1.570
2026-08-03,2026-08-03,2017-02-02,1.554
2026-08-03,2026-08-03,2017-02-03,1.562
2026-08-03,2026-08-03,2017-02-06,1.520
2026-08-03,2026-08-03,2017-02-07,1.490
2026-08-03,2026-08-03,2017-02-08,1.556
2026-08-03,2026-08-03,2017-02-09,1.574
2026-08-03,2026-08-03,2017-02-10,1.591
2026-08-03,2026-08-03,2017-02-13,1.534
2026-08-03,2026-08-03,2017-02-14,1.534
2026-08-03,2026-08-03,2017-02-15,1.521
2026-08-03,2026-08-03,2017-02-16,1.495
2026-08-03,2026-08-03,2017-02-17,1.480
2026-08-03,2026-08-03,2017-02-20,.
2026-08-03,2026-08-03,2017-02-21,1.532
2026-08-03,2026-08-03,2017-02-22,1.551
2026-08-03,2026-08-03,2017-02-23,1.563
2026-08-03,2026-08-03,2017-02-24,1.577
2026-08-03,2026-08-03,2017-02-27,1.597
2026-08-03,2026-08-03,2017-02-28,1.578
2026-08-03,2026-08-03,2017-03-01,1.508
2026-08-03,2026-08-03,2017-03-02,1.490
2026-08-03,2026-08-03,2017-03-03,1.487
2026-08-03,2026-08-03,2017-03-06,1.526
2026-08-03,2026-08-03,2017-03-07,1.524
2026-08-03,2026-08-03,2017-03-08,1.495
2026-08-03,2026-08-03,2017-03-09,1.495
2026-08-03,2026-08-03,2017-03-10,1.459
2026-08-03,2026-08-03,2017-03-13,1.470
2026-08-03,2026-08-03,2017-03-14,1.479
2026-08-03,2026-08-03,2017-03-15,1.506
2026-08-03,2026-08-03,2017-03-16,1.500
2026-08-03,2026-08-03,2017-03-17,1.511
2026-08-03,2026-08-03,2017-03-20,1.530
2026-08-03,2026-08-03,2017-03-21,1.520
2026-08-03,2026-08-03,2017-03-22,1.519
2026-08-03,2026-08-03,2017-03-23,1.495
2026-08-03,2026-08-03,2017-03-24,1.532
2026-08-03,2026-08-03,2017-03-27,1.539
2026-08-03,2026-08-03,2017-03-28,1.576
2026-08-03,2026-08-03,2017-03-29,1.600
2026-08-03,2026-08-03,2017-03-30,1.622
2026-08-03,2026-08-03,2017-03-31,1.638
2026-08-03,2026-08-03,2017-04-03,1.635
2026-08-03,2026-08-03,2017-04-04,1.668
2026-08-03,2026-08-03,2017-04-05,1.652
2026-08-03,2026-08-03,2017-04-06,1.673
2026-08-03,2026-08-03,2017-04-07,1.681
2026-08-03,2026-08-03,2017-04-10,1.700
2026-08-03,2026-08-03,2017-04-11,1.695
2026-08-03,2026-08-03,2017-04-12,1.666
2026-08-03,2026-08-03,2017-04-13,1.662
2026-08-03,2026-08-03,2017-04-14,.
2026-08-03,2026-08-03,2017-04-17,1.649
2026-08-03,2026-08-03,2017-04-18,1.643
2026-08-03,2026-08-03,2017-04-19,1.591
2026-08-03,2026-08-03,2017-04-20,1.610
2026-08-03,2026-08-03,2017-04-21,1.584
2026-08-03,2026-08-03,2017-04-24,1.562
2026-08-03,2026-08-03,2017-04-25,1.570
2026-08-03,2026-08-03,2017-04-26,1.527
2026-08-03,2026-08-03,2017-04-27,1.508
2026-08-03,2026-08-03,2017-04-28,1.487
2026-08-03,2026-08-03,2017-05-01,1.466
2026-08-03,2026-08-03,2017-05-02,1.453
2026-08-03,2026-08-03,2017-05-03,1.462
2026-08-03,2026-08-03,2017-05-04,1.416
2026-08-03,2026-08-03,2017-05-05,1.446
2026-08-03,2026-08-03,2017-05-08,1.460
2026-08-03,2026-08-03,2017-05-09,1.430
2026-08-03,2026-08-03,2017-05-10,1.487
2026-08-03,2026-08-03,2017-05-11,1.511
2026-08-03,2026-08-03,2017-05-12,1.528
2026-08-03,2026-08-03,2017-05-15,1.536
2026-08-03,2026-08-03,2017-05-16,1.542
2026-08-03,2026-08-03,2017-05-17,1.536
2026-08-03,2026-08-03,2017-05-18,1.538
2026-08-03,2026-08-03,2017-05-19,1.586
2026-08-03,2026-08-03,2017-05-22,1.598
2026-08-03,2026-08-03,2017-05-23,1.596
2026-08-03,2026-08-03,2017-05-24,1.592
2026-08-03,2026-08-03,2017-05-25,1.537
2026-08-03,2026-08-03,2017-05-26,1.563
2026-08-03,2026-08-03,2017-05-29,.
2026-08-03,2026-08-03,2017-05-30,1.556
2026-08-03,2026-08-03,2017-05-31,1.534
2026-08-03,2026-08-03,2017-06-01,1.531
2026-08-03,2026-08-03,2017-06-02,1.515
2026-08-03,2026-08-03,2017-06-05,1.477
2026-08-03,2026-08-03,2017-06-06,1.507
2026-08-03,2026-08-03,2017-06-07,1.453
2026-08-03,2026-08-03,2017-06-08,1.439
2026-08-03,2026-08-03,2017-06-09,1.450
2026-08-03,2026-08-03,2017-06-12,1.431
2026-08-03,2026-08-03,2017-06-13,1.448
2026-08-03,2026-08-03,2017-06-14,1.378
2026-08-03,2026-08-03,2017-06-15,1.381
2026-08-03,2026-08-03,2017-06-16,1.399
2026-08-03,2026-08-03,2017-06-19,1.409
2026-08-03,2026-08-03,2017-06-20,1.389
2026-08-03,2026-08-03,2017-06-21,1.378
2026-08-03,2026-08-03,2017-06-22,1.403
2026-08-03,2026-08-03,2017-06-23,1.391
2026-08-03,2026-08-03,2017-06-26,1.391
2026-08-03,2026-08-03,2017-06-27,1.411
2026-08-03,2026-08-03,2017-06-28,1.436
2026-08-03,2026-08-03,2017-06-29,1.422
2026-08-03,2026-08-03,2017-06-30,1.472
2026-08-03,2026-08-03,2017-07-03,.
2026-08-03,2026-08-03,2017-07-04,.
2026-08-03,2026-08-03,2017-07-05,1.452
2026-08-03,2026-08-03,2017-07-06,1.483
2026-08-03,2026-08-03,2017-07-07,1.467
2026-08-03,2026-08-03,2017-07-10,1.466
2026-08-03,2026-08-03,2017-07-11,1.486
2026-08-03,2026-08-03,2017-07-12,1.485
2026-08-03,2026-08-03,2017-07-13,1.495
2026-08-03,2026-08-03,2017-07-14,1.524
2026-08-03,2026-08-03,2017-07-17,1.511
2026-08-03,2026-08-03,2017-07-18,1.526
2026-08-03,2026-08-03,2017-07-19,1.560
2026-08-03,2026-08-03,2017-07-20,1.552
2026-08-03,2026-08-03,2017-07-21,1.499
2026-08-03,2026-08-03,2017-07-24,1.503
2026-08-03,2026-08-03,2017-07-25,1.543
2026-08-03,2026-08-03,2017-07-26,1.562
2026-08-03,2026-08-03,2017-07-27,1.583
2026-08-03,2026-08-03,2017-07-28,1.609
2026-08-03,2026-08-03,2017-07-31,1.639
2026-08-03,2026-08-03,2017-08-01,1.631
2026-08-03,2026-08-03,2017-08-02,1.608
2026-08-03,2026-08-03,2017-08-03,1.623
2026-08-03,2026-08-03,2017-08-04,1.632
2026-08-03,2026-08-03,2017-08-07,1.620
2026-08-03,2026-08-03,2017-08-08,1.601
2026-08-03,2026-08-03,2017-08-09,1.605
2026-08-03,2026-08-03,2017-08-10,1.580
2026-08-03,2026-08-03,2017-08-11,1.599
2026-08-03,2026-08-03,2017-08-14,1.563
2026-08-03,2026-08-03,2017-08-15,1.557
2026-08-03,2026-08-03,2017-08-16,1.542
2026-08-03,2026-08-03,2017-08-17,1.560
2026-08-03,2026-08-03,2017-08-18,1.596
2026-08-03,2026-08-03,2017-08-21,1.553
2026-08-03,2026-08-03,2017-08-22,1.560
2026-08-03,2026-08-03,2017-08-23,1.590
2026-08-03,2026-08-03,2017-08-24,1.654
2026-08-03,2026-08-03,2017-08-25,1.658
2026-08-03,2026-08-03,2017-08-28,1.695
2026-08-03,2026-08-03,2017-08-29,1.749
2026-08-03,2026-08-03,2017-08-30,1.839
2026-08-03,2026-08-03,2017-08-31,2.067
2026-08-03,2026-08-03,2017-09-01,2.006
2026-08-03,2026-08-03,2017-09-04,.
2026-08-03,2026-08-03,2017-09-05,1.911
2026-08-03,2026-08-03,2017-09-06,1.863
2026-08-03,2026-08-03,2017-09-07,1.793
2026-08-03,2026-08-03,2017-09-08,1.827
2026-08-03,2026-08-03,2017-09-11,1.771
2026-08-03,2026-08-03,2017-09-12,1.795
2026-08-03,2026-08-03,2017-09-13,1.734
2026-08-03,2026-08-03,2017-09-14,1.662
2026-08-03,2026-08-03,2017-09-15,1.675
2026-08-03,2026-08-03,2017-09-18,1.692
2026-08-03,2026-08-03,2017-09-19,1.689
2026-08-03,2026-08-03,2017-09-20,1.666
2026-08-03,2026-08-03,2017-09-21,1.663
2026-08-03,2026-08-03,2017-09-22,1.680
2026-08-03,2026-08-03,2017-09-25,1.713
2026-08-03,2026-08-03,2017-09-26,1.697
2026-08-03,2026-08-03,2017-09-27,1.666
2026-08-03,2026-08-03,2017-09-28,1.672
2026-08-03,2026-08-03,2017-09-29,1.622
2026-08-03,2026-08-03,2017-10-02,1.571
2026-08-03,2026-08-03,2017-10-03,1.579
2026-08-03,2026-08-03,2017-10-04,1.6
2026-08-03,2026-08-03,2017-10-05,1.638
2026-08-03,2026-08-03,2017-10-06,1.577
2026-08-03,2026-08-03,2017-10-09,1.581
2026-08-03,2026-08-03,2017-10-10,1.607
2026-08-03,2026-08-03,2017-10-11,1.624
2026-08-03,2026-08-03,2017-10-12,1.607
2026-08-03,2026-08-03,2017-10-13,1.641
2026-08-03,2026-08-03,2017-10-16,1.639
2026-08-03,2026-08-03,2017-10-17,1.642
2026-08-03,2026-08-03,2017-10-18,1.662
2026-08-03,2026-08-03,2017-10-19,1.646
2026-08-03,2026-08-03,2017-10-20,1.677
2026-08-03,2026-08-03,2017-10-23,1.658
2026-08-03,2026-08-03,2017-10-24,1.7
2026-08-03,2026-08-03,2017-10-25,1.72
2026-08-03,2026-08-03,2017-10-26,1.737
2026-08-03,2026-08-03,2017-10-27,1.765
2026-08-03,2026-08-03,2017-10-30,1.732
2026-08-03,2026-08-03,2017-10-31,1.751
2026-08-03,2026-08-03,2017-11-01,1.761
2026-08-03,2026-08-03,2017-11-02,1.801
2026-08-03,2026-08-03,2017-11-03,1.804
2026-08-03,2026-08-03,2017-11-06,1.851
2026-08-03,2026-08-03,2017-11-07,1.846
2026-08-03,2026-08-03,2017-11-08,1.834
2026-08-03,2026-08-03,2017-11-09,1.817
2026-08-03,2026-08-03,2017-11-10,1.814
2026-08-03,2026-08-03,2017-11-13,1.773
2026-08-03,2026-08-03,2017-11-14,1.74
2026-08-03,2026-08-03,2017-11-15,1.709
2026-08-03,2026-08-03,2017-11-16,1.682
2026-08-03,2026-08-03,2017-11-17,1.686
2026-08-03,2026-08-03,2017-11-20,1.686
2026-08-03,2026-08-03,2017-11-21,1.717
2026-08-03,2026-08-03,2017-11-22,1.726
2026-08-03,2026-08-03,2017-11-23,.
2026-08-03,2026-08-03,2017-11-24,1.755
2026-08-03,2026-08-03,2017-11-27,1.757
2026-08-03,2026-08-03,2017-11-28,1.733
2026-08-03,2026-08-03,2017-11-29,1.72
2026-08-03,2026-08-03,2017-11-30,1.713
2026-08-03,2026-08-03,2017-12-01,1.729
2026-08-03,2026-08-03,2017-12-04,1.685
2026-08-03,2026-08-03,2017-12-05,1.709
2026-08-03,2026-08-03,2017-12-06,1.653
2026-08-03,2026-08-03,2017-12-07,1.685
2026-08-03,2026-08-03,2017-12-08,1.693
2026-08-03,2026-08-03,2017-12-11,1.702
2026-08-03,2026-08-03,2017-12-12,1.68
2026-08-03,2026-08-03,2017-12-13,1.625
2026-08-03,2026-08-03,2017-12-14,1.637
2026-08-03,2026-08-03,2017-12-15,1.62
2026-08-03,2026-08-03,2017-12-18,1.633
2026-08-03,2026-08-03,2017-12-19,1.665
2026-08-03,2026-08-03,2017-12-20,1.722
2026-08-03,2026-08-03,2017-12-21,1.729
2026-08-03,2026-08-03,2017-12-22,1.751
2026-08-03,2026-08-03,2017-12-25,.
2026-08-03,2026-08-03,2017-12-26,1.764
2026-08-03,2026-08-03,2017-12-27,1.767
2026-08-03,2026-08-03,2017-12-28,1.773
2026-08-03,2026-08-03,2017-12-29,1.769
2026-08-03,2026-08-03,2018-01-01,.
2026-08-03,2026-08-03,2018-01-02,1.732
2026-08-03,2026-08-03,2018-01-03,1.779
2026-08-03,2026-08-03,2018-01-04,1.789
2026-08-03,2026-08-03,2018-01-05,1.771
2026-08-03,2026-08-03,2018-01-08,1.779
2026-08-03,2026-08-03,2018-01-09,1.817
2026-08-03,2026-08-03,2018-01-10,1.825
2026-08-03,2026-08-03,2018-01-11,1.825
2026-08-03,2026-08-03,2018-01-12,1.858
2026-08-03,2026-08-03,2018-01-15,.
2026-08-03,2026-08-03,2018-01-16,1.85
2026-08-03,2026-08-03,2018-01-17,1.875
2026-08-03,2026-08-03,2018-01-18,1.896
2026-08-03,2026-08-03,2018-01-19,1.879
2026-08-03,2026-08-03,2018-01-22,1.905
2026-08-03,2026-08-03,2018-01-23,1.92
2026-08-03,2026-08-03,2018-01-24,1.938
2026-08-03,2026-08-03,2018-01-25,1.921
2026-08-03,2026-08-03,2018-01-26,1.954
2026-08-03,2026-08-03,2018-01-29,1.95
2026-08-03,2026-08-03,2018-01-30,1.899
2026-08-03,2026-08-03,2018-01-31,1.918
2026-08-03,2026-08-03,2018-02-01,1.901
2026-08-03,2026-08-03,2018-02-02,1.865
2026-08-03,2026-08-03,2018-02-05,1.839
2026-08-03,2026-08-03,2018-02-06,1.817
2026-08-03,2026-08-03,2018-02-07,1.772
2026-08-03,2026-08-03,2018-02-08,1.751
2026-08-03,2026-08-03,2018-02-09,1.71
2026-08-03,2026-08-03,2018-02-12,1.682
2026-08-03,2026-08-03,2018-02-13,1.679
2026-08-03,2026-08-03,2018-02-14,1.698
2026-08-03,2026-08-03,2018-02-15,1.732
2026-08-03,2026-08-03,2018-02-16,1.741
2026-08-03,2026-08-03,2018-02-19,.
2026-08-03,2026-08-03,2018-02-20,1.73
2026-08-03,2026-08-03,2018-02-21,1.708
2026-08-03,2026-08-03,2018-02-22,1.788
2026-08-03,2026-08-03,2018-02-23,1.839
2026-08-03,2026-08-03,2018-02-26,1.861
2026-08-03,2026-08-03,2018-02-27,1.83
2026-08-03,2026-08-03,2018-02-28,1.618
2026-08-03,2026-08-03,2018-03-01,1.749
2026-08-03,2026-08-03,2018-03-02,1.737
2026-08-03,2026-08-03,2018-03-05,1.779
2026-08-03,2026-08-03,2018-03-06,1.758
2026-08-03,2026-08-03,2018-03-07,1.744
2026-08-03,2026-08-03,2018-03-08,1.675
2026-08-03,2026-08-03,2018-03-09,1.698
2026-08-03,2026-08-03,2018-03-12,1.696
2026-08-03,2026-08-03,2018-03-13,1.68
2026-08-03,2026-08-03,2018-03-14,1.813
2026-08-03,2026-08-03,2018-03-15,1.816
2026-08-03,2026-08-03,2018-03-16,1.849
2026-08-03,2026-08-03,2018-03-19,1.839
2026-08-03,2026-08-03,2018-03-20,1.871
2026-08-03,2026-08-03,2018-03-21,1.92
2026-08-03,2026-08-03,2018-03-22,1.912
2026-08-03,2026-08-03,2018-03-23,1.935
2026-08-03,2026-08-03,2018-03-26,1.91
2026-08-03,2026-08-03,2018-03-27,1.91
2026-08-03,2026-08-03,2018-03-28,1.909
2026-08-03,2026-08-03,2018-03-29,1.918
2026-08-03,2026-08-03,2018-03-30,.
2026-08-03,2026-08-03,2018-04-02,1.873
2026-08-03,2026-08-03,2018-04-03,1.873
2026-08-03,2026-08-03,2018-04-04,1.872
2026-08-03,2026-08-03,2018-04-05,1.871
2026-08-03,2026-08-03,2018-04-06,1.84
2026-08-03,2026-08-03,2018-04-09,1.872
2026-08-03,2026-08-03,2018-04-10,1.945
2026-08-03,2026-08-03,2018-04-11,1.982
2026-08-03,2026-08-03,2018-04-12,1.991
2026-08-03,2026-08-03,2018-04-13,1.994
2026-08-03,2026-08-03,2018-04-16,1.972
2026-08-03,2026-08-03,2018-04-17,1.963
2026-08-03,2026-08-03,2018-04-18,1.997
2026-08-03,2026-08-03,2018-04-19,2.003
2026-08-03,2026-08-03,2018-04-20,2.022
2026-08-03,2026-08-03,2018-04-23,2.019
2026-08-03,2026-08-03,2018-04-24,2.025
2026-08-03,2026-08-03,2018-04-25,2.017
2026-08-03,2026-08-03,2018-04-26,2.041
2026-08-03,2026-08-03,2018-04-27,2.044
2026-08-03,2026-08-03,2018-04-30,2.057
2026-08-03,2026-08-03,2018-05-01,2.015
2026-08-03,2026-08-03,2018-05-02,1.996
2026-08-03,2026-08-03,2018-05-03,2.015
2026-08-03,2026-08-03,2018-05-04,2.033
2026-08-03,2026-08-03,2018-05-07,2.037
2026-08-03,2026-08-03,2018-05-08,2.038
2026-08-03,2026-08-03,2018-05-09,2.082
2026-08-03,2026-08-03,2018-05-10,2.103
2026-08-03,2026-08-03,2018-05-11,2.101
2026-08-03,2026-08-03,2018-05-14,2.121
2026-08-03,2026-08-03,2018-05-15,2.111
2026-08-03,2026-08-03,2018-05-16,2.158
2026-08-03,2026-08-03,2018-05-17,2.151
2026-08-03,2026-08-03,2018-05-18,2.136
2026-08-03,2026-08-03,2018-05-21,2.163
2026-08-03,2026-08-03,2018-05-22,2.161
2026-08-03,2026-08-03,2018-05-23,2.164
2026-08-03,2026-08-03,2018-05-24,2.143
2026-08-03,2026-08-03,2018-05-25,2.079
2026-08-03,2026-08-03,2018-05-28,.
2026-08-03,2026-08-03,2018-05-29,2.051
2026-08-03,2026-08-03,2018-05-30,2.092
2026-08-03,2026-08-03,2018-05-31,2.065
2026-08-03,2026-08-03,2018-06-01,2.048
2026-08-03,2026-08-03,2018-06-04,2.034
2026-08-03,2026-08-03,2018-06-05,2.016
2026-08-03,2026-08-03,2018-06-06,1.995
2026-08-03,2026-08-03,2018-06-07,2.026
2026-08-03,2026-08-03,2018-06-08,2.015
2026-08-03,2026-08-03,2018-06-11,2.009
2026-08-03,2026-08-03,2018-06-12,1.992
2026-08-03,2026-08-03,2018-06-13,2.038
2026-08-03,2026-08-03,2018-06-14,2.005
2026-08-03,2026-08-03,2018-06-15,1.919
2026-08-03,2026-08-03,2018-06-18,1.963
2026-08-03,2026-08-03,2018-06-19,1.956
2026-08-03,2026-08-03,2018-06-20,1.944
2026-08-03,2026-08-03,2018-06-21,1.936
2026-08-03,2026-08-03,2018-06-22,1.989
2026-08-03,2026-08-03,2018-06-25,1.971
2026-08-03,2026-08-03,2018-06-26,1.994
2026-08-03,2026-08-03,2018-06-27,2.036
2026-08-03,2026-08-03,2018-06-28,2.037
2026-08-03,2026-08-03,2018-06-29,2.114
2026-08-03,2026-08-03,2018-07-02,2.04
2026-08-03,2026-08-03,2018-07-03,2.048
2026-08-03,2026-08-03,2018-07-04,.
2026-08-03,2026-08-03,2018-07-05,2.07
2026-08-03,2026-08-03,2018-07-06,2.046
2026-08-03,2026-08-03,2018-07-09,2.099
2026-08-03,2026-08-03,2018-07-10,2.1
2026-08-03,2026-08-03,2018-07-11,2.012
2026-08-03,2026-08-03,2018-07-12,2.02
2026-08-03,2026-08-03,2018-07-13,2.041
2026-08-03,2026-08-03,2018-07-16,1.952
2026-08-03,2026-08-03,2018-07-17,1.966
2026-08-03,2026-08-03,2018-07-18,1.988
2026-08-03,2026-08-03,2018-07-19,1.987
2026-08-03,2026-08-03,2018-07-20,2.008
2026-08-03,2026-08-03,2018-07-23,2.023
2026-08-03,2026-08-03,2018-07-24,2.027
2026-08-03,2026-08-03,2018-07-25,2.062
2026-08-03,2026-08-03,2018-07-26,2.102
2026-08-03,2026-08-03,2018-07-27,2.101
2026-08-03,2026-08-03,2018-07-30,2.095
2026-08-03,2026-08-03,2018-07-31,2.109
2026-08-03,2026-08-03,2018-08-01,2.024
2026-08-03,2026-08-03,2018-08-02,2.039
2026-08-03,2026-08-03,2018-08-03,2.039
