realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2016-06-10,1.534
2026-08-05,2026-08-05,2016-06-13,1.501
2026-08-05,2026-08-05,2016-06-14,1.462
2026-08-05,2026-08-05,2016-06-15,1.444
2026-08-05,2026-08-05,2016-06-16,1.401
2026-08-05,2026-08-05,2016-06-17,1.443
2026-08-05,2026-08-05,2016-06-20,1.511
2026-08-05,2026-08-05,2016-06-21,1.494
2026-08-05,2026-08-05,2016-06-22,1.487
2026-08-05,2026-08-05,2016-06-23,1.517
2026-08-05,2026-08-05,2016-06-24,1.444
2026-08-05,2026-08-05,2016-06-27,1.419
2026-08-05,2026-08-05,2016-06-28,1.441
2026-08-05,2026-08-05,2016-06-29,1.466
2026-08-05,2026-08-05,2016-06-30,1.430
2026-08-05,2026-08-05,2016-07-01,1.453
2026-08-05,2026-08-05,2016-07-04,.
2026-08-05,2026-08-05,2016-07-05,1.358
2026-08-05,2026-08-05,2016-07-06,1.400
2026-08-05,2026-08-05,2016-07-07,1.324
2026-08-05,2026-08-05,2016-07-08,1.328
2026-08-05,2026-08-05,2016-07-11,1.336
2026-08-05,2026-08-05,2016-07-12,1.376
2026-08-05,2026-08-05,2016-07-13,1.376
2026-08-05,2026-08-05,2016-07-14,1.366
2026-08-05,2026-08-05,2016-07-15,1.387
2026-08-05,2026-08-05,2016-07-18,1.351
2026-08-05,2026-08-05,2016-07-19,1.341
2026-08-05,2026-08-05,2016-07-20,1.329
2026-08-05,2026-08-05,2016-07-21,1.320
2026-08-05,2026-08-05,2016-07-22,1.331
2026-08-05,2026-08-05,2016-07-25,1.320
2026-08-05,2026-08-05,2016-07-26,1.343
2026-08-05,2026-08-05,2016-07-27,1.317
2026-08-05,2026-08-05,2016-07-28,1.298
2026-08-05,2026-08-05,2016-07-29,1.323
2026-08-05,2026-08-05,2016-08-01,1.307
2026-08-05,2026-08-05,2016-08-02,1.298
2026-08-05,2026-08-05,2016-08-03,1.343
2026-08-05,2026-08-05,2016-08-04,1.347
2026-08-05,2026-08-05,2016-08-05,1.359
2026-08-05,2026-08-05,2016-08-08,1.332
2026-08-05,2026-08-05,2016-08-09,1.314
2026-08-05,2026-08-05,2016-08-10,1.278
2026-08-05,2026-08-05,2016-08-11,1.342
2026-08-05,2026-08-05,2016-08-12,1.358
2026-08-05,2026-08-05,2016-08-15,1.387
2026-08-05,2026-08-05,2016-08-16,1.408
2026-08-05,2026-08-05,2016-08-17,1.439
2026-08-05,2026-08-05,2016-08-18,1.476
2026-08-05,2026-08-05,2016-08-19,1.497
2026-08-05,2026-08-05,2016-08-22,1.470
2026-08-05,2026-08-05,2016-08-23,1.416
2026-08-05,2026-08-05,2016-08-24,1.396
2026-08-05,2026-08-05,2016-08-25,1.414
2026-08-05,2026-08-05,2016-08-26,1.422
2026-08-05,2026-08-05,2016-08-29,1.395
2026-08-05,2026-08-05,2016-08-30,1.372
2026-08-05,2026-08-05,2016-08-31,1.336
2026-08-05,2026-08-05,2016-09-01,1.370
2026-08-05,2026-08-05,2016-09-02,1.380
2026-08-05,2026-08-05,2016-09-05,.
2026-08-05,2026-08-05,2016-09-06,1.384
2026-08-05,2026-08-05,2016-09-07,1.415
2026-08-05,2026-08-05,2016-09-08,1.463
2026-08-05,2026-08-05,2016-09-09,1.424
2026-08-05,2026-08-05,2016-09-12,1.439
2026-08-05,2026-08-05,2016-09-13,1.394
2026-08-05,2026-08-05,2016-09-14,1.383
2026-08-05,2026-08-05,2016-09-15,1.432
2026-08-05,2026-08-05,2016-09-16,1.549
2026-08-05,2026-08-05,2016-09-19,1.501
2026-08-05,2026-08-05,2016-09-20,1.409
2026-08-05,2026-08-05,2016-09-21,1.440
2026-08-05,2026-08-05,2016-09-22,1.434
2026-08-05,2026-08-05,2016-09-23,1.418
2026-08-05,2026-08-05,2016-09-26,1.418
2026-08-05,2026-08-05,2016-09-27,1.454
2026-08-05,2026-08-05,2016-09-28,1.528
2026-08-05,2026-08-05,2016-09-29,1.530
2026-08-05,2026-08-05,2016-09-30,1.498
2026-08-05,2026-08-05,2016-10-03,1.510
2026-08-05,2026-08-05,2016-10-04,1.534
2026-08-05,2026-08-05,2016-10-05,1.519
2026-08-05,2026-08-05,2016-10-06,1.492
2026-08-05,2026-08-05,2016-10-07,1.473
2026-08-05,2026-08-05,2016-10-10,1.473
2026-08-05,2026-08-05,2016-10-11,1.501
2026-08-05,2026-08-05,2016-10-12,1.479
2026-08-05,2026-08-05,2016-10-13,1.520
2026-08-05,2026-08-05,2016-10-14,1.541
2026-08-05,2026-08-05,2016-10-17,1.539
2026-08-05,2026-08-05,2016-10-18,1.542
2026-08-05,2026-08-05,2016-10-19,1.552
2026-08-05,2026-08-05,2016-10-20,1.538
2026-08-05,2026-08-05,2016-10-21,1.574
2026-08-05,2026-08-05,2016-10-24,1.539
2026-08-05,2026-08-05,2016-10-25,1.541
2026-08-05,2026-08-05,2016-10-26,1.533
2026-08-05,2026-08-05,2016-10-27,1.532
2026-08-05,2026-08-05,2016-10-28,1.524
2026-08-05,2026-08-05,2016-10-31,1.498
2026-08-05,2026-08-05,2016-11-01,1.522
2026-08-05,2026-08-05,2016-11-02,1.580
2026-08-05,2026-08-05,2016-11-03,1.545
2026-08-05,2026-08-05,2016-11-04,1.499
2026-08-05,2026-08-05,2016-11-07,1.480
2026-08-05,2026-08-05,2016-11-08,1.487
2026-08-05,2026-08-05,2016-11-09,1.478
2026-08-05,2026-08-05,2016-11-10,1.445
2026-08-05,2026-08-05,2016-11-11,1.404
2026-08-05,2026-08-05,2016-11-14,1.385
2026-08-05,2026-08-05,2016-11-15,1.397
2026-08-05,2026-08-05,2016-11-16,1.375
2026-08-05,2026-08-05,2016-11-17,1.393
2026-08-05,2026-08-05,2016-11-18,1.393
2026-08-05,2026-08-05,2016-11-21,1.455
2026-08-05,2026-08-05,2016-11-22,1.458
2026-08-05,2026-08-05,2016-11-23,1.479
2026-08-05,2026-08-05,2016-11-24,.
2026-08-05,2026-08-05,2016-11-25,1.479
2026-08-05,2026-08-05,2016-11-28,1.464
2026-08-05,2026-08-05,2016-11-29,1.438
2026-08-05,2026-08-05,2016-11-30,1.536
2026-08-05,2026-08-05,2016-12-01,1.600
2026-08-05,2026-08-05,2016-12-02,1.606
2026-08-05,2026-08-05,2016-12-05,1.605
2026-08-05,2026-08-05,2016-12-06,1.584
2026-08-05,2026-08-05,2016-12-07,1.565
2026-08-05,2026-08-05,2016-12-08,1.561
2026-08-05,2026-08-05,2016-12-09,1.559
2026-08-05,2026-08-05,2016-12-12,1.598
2026-08-05,2026-08-05,2016-12-13,1.604
2026-08-05,2026-08-05,2016-12-14,1.590
2026-08-05,2026-08-05,2016-12-15,1.599
2026-08-05,2026-08-05,2016-12-16,1.623
2026-08-05,2026-08-05,2016-12-19,1.622
2026-08-05,2026-08-05,2016-12-20,1.658
2026-08-05,2026-08-05,2016-12-21,1.660
2026-08-05,2026-08-05,2016-12-22,1.660
2026-08-05,2026-08-05,2016-12-23,1.674
2026-08-05,2026-08-05,2016-12-26,.
2026-08-05,2026-08-05,2016-12-27,1.711
2026-08-05,2026-08-05,2016-12-28,1.739
2026-08-05,2026-08-05,2016-12-29,1.729
2026-08-05,2026-08-05,2016-12-30,1.722
2026-08-05,2026-08-05,2017-01-02,.
2026-08-05,2026-08-05,2017-01-03,1.682
2026-08-05,2026-08-05,2017-01-04,1.697
2026-08-05,2026-08-05,2017-01-05,1.695
2026-08-05,2026-08-05,2017-01-06,1.680
2026-08-05,2026-08-05,2017-01-09,1.615
2026-08-05,2026-08-05,2017-01-10,1.577
2026-08-05,2026-08-05,2017-01-11,1.635
2026-08-05,2026-08-05,2017-01-12,1.659
2026-08-05,2026-08-05,2017-01-13,1.654
2026-08-05,2026-08-05,2017-01-16,.
2026-08-05,2026-08-05,2017-01-17,1.644
2026-08-05,2026-08-05,2017-01-18,1.594
2026-08-05,2026-08-05,2017-01-19,1.579
2026-08-05,2026-08-05,2017-01-20,1.606
2026-08-05,2026-08-05,2017-01-23,1.600
2026-08-05,2026-08-05,2017-01-24,1.594
2026-08-05,2026-08-05,2017-01-25,1.552
2026-08-05,2026-08-05,2017-01-26,1.570
2026-08-05,2026-08-05,2017-01-27,1.556
2026-08-05,2026-08-05,2017-01-30,1.528
2026-08-05,2026-08-05,2017-01-31,1.555
2026-08-05,2026-08-05,2017-02-01,1.605
2026-08-05,2026-08-05,2017-02-02,1.567
2026-08-05,2026-08-05,2017-02-03,1.561
2026-08-05,2026-08-05,2017-02-06,1.508
2026-08-05,2026-08-05,2017-02-07,1.483
2026-08-05,2026-08-05,2017-02-08,1.546
2026-08-05,2026-08-05,2017-02-09,1.564
2026-08-05,2026-08-05,2017-02-10,1.581
2026-08-05,2026-08-05,2017-02-13,1.556
2026-08-05,2026-08-05,2017-02-14,1.552
2026-08-05,2026-08-05,2017-02-15,1.565
2026-08-05,2026-08-05,2017-02-16,1.539
2026-08-05,2026-08-05,2017-02-17,1.525
2026-08-05,2026-08-05,2017-02-20,.
2026-08-05,2026-08-05,2017-02-21,1.512
2026-08-05,2026-08-05,2017-02-22,1.534
2026-08-05,2026-08-05,2017-02-23,1.548
2026-08-05,2026-08-05,2017-02-24,1.545
2026-08-05,2026-08-05,2017-02-27,1.570
2026-08-05,2026-08-05,2017-02-28,1.549
2026-08-05,2026-08-05,2017-03-01,1.455
2026-08-05,2026-08-05,2017-03-02,1.438
2026-08-05,2026-08-05,2017-03-03,1.450
2026-08-05,2026-08-05,2017-03-06,1.496
2026-08-05,2026-08-05,2017-03-07,1.494
2026-08-05,2026-08-05,2017-03-08,1.482
2026-08-05,2026-08-05,2017-03-09,1.493
2026-08-05,2026-08-05,2017-03-10,1.456
2026-08-05,2026-08-05,2017-03-13,1.442
2026-08-05,2026-08-05,2017-03-14,1.452
2026-08-05,2026-08-05,2017-03-15,1.460
2026-08-05,2026-08-05,2017-03-16,1.457
2026-08-05,2026-08-05,2017-03-17,1.459
2026-08-05,2026-08-05,2017-03-20,1.492
2026-08-05,2026-08-05,2017-03-21,1.485
2026-08-05,2026-08-05,2017-03-22,1.484
2026-08-05,2026-08-05,2017-03-23,1.483
2026-08-05,2026-08-05,2017-03-24,1.512
2026-08-05,2026-08-05,2017-03-27,1.519
2026-08-05,2026-08-05,2017-03-28,1.546
2026-08-05,2026-08-05,2017-03-29,1.575
2026-08-05,2026-08-05,2017-03-30,1.585
2026-08-05,2026-08-05,2017-03-31,1.600
2026-08-05,2026-08-05,2017-04-03,1.593
2026-08-05,2026-08-05,2017-04-04,1.633
2026-08-05,2026-08-05,2017-04-05,1.617
2026-08-05,2026-08-05,2017-04-06,1.686
2026-08-05,2026-08-05,2017-04-07,1.649
2026-08-05,2026-08-05,2017-04-10,1.670
2026-08-05,2026-08-05,2017-04-11,1.665
2026-08-05,2026-08-05,2017-04-12,1.648
2026-08-05,2026-08-05,2017-04-13,1.649
2026-08-05,2026-08-05,2017-04-14,.
2026-08-05,2026-08-05,2017-04-17,1.636
2026-08-05,2026-08-05,2017-04-18,1.653
2026-08-05,2026-08-05,2017-04-19,1.601
2026-08-05,2026-08-05,2017-04-20,1.615
2026-08-05,2026-08-05,2017-04-21,1.599
2026-08-05,2026-08-05,2017-04-24,1.577
2026-08-05,2026-08-05,2017-04-25,1.570
2026-08-05,2026-08-05,2017-04-26,1.527
2026-08-05,2026-08-05,2017-04-27,1.506
2026-08-05,2026-08-05,2017-04-28,1.484
2026-08-05,2026-08-05,2017-05-01,1.476
2026-08-05,2026-08-05,2017-05-02,1.469
2026-08-05,2026-08-05,2017-05-03,1.475
2026-08-05,2026-08-05,2017-05-04,1.428
2026-08-05,2026-08-05,2017-05-05,1.452
2026-08-05,2026-08-05,2017-05-08,1.462
2026-08-05,2026-08-05,2017-05-09,1.434
2026-08-05,2026-08-05,2017-05-10,1.492
2026-08-05,2026-08-05,2017-05-11,1.513
2026-08-05,2026-08-05,2017-05-12,1.528
2026-08-05,2026-08-05,2017-05-15,1.539
2026-08-05,2026-08-05,2017-05-16,1.562
2026-08-05,2026-08-05,2017-05-17,1.566
2026-08-05,2026-08-05,2017-05-18,1.566
2026-08-05,2026-08-05,2017-05-19,1.611
2026-08-05,2026-08-05,2017-05-22,1.620
2026-08-05,2026-08-05,2017-05-23,1.626
2026-08-05,2026-08-05,2017-05-24,1.617
2026-08-05,2026-08-05,2017-05-25,1.576
2026-08-05,2026-08-05,2017-05-26,1.612
2026-08-05,2026-08-05,2017-05-29,.
2026-08-05,2026-08-05,2017-05-30,1.602
2026-08-05,2026-08-05,2017-05-31,1.580
2026-08-05,2026-08-05,2017-06-01,1.573
2026-08-05,2026-08-05,2017-06-02,1.558
2026-08-05,2026-08-05,2017-06-05,1.512
2026-08-05,2026-08-05,2017-06-06,1.530
2026-08-05,2026-08-05,2017-06-07,1.453
2026-08-05,2026-08-05,2017-06-08,1.449
2026-08-05,2026-08-05,2017-06-09,1.460
2026-08-05,2026-08-05,2017-06-12,1.441
2026-08-05,2026-08-05,2017-06-13,1.458
2026-08-05,2026-08-05,2017-06-14,1.385
2026-08-05,2026-08-05,2017-06-15,1.389
2026-08-05,2026-08-05,2017-06-16,1.404
2026-08-05,2026-08-05,2017-06-19,1.404
2026-08-05,2026-08-05,2017-06-20,1.376
2026-08-05,2026-08-05,2017-06-21,1.368
2026-08-05,2026-08-05,2017-06-22,1.393
2026-08-05,2026-08-05,2017-06-23,1.399
2026-08-05,2026-08-05,2017-06-26,1.408
2026-08-05,2026-08-05,2017-06-27,1.425
2026-08-05,2026-08-05,2017-06-28,1.455
2026-08-05,2026-08-05,2017-06-29,1.454
2026-08-05,2026-08-05,2017-06-30,1.493
2026-08-05,2026-08-05,2017-07-03,.
2026-08-05,2026-08-05,2017-07-04,.
2026-08-05,2026-08-05,2017-07-05,1.482
2026-08-05,2026-08-05,2017-07-06,1.510
2026-08-05,2026-08-05,2017-07-07,1.492
2026-08-05,2026-08-05,2017-07-10,1.505
2026-08-05,2026-08-05,2017-07-11,1.522
2026-08-05,2026-08-05,2017-07-12,1.522
2026-08-05,2026-08-05,2017-07-13,1.531
2026-08-05,2026-08-05,2017-07-14,1.565
2026-08-05,2026-08-05,2017-07-17,1.561
2026-08-05,2026-08-05,2017-07-18,1.581
2026-08-05,2026-08-05,2017-07-19,1.627
2026-08-05,2026-08-05,2017-07-20,1.619
2026-08-05,2026-08-05,2017-07-21,1.569
2026-08-05,2026-08-05,2017-07-24,1.559
2026-08-05,2026-08-05,2017-07-25,1.603
2026-08-05,2026-08-05,2017-07-26,1.601
2026-08-05,2026-08-05,2017-07-27,1.626
2026-08-05,2026-08-05,2017-07-28,1.658
2026-08-05,2026-08-05,2017-07-31,1.686
2026-08-05,2026-08-05,2017-08-01,1.678
2026-08-05,2026-08-05,2017-08-02,1.656
2026-08-05,2026-08-05,2017-08-03,1.645
2026-08-05,2026-08-05,2017-08-04,1.654
2026-08-05,2026-08-05,2017-08-07,1.649
2026-08-05,2026-08-05,2017-08-08,1.634
2026-08-05,2026-08-05,2017-08-09,1.643
2026-08-05,2026-08-05,2017-08-10,1.616
2026-08-05,2026-08-05,2017-08-11,1.632
2026-08-05,2026-08-05,2017-08-14,1.598
2026-08-05,2026-08-05,2017-08-15,1.602
2026-08-05,2026-08-05,2017-08-16,1.584
2026-08-05,2026-08-05,2017-08-17,1.613
2026-08-05,2026-08-05,2017-08-18,1.646
2026-08-05,2026-08-05,2017-08-21,1.612
2026-08-05,2026-08-05,2017-08-22,1.619
2026-08-05,2026-08-05,2017-08-23,1.645
2026-08-05,2026-08-05,2017-08-24,1.707
2026-08-05,2026-08-05,2017-08-25,1.704
2026-08-05,2026-08-05,2017-08-28,1.749
2026-08-05,2026-08-05,2017-08-29,1.829
2026-08-05,2026-08-05,2017-08-30,1.930
2026-08-05,2026-08-05,2017-08-31,2.170
2026-08-05,2026-08-05,2017-09-01,2.074
2026-08-05,2026-08-05,2017-09-04,.
2026-08-05,2026-08-05,2017-09-05,1.998
2026-08-05,2026-08-05,2017-09-06,2.068
2026-08-05,2026-08-05,2017-09-07,2.053
2026-08-05,2026-08-05,2017-09-08,2.045
2026-08-05,2026-08-05,2017-09-11,1.974
2026-08-05,2026-08-05,2017-09-12,1.997
2026-08-05,2026-08-05,2017-09-13,1.824
2026-08-05,2026-08-05,2017-09-14,1.807
2026-08-05,2026-08-05,2017-09-15,1.843
2026-08-05,2026-08-05,2017-09-18,1.820
2026-08-05,2026-08-05,2017-09-19,1.784
2026-08-05,2026-08-05,2017-09-20,1.741
2026-08-05,2026-08-05,2017-09-21,1.738
2026-08-05,2026-08-05,2017-09-22,1.747
2026-08-05,2026-08-05,2017-09-25,1.827
2026-08-05,2026-08-05,2017-09-26,1.788
2026-08-05,2026-08-05,2017-09-27,1.714
2026-08-05,2026-08-05,2017-09-28,1.665
2026-08-05,2026-08-05,2017-09-29,1.637
2026-08-05,2026-08-05,2017-10-02,1.618
2026-08-05,2026-08-05,2017-10-03,1.627
2026-08-05,2026-08-05,2017-10-04,1.655
2026-08-05,2026-08-05,2017-10-05,1.693
2026-08-05,2026-08-05,2017-10-06,1.632
2026-08-05,2026-08-05,2017-10-09,1.628
2026-08-05,2026-08-05,2017-10-10,1.667
2026-08-05,2026-08-05,2017-10-11,1.684
2026-08-05,2026-08-05,2017-10-12,1.657
2026-08-05,2026-08-05,2017-10-13,1.691
2026-08-05,2026-08-05,2017-10-16,1.689
2026-08-05,2026-08-05,2017-10-17,1.697
2026-08-05,2026-08-05,2017-10-18,1.717
2026-08-05,2026-08-05,2017-10-19,1.706
2026-08-05,2026-08-05,2017-10-20,1.745
2026-08-05,2026-08-05,2017-10-23,1.738
2026-08-05,2026-08-05,2017-10-24,1.785
2026-08-05,2026-08-05,2017-10-25,1.8
2026-08-05,2026-08-05,2017-10-26,1.817
2026-08-05,2026-08-05,2017-10-27,1.83
2026-08-05,2026-08-05,2017-10-30,1.823
2026-08-05,2026-08-05,2017-10-31,1.84
2026-08-05,2026-08-05,2017-11-01,1.794
2026-08-05,2026-08-05,2017-11-02,1.846
2026-08-05,2026-08-05,2017-11-03,1.879
2026-08-05,2026-08-05,2017-11-06,1.928
2026-08-05,2026-08-05,2017-11-07,1.921
2026-08-05,2026-08-05,2017-11-08,1.934
2026-08-05,2026-08-05,2017-11-09,1.879
2026-08-05,2026-08-05,2017-11-10,1.899
2026-08-05,2026-08-05,2017-11-13,1.858
2026-08-05,2026-08-05,2017-11-14,1.813
2026-08-05,2026-08-05,2017-11-15,1.788
2026-08-05,2026-08-05,2017-11-16,1.772
2026-08-05,2026-08-05,2017-11-17,1.778
2026-08-05,2026-08-05,2017-11-20,1.778
2026-08-05,2026-08-05,2017-11-21,1.805
2026-08-05,2026-08-05,2017-11-22,1.803
2026-08-05,2026-08-05,2017-11-23,.
2026-08-05,2026-08-05,2017-11-24,1.822
2026-08-05,2026-08-05,2017-11-27,1.825
2026-08-05,2026-08-05,2017-11-28,1.796
2026-08-05,2026-08-05,2017-11-29,1.77
2026-08-05,2026-08-05,2017-11-30,1.763
2026-08-05,2026-08-05,2017-12-01,1.774
2026-08-05,2026-08-05,2017-12-04,1.738
2026-08-05,2026-08-05,2017-12-05,1.752
2026-08-05,2026-08-05,2017-12-06,1.703
2026-08-05,2026-08-05,2017-12-07,1.735
2026-08-05,2026-08-05,2017-12-08,1.751
2026-08-05,2026-08-05,2017-12-11,1.762
2026-08-05,2026-08-05,2017-12-12,1.735
2026-08-05,2026-08-05,2017-12-13,1.688
2026-08-05,2026-08-05,2017-12-14,1.714
2026-08-05,2026-08-05,2017-12-15,1.689
2026-08-05,2026-08-05,2017-12-18,1.7
2026-08-05,2026-08-05,2017-12-19,1.725
2026-08-05,2026-08-05,2017-12-20,1.772
2026-08-05,2026-08-05,2017-12-21,1.779
2026-08-05,2026-08-05,2017-12-22,1.791
2026-08-05,2026-08-05,2017-12-25,.
2026-08-05,2026-08-05,2017-12-26,1.822
2026-08-05,2026-08-05,2017-12-27,1.824
2026-08-05,2026-08-05,2017-12-28,1.831
2026-08-05,2026-08-05,2017-12-29,1.829
2026-08-05,2026-08-05,2018-01-01,.
2026-08-05,2026-08-05,2018-01-02,1.792
2026-08-05,2026-08-05,2018-01-03,1.822
2026-08-05,2026-08-05,2018-01-04,1.832
2026-08-05,2026-08-05,2018-01-05,1.817
2026-08-05,2026-08-05,2018-01-08,1.823
2026-08-05,2026-08-05,2018-01-09,1.862
2026-08-05,2026-08-05,2018-01-10,1.863
2026-08-05,2026-08-05,2018-01-11,1.866
2026-08-05,2026-08-05,2018-01-12,1.886
2026-08-05,2026-08-05,2018-01-15,.
2026-08-05,2026-08-05,2018-01-16,1.878
2026-08-05,2026-08-05,2018-01-17,1.903
2026-08-05,2026-08-05,2018-01-18,1.926
2026-08-05,2026-08-05,2018-01-19,1.914
2026-08-05,2026-08-05,2018-01-22,1.948
2026-08-05,2026-08-05,2018-01-23,1.97
2026-08-05,2026-08-05,2018-01-24,1.981
2026-08-05,2026-08-05,2018-01-25,1.966
2026-08-05,2026-08-05,2018-01-26,1.999
2026-08-05,2026-08-05,2018-01-29,1.995
2026-08-05,2026-08-05,2018-01-30,1.951
2026-08-05,2026-08-05,2018-01-31,1.965
2026-08-05,2026-08-05,2018-02-01,1.948
2026-08-05,2026-08-05,2018-02-02,1.93
2026-08-05,2026-08-05,2018-02-05,1.897
2026-08-05,2026-08-05,2018-02-06,1.86
2026-08-05,2026-08-05,2018-02-07,1.815
2026-08-05,2026-08-05,2018-02-08,1.801
2026-08-05,2026-08-05,2018-02-09,1.757
2026-08-05,2026-08-05,2018-02-12,1.732
2026-08-05,2026-08-05,2018-02-13,1.731
2026-08-05,2026-08-05,2018-02-14,1.758
2026-08-05,2026-08-05,2018-02-15,1.782
2026-08-05,2026-08-05,2018-02-16,1.791
2026-08-05,2026-08-05,2018-02-19,.
2026-08-05,2026-08-05,2018-02-20,1.787
2026-08-05,2026-08-05,2018-02-21,1.788
2026-08-05,2026-08-05,2018-02-22,1.804
2026-08-05,2026-08-05,2018-02-23,1.854
2026-08-05,2026-08-05,2018-02-26,1.868
2026-08-05,2026-08-05,2018-02-27,1.844
2026-08-05,2026-08-05,2018-02-28,1.794
2026-08-05,2026-08-05,2018-03-01,1.927
2026-08-05,2026-08-05,2018-03-02,1.767
2026-08-05,2026-08-05,2018-03-05,1.794
2026-08-05,2026-08-05,2018-03-06,1.793
2026-08-05,2026-08-05,2018-03-07,1.794
2026-08-05,2026-08-05,2018-03-08,1.752
2026-08-05,2026-08-05,2018-03-09,1.753
2026-08-05,2026-08-05,2018-03-12,1.751
2026-08-05,2026-08-05,2018-03-13,1.755
2026-08-05,2026-08-05,2018-03-14,1.786
2026-08-05,2026-08-05,2018-03-15,1.788
2026-08-05,2026-08-05,2018-03-16,1.814
2026-08-05,2026-08-05,2018-03-19,1.797
2026-08-05,2026-08-05,2018-03-20,1.831
2026-08-05,2026-08-05,2018-03-21,1.897
2026-08-05,2026-08-05,2018-03-22,1.889
2026-08-05,2026-08-05,2018-03-23,1.912
2026-08-05,2026-08-05,2018-03-26,1.893
2026-08-05,2026-08-05,2018-03-27,1.892
2026-08-05,2026-08-05,2018-03-28,1.899
2026-08-05,2026-08-05,2018-03-29,1.938
2026-08-05,2026-08-05,2018-03-30,.
2026-08-05,2026-08-05,2018-04-02,1.888
2026-08-05,2026-08-05,2018-04-03,1.889
2026-08-05,2026-08-05,2018-04-04,1.892
2026-08-05,2026-08-05,2018-04-05,1.891
2026-08-05,2026-08-05,2018-04-06,1.855
2026-08-05,2026-08-05,2018-04-09,1.887
2026-08-05,2026-08-05,2018-04-10,1.96
2026-08-05,2026-08-05,2018-04-11,2.002
2026-08-05,2026-08-05,2018-04-12,1.991
2026-08-05,2026-08-05,2018-04-13,1.997
2026-08-05,2026-08-05,2018-04-16,2.015
2026-08-05,2026-08-05,2018-04-17,2.013
2026-08-05,2026-08-05,2018-04-18,2.047
2026-08-05,2026-08-05,2018-04-19,2.053
2026-08-05,2026-08-05,2018-04-20,2.067
2026-08-05,2026-08-05,2018-04-23,2.064
2026-08-05,2026-08-05,2018-04-24,2.07
2026-08-05,2026-08-05,2018-04-25,2.062
2026-08-05,2026-08-05,2018-04-26,2.086
2026-08-05,2026-08-05,2018-04-27,2.081
2026-08-05,2026-08-05,2018-04-30,2.084
2026-08-05,2026-08-05,2018-05-01,2.053
2026-08-05,2026-08-05,2018-05-02,2.031
2026-08-05,2026-08-05,2018-05-03,2.048
2026-08-05,2026-08-05,2018-05-04,2.068
2026-08-05,2026-08-05,2018-05-07,2.075
2026-08-05,2026-08-05,2018-05-08,2.081
2026-08-05,2026-08-05,2018-05-09,2.132
2026-08-05,2026-08-05,2018-05-10,2.148
2026-08-05,2026-08-05,2018-05-11,2.136
2026-08-05,2026-08-05,2018-05-14,2.156
2026-08-05,2026-08-05,2018-05-15,2.159
2026-08-05,2026-08-05,2018-05-16,2.208
2026-08-05,2026-08-05,2018-05-17,2.206
2026-08-05,2026-08-05,2018-05-18,2.178
2026-08-05,2026-08-05,2018-05-21,2.205
2026-08-05,2026-08-05,2018-05-22,2.203
2026-08-05,2026-08-05,2018-05-23,2.199
2026-08-05,2026-08-05,2018-05-24,2.178
2026-08-05,2026-08-05,2018-05-25,2.109
2026-08-05,2026-08-05,2018-05-28,.
2026-08-05,2026-08-05,2018-05-29,2.079
2026-08-05,2026-08-05,2018-05-30,2.122
2026-08-05,2026-08-05,2018-05-31,2.093
2026-08-05,2026-08-05,2018-06-01,2.083
2026-08-05,2026-08-05,2018-06-04,2.061
2026-08-05,2026-08-05,2018-06-05,2.043
2026-08-05,2026-08-05,2018-06-06,2.022
2026-08-05,2026-08-05,2018-06-07,2.061
2026-08-05,2026-08-05,2018-06-08,2.05
2026-08-05,2026-08-05,2018-06-11,2.044
2026-08-05,2026-08-05,2018-06-12,2.022
2026-08-05,2026-08-05,2018-06-13,2.058
2026-08-05,2026-08-05,2018-06-14,2.035
2026-08-05,2026-08-05,2018-06-15,1.959
2026-08-05,2026-08-05,2018-06-18,1.991
2026-08-05,2026-08-05,2018-06-19,1.986
2026-08-05,2026-08-05,2018-06-20,1.967
2026-08-05,2026-08-05,2018-06-21,1.964
2026-08-05,2026-08-05,2018-06-22,2.011
2026-08-05,2026-08-05,2018-06-25,1.999
2026-08-05,2026-08-05,2018-06-26,2.016
2026-08-05,2026-08-05,2018-06-27,2.066
2026-08-05,2026-08-05,2018-06-28,2.07
2026-08-05,2026-08-05,2018-06-29,2.117
2026-08-05,2026-08-05,2018-07-02,2.08
2026-08-05,2026-08-05,2018-07-03,2.091
2026-08-05,2026-08-05,2018-07-04,.
2026-08-05,2026-08-05,2018-07-05,2.107
2026-08-05,2026-08-05,2018-07-06,2.071
2026-08-05,2026-08-05,2018-07-09,2.112
2026-08-05,2026-08-05,2018-07-10,2.123
2026-08-05,2026-08-05,2018-07-11,2.037
2026-08-05,2026-08-05,2018-07-12,2.04
2026-08-05,2026-08-05,2018-07-13,2.066
2026-08-05,2026-08-05,2018-07-16,1.975
2026-08-05,2026-08-05,2018-07-17,1.986
2026-08-05,2026-08-05,2018-07-18,2.018
2026-08-05,2026-08-05,2018-07-19,2.02
2026-08-05,2026-08-05,2018-07-20,2.038
2026-08-05,2026-08-05,2018-07-23,2.073
2026-08-05,2026-08-05,2018-07-24,2.077
2026-08-05,2026-08-05,2018-07-25,2.1
2026-08-05,2026-08-05,2018-07-26,2.139
2026-08-05,2026-08-05,2018-07-27,2.143
2026-08-05,2026-08-05,2018-07-30,2.132
2026-08-05,2026-08-05,2018-07-31,2.107
2026-08-05,2026-08-05,2018-08-01,2.067
2026-08-05,2026-08-05,2018-08-02,2.082
