realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2016-06-10,1.594
2026-08-05,2026-08-05,2016-06-13,1.564
2026-08-05,2026-08-05,2016-06-14,1.547
2026-08-05,2026-08-05,2016-06-15,1.527
2026-08-05,2026-08-05,2016-06-16,1.513
2026-08-05,2026-08-05,2016-06-17,1.651
2026-08-05,2026-08-05,2016-06-20,1.709
2026-08-05,2026-08-05,2016-06-21,1.764
2026-08-05,2026-08-05,2016-06-22,1.682
2026-08-05,2026-08-05,2016-06-23,1.787
2026-08-05,2026-08-05,2016-06-24,1.716
2026-08-05,2026-08-05,2016-06-27,1.621
2026-08-05,2026-08-05,2016-06-28,1.690
2026-08-05,2026-08-05,2016-06-29,1.692
2026-08-05,2026-08-05,2016-06-30,1.597
2026-08-05,2026-08-05,2016-07-01,1.608
2026-08-05,2026-08-05,2016-07-04,.
2026-08-05,2026-08-05,2016-07-05,1.510
2026-08-05,2026-08-05,2016-07-06,1.522
2026-08-05,2026-08-05,2016-07-07,1.417
2026-08-05,2026-08-05,2016-07-08,1.422
2026-08-05,2026-08-05,2016-07-11,1.428
2026-08-05,2026-08-05,2016-07-12,1.495
2026-08-05,2026-08-05,2016-07-13,1.495
2026-08-05,2026-08-05,2016-07-14,1.489
2026-08-05,2026-08-05,2016-07-15,1.482
2026-08-05,2026-08-05,2016-07-18,1.436
2026-08-05,2026-08-05,2016-07-19,1.414
2026-08-05,2026-08-05,2016-07-20,1.401
2026-08-05,2026-08-05,2016-07-21,1.330
2026-08-05,2026-08-05,2016-07-22,1.348
2026-08-05,2026-08-05,2016-07-25,1.323
2026-08-05,2026-08-05,2016-07-26,1.329
2026-08-05,2026-08-05,2016-07-27,1.237
2026-08-05,2026-08-05,2016-07-28,1.180
2026-08-05,2026-08-05,2016-07-29,1.170
2026-08-05,2026-08-05,2016-08-01,1.167
2026-08-05,2026-08-05,2016-08-02,1.178
2026-08-05,2026-08-05,2016-08-03,1.233
2026-08-05,2026-08-05,2016-08-04,1.275
2026-08-05,2026-08-05,2016-08-05,1.290
2026-08-05,2026-08-05,2016-08-08,1.259
2026-08-05,2026-08-05,2016-08-09,1.249
2026-08-05,2026-08-05,2016-08-10,1.220
2026-08-05,2026-08-05,2016-08-11,1.287
2026-08-05,2026-08-05,2016-08-12,1.308
2026-08-05,2026-08-05,2016-08-15,1.335
2026-08-05,2026-08-05,2016-08-16,1.433
2026-08-05,2026-08-05,2016-08-17,1.532
2026-08-05,2026-08-05,2016-08-18,1.509
2026-08-05,2026-08-05,2016-08-19,1.482
2026-08-05,2026-08-05,2016-08-22,1.508
2026-08-05,2026-08-05,2016-08-23,1.533
2026-08-05,2026-08-05,2016-08-24,1.519
2026-08-05,2026-08-05,2016-08-25,1.494
2026-08-05,2026-08-05,2016-08-26,1.547
2026-08-05,2026-08-05,2016-08-29,1.520
2026-08-05,2026-08-05,2016-08-30,1.536
2026-08-05,2026-08-05,2016-08-31,1.511
2026-08-05,2026-08-05,2016-09-01,1.450
2026-08-05,2026-08-05,2016-09-02,1.457
2026-08-05,2026-08-05,2016-09-05,.
2026-08-05,2026-08-05,2016-09-06,1.594
2026-08-05,2026-08-05,2016-09-07,1.565
2026-08-05,2026-08-05,2016-09-08,1.635
2026-08-05,2026-08-05,2016-09-09,1.591
2026-08-05,2026-08-05,2016-09-12,1.628
2026-08-05,2026-08-05,2016-09-13,1.619
2026-08-05,2026-08-05,2016-09-14,1.433
2026-08-05,2026-08-05,2016-09-15,1.514
2026-08-05,2026-08-05,2016-09-16,1.487
2026-08-05,2026-08-05,2016-09-19,1.498
2026-08-05,2026-08-05,2016-09-20,1.446
2026-08-05,2026-08-05,2016-09-21,1.490
2026-08-05,2026-08-05,2016-09-22,1.534
2026-08-05,2026-08-05,2016-09-23,1.518
2026-08-05,2026-08-05,2016-09-26,1.577
2026-08-05,2026-08-05,2016-09-27,1.546
2026-08-05,2026-08-05,2016-09-28,1.611
2026-08-05,2026-08-05,2016-09-29,1.745
2026-08-05,2026-08-05,2016-09-30,1.758
2026-08-05,2026-08-05,2016-10-03,1.740
2026-08-05,2026-08-05,2016-10-04,1.769
2026-08-05,2026-08-05,2016-10-05,1.694
2026-08-05,2026-08-05,2016-10-06,1.527
2026-08-05,2026-08-05,2016-10-07,1.503
2026-08-05,2026-08-05,2016-10-10,1.503
2026-08-05,2026-08-05,2016-10-11,1.511
2026-08-05,2026-08-05,2016-10-12,1.619
2026-08-05,2026-08-05,2016-10-13,1.597
2026-08-05,2026-08-05,2016-10-14,1.674
2026-08-05,2026-08-05,2016-10-17,1.672
2026-08-05,2026-08-05,2016-10-18,1.675
2026-08-05,2026-08-05,2016-10-19,1.600
2026-08-05,2026-08-05,2016-10-20,1.570
2026-08-05,2026-08-05,2016-10-21,1.637
2026-08-05,2026-08-05,2016-10-24,1.507
2026-08-05,2026-08-05,2016-10-25,1.518
2026-08-05,2026-08-05,2016-10-26,1.517
2026-08-05,2026-08-05,2016-10-27,1.710
2026-08-05,2026-08-05,2016-10-28,1.873
2026-08-05,2026-08-05,2016-10-31,1.579
2026-08-05,2026-08-05,2016-11-01,1.639
2026-08-05,2026-08-05,2016-11-02,1.727
2026-08-05,2026-08-05,2016-11-03,1.718
2026-08-05,2026-08-05,2016-11-04,1.649
2026-08-05,2026-08-05,2016-11-07,1.630
2026-08-05,2026-08-05,2016-11-08,1.567
2026-08-05,2026-08-05,2016-11-09,1.508
2026-08-05,2026-08-05,2016-11-10,1.485
2026-08-05,2026-08-05,2016-11-11,1.319
2026-08-05,2026-08-05,2016-11-14,1.300
2026-08-05,2026-08-05,2016-11-15,1.357
2026-08-05,2026-08-05,2016-11-16,1.195
2026-08-05,2026-08-05,2016-11-17,1.463
2026-08-05,2026-08-05,2016-11-18,1.268
2026-08-05,2026-08-05,2016-11-21,1.330
2026-08-05,2026-08-05,2016-11-22,1.338
2026-08-05,2026-08-05,2016-11-23,1.352
2026-08-05,2026-08-05,2016-11-24,.
2026-08-05,2026-08-05,2016-11-25,1.352
2026-08-05,2026-08-05,2016-11-28,1.341
2026-08-05,2026-08-05,2016-11-29,1.286
2026-08-05,2026-08-05,2016-11-30,1.383
2026-08-05,2026-08-05,2016-12-01,1.447
2026-08-05,2026-08-05,2016-12-02,1.509
2026-08-05,2026-08-05,2016-12-05,1.480
2026-08-05,2026-08-05,2016-12-06,1.459
2026-08-05,2026-08-05,2016-12-07,1.442
2026-08-05,2026-08-05,2016-12-08,1.369
2026-08-05,2026-08-05,2016-12-09,1.346
2026-08-05,2026-08-05,2016-12-12,1.383
2026-08-05,2026-08-05,2016-12-13,1.385
2026-08-05,2026-08-05,2016-12-14,1.375
2026-08-05,2026-08-05,2016-12-15,1.444
2026-08-05,2026-08-05,2016-12-16,1.515
2026-08-05,2026-08-05,2016-12-19,1.514
2026-08-05,2026-08-05,2016-12-20,1.478
2026-08-05,2026-08-05,2016-12-21,1.485
2026-08-05,2026-08-05,2016-12-22,1.485
2026-08-05,2026-08-05,2016-12-23,1.598
2026-08-05,2026-08-05,2016-12-26,.
2026-08-05,2026-08-05,2016-12-27,1.630
2026-08-05,2026-08-05,2016-12-28,1.646
2026-08-05,2026-08-05,2016-12-29,1.689
2026-08-05,2026-08-05,2016-12-30,1.732
2026-08-05,2026-08-05,2017-01-02,.
2026-08-05,2026-08-05,2017-01-03,1.687
2026-08-05,2026-08-05,2017-01-04,1.692
2026-08-05,2026-08-05,2017-01-05,1.690
2026-08-05,2026-08-05,2017-01-06,1.715
2026-08-05,2026-08-05,2017-01-09,1.755
2026-08-05,2026-08-05,2017-01-10,1.705
2026-08-05,2026-08-05,2017-01-11,1.660
2026-08-05,2026-08-05,2017-01-12,1.656
2026-08-05,2026-08-05,2017-01-13,1.577
2026-08-05,2026-08-05,2017-01-16,.
2026-08-05,2026-08-05,2017-01-17,1.577
2026-08-05,2026-08-05,2017-01-18,1.536
2026-08-05,2026-08-05,2017-01-19,1.524
2026-08-05,2026-08-05,2017-01-20,1.516
2026-08-05,2026-08-05,2017-01-23,1.522
2026-08-05,2026-08-05,2017-01-24,1.504
2026-08-05,2026-08-05,2017-01-25,1.467
2026-08-05,2026-08-05,2017-01-26,1.585
2026-08-05,2026-08-05,2017-01-27,1.574
2026-08-05,2026-08-05,2017-01-30,1.599
2026-08-05,2026-08-05,2017-01-31,1.620
2026-08-05,2026-08-05,2017-02-01,1.720
2026-08-05,2026-08-05,2017-02-02,1.699
2026-08-05,2026-08-05,2017-02-03,1.738
2026-08-05,2026-08-05,2017-02-06,1.685
2026-08-05,2026-08-05,2017-02-07,1.658
2026-08-05,2026-08-05,2017-02-08,1.728
2026-08-05,2026-08-05,2017-02-09,1.762
2026-08-05,2026-08-05,2017-02-10,1.793
2026-08-05,2026-08-05,2017-02-13,1.764
2026-08-05,2026-08-05,2017-02-14,1.752
2026-08-05,2026-08-05,2017-02-15,1.749
2026-08-05,2026-08-05,2017-02-16,1.722
2026-08-05,2026-08-05,2017-02-17,1.703
2026-08-05,2026-08-05,2017-02-20,.
2026-08-05,2026-08-05,2017-02-21,1.692
2026-08-05,2026-08-05,2017-02-22,1.754
2026-08-05,2026-08-05,2017-02-23,1.985
2026-08-05,2026-08-05,2017-02-24,1.798
2026-08-05,2026-08-05,2017-02-27,1.882
2026-08-05,2026-08-05,2017-02-28,1.828
2026-08-05,2026-08-05,2017-03-01,1.794
2026-08-05,2026-08-05,2017-03-02,1.793
2026-08-05,2026-08-05,2017-03-03,1.825
2026-08-05,2026-08-05,2017-03-06,1.831
2026-08-05,2026-08-05,2017-03-07,1.814
2026-08-05,2026-08-05,2017-03-08,1.782
2026-08-05,2026-08-05,2017-03-09,1.793
2026-08-05,2026-08-05,2017-03-10,1.706
2026-08-05,2026-08-05,2017-03-13,1.692
2026-08-05,2026-08-05,2017-03-14,1.697
2026-08-05,2026-08-05,2017-03-15,1.694
2026-08-05,2026-08-05,2017-03-16,1.652
2026-08-05,2026-08-05,2017-03-17,1.629
2026-08-05,2026-08-05,2017-03-20,1.645
2026-08-05,2026-08-05,2017-03-21,1.635
2026-08-05,2026-08-05,2017-03-22,1.587
2026-08-05,2026-08-05,2017-03-23,1.554
2026-08-05,2026-08-05,2017-03-24,1.703
2026-08-05,2026-08-05,2017-03-27,1.707
2026-08-05,2026-08-05,2017-03-28,1.714
2026-08-05,2026-08-05,2017-03-29,1.747
2026-08-05,2026-08-05,2017-03-30,1.761
2026-08-05,2026-08-05,2017-03-31,1.801
2026-08-05,2026-08-05,2017-04-03,1.793
2026-08-05,2026-08-05,2017-04-04,1.801
2026-08-05,2026-08-05,2017-04-05,1.795
2026-08-05,2026-08-05,2017-04-06,1.838
2026-08-05,2026-08-05,2017-04-07,1.839
2026-08-05,2026-08-05,2017-04-10,1.850
2026-08-05,2026-08-05,2017-04-11,1.845
2026-08-05,2026-08-05,2017-04-12,1.828
2026-08-05,2026-08-05,2017-04-13,1.867
2026-08-05,2026-08-05,2017-04-14,.
2026-08-05,2026-08-05,2017-04-17,1.854
2026-08-05,2026-08-05,2017-04-18,1.843
2026-08-05,2026-08-05,2017-04-19,1.751
2026-08-05,2026-08-05,2017-04-20,1.730
2026-08-05,2026-08-05,2017-04-21,1.684
2026-08-05,2026-08-05,2017-04-24,1.706
2026-08-05,2026-08-05,2017-04-25,1.708
2026-08-05,2026-08-05,2017-04-26,1.656
2026-08-05,2026-08-05,2017-04-27,1.648
2026-08-05,2026-08-05,2017-04-28,1.634
2026-08-05,2026-08-05,2017-05-01,1.596
2026-08-05,2026-08-05,2017-05-02,1.586
2026-08-05,2026-08-05,2017-05-03,1.632
2026-08-05,2026-08-05,2017-05-04,1.586
2026-08-05,2026-08-05,2017-05-05,1.627
2026-08-05,2026-08-05,2017-05-08,1.647
2026-08-05,2026-08-05,2017-05-09,1.645
2026-08-05,2026-08-05,2017-05-10,1.697
2026-08-05,2026-08-05,2017-05-11,1.721
2026-08-05,2026-08-05,2017-05-12,1.726
2026-08-05,2026-08-05,2017-05-15,1.776
2026-08-05,2026-08-05,2017-05-16,1.805
2026-08-05,2026-08-05,2017-05-17,1.821
2026-08-05,2026-08-05,2017-05-18,1.886
2026-08-05,2026-08-05,2017-05-19,1.931
2026-08-05,2026-08-05,2017-05-22,1.900
2026-08-05,2026-08-05,2017-05-23,1.862
2026-08-05,2026-08-05,2017-05-24,1.803
2026-08-05,2026-08-05,2017-05-25,1.757
2026-08-05,2026-08-05,2017-05-26,1.768
2026-08-05,2026-08-05,2017-05-29,.
2026-08-05,2026-08-05,2017-05-30,1.816
2026-08-05,2026-08-05,2017-05-31,1.802
2026-08-05,2026-08-05,2017-06-01,1.738
2026-08-05,2026-08-05,2017-06-02,1.718
2026-08-05,2026-08-05,2017-06-05,1.662
2026-08-05,2026-08-05,2017-06-06,1.665
2026-08-05,2026-08-05,2017-06-07,1.621
2026-08-05,2026-08-05,2017-06-08,1.612
2026-08-05,2026-08-05,2017-06-09,1.603
2026-08-05,2026-08-05,2017-06-12,1.596
2026-08-05,2026-08-05,2017-06-13,1.608
2026-08-05,2026-08-05,2017-06-14,1.555
2026-08-05,2026-08-05,2017-06-15,1.581
2026-08-05,2026-08-05,2017-06-16,1.597
2026-08-05,2026-08-05,2017-06-19,1.592
2026-08-05,2026-08-05,2017-06-20,1.559
2026-08-05,2026-08-05,2017-06-21,1.548
2026-08-05,2026-08-05,2017-06-22,1.543
2026-08-05,2026-08-05,2017-06-23,1.583
2026-08-05,2026-08-05,2017-06-26,1.582
2026-08-05,2026-08-05,2017-06-27,1.621
2026-08-05,2026-08-05,2017-06-28,1.658
2026-08-05,2026-08-05,2017-06-29,1.657
2026-08-05,2026-08-05,2017-06-30,1.727
2026-08-05,2026-08-05,2017-07-03,.
2026-08-05,2026-08-05,2017-07-04,.
2026-08-05,2026-08-05,2017-07-05,1.657
2026-08-05,2026-08-05,2017-07-06,1.680
2026-08-05,2026-08-05,2017-07-07,1.652
2026-08-05,2026-08-05,2017-07-10,1.651
2026-08-05,2026-08-05,2017-07-11,1.658
2026-08-05,2026-08-05,2017-07-12,1.588
2026-08-05,2026-08-05,2017-07-13,1.597
2026-08-05,2026-08-05,2017-07-14,1.607
2026-08-05,2026-08-05,2017-07-17,1.603
2026-08-05,2026-08-05,2017-07-18,1.619
2026-08-05,2026-08-05,2017-07-19,1.658
2026-08-05,2026-08-05,2017-07-20,1.680
2026-08-05,2026-08-05,2017-07-21,1.630
2026-08-05,2026-08-05,2017-07-24,1.629
2026-08-05,2026-08-05,2017-07-25,1.672
2026-08-05,2026-08-05,2017-07-26,1.717
2026-08-05,2026-08-05,2017-07-27,1.753
2026-08-05,2026-08-05,2017-07-28,1.787
2026-08-05,2026-08-05,2017-07-31,1.766
2026-08-05,2026-08-05,2017-08-01,1.743
2026-08-05,2026-08-05,2017-08-02,1.721
2026-08-05,2026-08-05,2017-08-03,1.720
2026-08-05,2026-08-05,2017-08-04,1.729
2026-08-05,2026-08-05,2017-08-07,1.714
2026-08-05,2026-08-05,2017-08-08,1.704
2026-08-05,2026-08-05,2017-08-09,1.713
2026-08-05,2026-08-05,2017-08-10,1.716
2026-08-05,2026-08-05,2017-08-11,1.752
2026-08-05,2026-08-05,2017-08-14,1.718
2026-08-05,2026-08-05,2017-08-15,1.712
2026-08-05,2026-08-05,2017-08-16,1.689
2026-08-05,2026-08-05,2017-08-17,1.693
2026-08-05,2026-08-05,2017-08-18,1.724
2026-08-05,2026-08-05,2017-08-21,1.705
2026-08-05,2026-08-05,2017-08-22,1.727
2026-08-05,2026-08-05,2017-08-23,1.707
2026-08-05,2026-08-05,2017-08-24,1.879
2026-08-05,2026-08-05,2017-08-25,1.892
2026-08-05,2026-08-05,2017-08-28,1.981
2026-08-05,2026-08-05,2017-08-29,2.062
2026-08-05,2026-08-05,2017-08-30,2.160
2026-08-05,2026-08-05,2017-08-31,2.395
2026-08-05,2026-08-05,2017-09-01,1.999
2026-08-05,2026-08-05,2017-09-04,.
2026-08-05,2026-08-05,2017-09-05,1.938
2026-08-05,2026-08-05,2017-09-06,1.943
2026-08-05,2026-08-05,2017-09-07,1.923
2026-08-05,2026-08-05,2017-09-08,1.890
2026-08-05,2026-08-05,2017-09-11,1.831
2026-08-05,2026-08-05,2017-09-12,1.862
2026-08-05,2026-08-05,2017-09-13,1.844
2026-08-05,2026-08-05,2017-09-14,1.782
2026-08-05,2026-08-05,2017-09-15,1.843
2026-08-05,2026-08-05,2017-09-18,1.807
2026-08-05,2026-08-05,2017-09-19,1.759
2026-08-05,2026-08-05,2017-09-20,1.733
2026-08-05,2026-08-05,2017-09-21,1.696
2026-08-05,2026-08-05,2017-09-22,1.647
2026-08-05,2026-08-05,2017-09-25,1.791
2026-08-05,2026-08-05,2017-09-26,1.782
2026-08-05,2026-08-05,2017-09-27,1.746
2026-08-05,2026-08-05,2017-09-28,1.762
2026-08-05,2026-08-05,2017-09-29,1.712
2026-08-05,2026-08-05,2017-10-02,1.678
2026-08-05,2026-08-05,2017-10-03,1.682
2026-08-05,2026-08-05,2017-10-04,1.693
2026-08-05,2026-08-05,2017-10-05,1.73
2026-08-05,2026-08-05,2017-10-06,1.645
2026-08-05,2026-08-05,2017-10-09,1.633
2026-08-05,2026-08-05,2017-10-10,1.662
2026-08-05,2026-08-05,2017-10-11,1.664
2026-08-05,2026-08-05,2017-10-12,1.657
2026-08-05,2026-08-05,2017-10-13,1.771
2026-08-05,2026-08-05,2017-10-16,1.779
2026-08-05,2026-08-05,2017-10-17,1.815
2026-08-05,2026-08-05,2017-10-18,1.799
2026-08-05,2026-08-05,2017-10-19,1.781
2026-08-05,2026-08-05,2017-10-20,1.822
2026-08-05,2026-08-05,2017-10-23,1.815
2026-08-05,2026-08-05,2017-10-24,1.86
2026-08-05,2026-08-05,2017-10-25,1.825
2026-08-05,2026-08-05,2017-10-26,1.862
2026-08-05,2026-08-05,2017-10-27,1.839
2026-08-05,2026-08-05,2017-10-30,1.862
2026-08-05,2026-08-05,2017-10-31,1.876
2026-08-05,2026-08-05,2017-11-01,1.924
2026-08-05,2026-08-05,2017-11-02,1.964
2026-08-05,2026-08-05,2017-11-03,1.894
2026-08-05,2026-08-05,2017-11-06,2.153
2026-08-05,2026-08-05,2017-11-07,2.071
2026-08-05,2026-08-05,2017-11-08,2.032
2026-08-05,2026-08-05,2017-11-09,1.922
2026-08-05,2026-08-05,2017-11-10,1.939
2026-08-05,2026-08-05,2017-11-13,1.908
2026-08-05,2026-08-05,2017-11-14,1.855
2026-08-05,2026-08-05,2017-11-15,1.766
2026-08-05,2026-08-05,2017-11-16,1.68
2026-08-05,2026-08-05,2017-11-17,1.706
2026-08-05,2026-08-05,2017-11-20,1.706
2026-08-05,2026-08-05,2017-11-21,1.707
2026-08-05,2026-08-05,2017-11-22,1.696
2026-08-05,2026-08-05,2017-11-23,.
2026-08-05,2026-08-05,2017-11-24,1.801
2026-08-05,2026-08-05,2017-11-27,1.806
2026-08-05,2026-08-05,2017-11-28,1.733
2026-08-05,2026-08-05,2017-11-29,1.742
2026-08-05,2026-08-05,2017-11-30,1.702
2026-08-05,2026-08-05,2017-12-01,1.719
2026-08-05,2026-08-05,2017-12-04,1.655
2026-08-05,2026-08-05,2017-12-05,1.652
2026-08-05,2026-08-05,2017-12-06,1.663
2026-08-05,2026-08-05,2017-12-07,1.64
2026-08-05,2026-08-05,2017-12-08,1.646
2026-08-05,2026-08-05,2017-12-11,1.652
2026-08-05,2026-08-05,2017-12-12,1.622
2026-08-05,2026-08-05,2017-12-13,1.493
2026-08-05,2026-08-05,2017-12-14,1.589
2026-08-05,2026-08-05,2017-12-15,1.538
2026-08-05,2026-08-05,2017-12-18,1.49
2026-08-05,2026-08-05,2017-12-19,1.525
2026-08-05,2026-08-05,2017-12-20,1.627
2026-08-05,2026-08-05,2017-12-21,1.604
2026-08-05,2026-08-05,2017-12-22,1.601
2026-08-05,2026-08-05,2017-12-25,.
2026-08-05,2026-08-05,2017-12-26,1.795
2026-08-05,2026-08-05,2017-12-27,1.799
2026-08-05,2026-08-05,2017-12-28,1.811
2026-08-05,2026-08-05,2017-12-29,1.844
2026-08-05,2026-08-05,2018-01-01,.
2026-08-05,2026-08-05,2018-01-02,1.849
2026-08-05,2026-08-05,2018-01-03,1.877
2026-08-05,2026-08-05,2018-01-04,1.967
2026-08-05,2026-08-05,2018-01-05,1.971
2026-08-05,2026-08-05,2018-01-08,1.977
2026-08-05,2026-08-05,2018-01-09,1.925
2026-08-05,2026-08-05,2018-01-10,1.913
2026-08-05,2026-08-05,2018-01-11,1.872
2026-08-05,2026-08-05,2018-01-12,1.828
2026-08-05,2026-08-05,2018-01-15,.
2026-08-05,2026-08-05,2018-01-16,1.815
2026-08-05,2026-08-05,2018-01-17,1.835
2026-08-05,2026-08-05,2018-01-18,1.871
2026-08-05,2026-08-05,2018-01-19,1.876
2026-08-05,2026-08-05,2018-01-22,1.948
2026-08-05,2026-08-05,2018-01-23,2.053
2026-08-05,2026-08-05,2018-01-24,2.038
2026-08-05,2026-08-05,2018-01-25,2.061
2026-08-05,2026-08-05,2018-01-26,2.089
2026-08-05,2026-08-05,2018-01-29,2.115
2026-08-05,2026-08-05,2018-01-30,2.071
2026-08-05,2026-08-05,2018-01-31,2.093
2026-08-05,2026-08-05,2018-02-01,2.096
2026-08-05,2026-08-05,2018-02-02,2.067
2026-08-05,2026-08-05,2018-02-05,2.019
2026-08-05,2026-08-05,2018-02-06,1.987
2026-08-05,2026-08-05,2018-02-07,1.937
2026-08-05,2026-08-05,2018-02-08,1.889
2026-08-05,2026-08-05,2018-02-09,1.835
2026-08-05,2026-08-05,2018-02-12,1.74
2026-08-05,2026-08-05,2018-02-13,1.776
2026-08-05,2026-08-05,2018-02-14,1.79
2026-08-05,2026-08-05,2018-02-15,1.779
2026-08-05,2026-08-05,2018-02-16,1.851
2026-08-05,2026-08-05,2018-02-19,.
2026-08-05,2026-08-05,2018-02-20,1.872
2026-08-05,2026-08-05,2018-02-21,1.903
2026-08-05,2026-08-05,2018-02-22,1.985
2026-08-05,2026-08-05,2018-02-23,1.834
2026-08-05,2026-08-05,2018-02-26,1.816
2026-08-05,2026-08-05,2018-02-27,1.788
2026-08-05,2026-08-05,2018-02-28,1.728
2026-08-05,2026-08-05,2018-03-01,1.899
2026-08-05,2026-08-05,2018-03-02,1.932
2026-08-05,2026-08-05,2018-03-05,1.976
2026-08-05,2026-08-05,2018-03-06,1.978
2026-08-05,2026-08-05,2018-03-07,2.004
2026-08-05,2026-08-05,2018-03-08,2.0
2026-08-05,2026-08-05,2018-03-09,2.008
2026-08-05,2026-08-05,2018-03-12,2.036
2026-08-05,2026-08-05,2018-03-13,2.015
2026-08-05,2026-08-05,2018-03-14,2.066
2026-08-05,2026-08-05,2018-03-15,2.093
2026-08-05,2026-08-05,2018-03-16,2.107
2026-08-05,2026-08-05,2018-03-19,2.089
2026-08-05,2026-08-05,2018-03-20,2.158
2026-08-05,2026-08-05,2018-03-21,2.205
2026-08-05,2026-08-05,2018-03-22,2.174
2026-08-05,2026-08-05,2018-03-23,2.187
2026-08-05,2026-08-05,2018-03-26,2.163
2026-08-05,2026-08-05,2018-03-27,2.107
2026-08-05,2026-08-05,2018-03-28,2.199
2026-08-05,2026-08-05,2018-03-29,2.183
2026-08-05,2026-08-05,2018-03-30,.
2026-08-05,2026-08-05,2018-04-02,2.138
2026-08-05,2026-08-05,2018-04-03,2.144
2026-08-05,2026-08-05,2018-04-04,2.189
2026-08-05,2026-08-05,2018-04-05,2.194
2026-08-05,2026-08-05,2018-04-06,2.152
2026-08-05,2026-08-05,2018-04-09,2.165
2026-08-05,2026-08-05,2018-04-10,2.242
2026-08-05,2026-08-05,2018-04-11,2.217
2026-08-05,2026-08-05,2018-04-12,2.211
2026-08-05,2026-08-05,2018-04-13,2.197
2026-08-05,2026-08-05,2018-04-16,2.147
2026-08-05,2026-08-05,2018-04-17,2.17
2026-08-05,2026-08-05,2018-04-18,2.229
2026-08-05,2026-08-05,2018-04-19,2.246
2026-08-05,2026-08-05,2018-04-20,2.259
2026-08-05,2026-08-05,2018-04-23,2.261
2026-08-05,2026-08-05,2018-04-24,2.238
2026-08-05,2026-08-05,2018-04-25,2.22
2026-08-05,2026-08-05,2018-04-26,2.246
2026-08-05,2026-08-05,2018-04-27,2.296
2026-08-05,2026-08-05,2018-04-30,2.307
2026-08-05,2026-08-05,2018-05-01,2.273
2026-08-05,2026-08-05,2018-05-02,2.261
2026-08-05,2026-08-05,2018-05-03,2.28
2026-08-05,2026-08-05,2018-05-04,2.293
2026-08-05,2026-08-05,2018-05-07,2.302
2026-08-05,2026-08-05,2018-05-08,2.331
2026-08-05,2026-08-05,2018-05-09,2.4
2026-08-05,2026-08-05,2018-05-10,2.373
2026-08-05,2026-08-05,2018-05-11,2.338
2026-08-05,2026-08-05,2018-05-14,2.274
2026-08-05,2026-08-05,2018-05-15,2.271
2026-08-05,2026-08-05,2018-05-16,2.325
2026-08-05,2026-08-05,2018-05-17,2.323
2026-08-05,2026-08-05,2018-05-18,2.251
2026-08-05,2026-08-05,2018-05-21,2.28
2026-08-05,2026-08-05,2018-05-22,2.321
2026-08-05,2026-08-05,2018-05-23,2.319
2026-08-05,2026-08-05,2018-05-24,2.275
2026-08-05,2026-08-05,2018-05-25,2.259
2026-08-05,2026-08-05,2018-05-28,.
2026-08-05,2026-08-05,2018-05-29,2.256
2026-08-05,2026-08-05,2018-05-30,2.307
2026-08-05,2026-08-05,2018-05-31,2.225
2026-08-05,2026-08-05,2018-06-01,2.238
2026-08-05,2026-08-05,2018-06-04,2.209
2026-08-05,2026-08-05,2018-06-05,2.156
2026-08-05,2026-08-05,2018-06-06,2.15
2026-08-05,2026-08-05,2018-06-07,2.188
2026-08-05,2026-08-05,2018-06-08,2.198
2026-08-05,2026-08-05,2018-06-11,2.174
2026-08-05,2026-08-05,2018-06-12,2.157
2026-08-05,2026-08-05,2018-06-13,2.163
2026-08-05,2026-08-05,2018-06-14,2.103
2026-08-05,2026-08-05,2018-06-15,2.042
2026-08-05,2026-08-05,2018-06-18,2.078
2026-08-05,2026-08-05,2018-06-19,2.084
2026-08-05,2026-08-05,2018-06-20,2.054
2026-08-05,2026-08-05,2018-06-21,2.051
2026-08-05,2026-08-05,2018-06-22,2.071
2026-08-05,2026-08-05,2018-06-25,2.069
2026-08-05,2026-08-05,2018-06-26,2.096
2026-08-05,2026-08-05,2018-06-27,2.171
2026-08-05,2026-08-05,2018-06-28,2.18
2026-08-05,2026-08-05,2018-06-29,2.229
2026-08-05,2026-08-05,2018-07-02,2.16
2026-08-05,2026-08-05,2018-07-03,2.176
2026-08-05,2026-08-05,2018-07-04,.
2026-08-05,2026-08-05,2018-07-05,2.187
2026-08-05,2026-08-05,2018-07-06,2.159
2026-08-05,2026-08-05,2018-07-09,2.209
2026-08-05,2026-08-05,2018-07-10,2.243
2026-08-05,2026-08-05,2018-07-11,2.137
2026-08-05,2026-08-05,2018-07-12,2.132
2026-08-05,2026-08-05,2018-07-13,2.148
2026-08-05,2026-08-05,2018-07-16,2.045
2026-08-05,2026-08-05,2018-07-17,2.041
2026-08-05,2026-08-05,2018-07-18,2.068
2026-08-05,2026-08-05,2018-07-19,2.05
2026-08-05,2026-08-05,2018-07-20,2.06
2026-08-05,2026-08-05,2018-07-23,2.101
2026-08-05,2026-08-05,2018-07-24,2.102
2026-08-05,2026-08-05,2018-07-25,2.162
2026-08-05,2026-08-05,2018-07-26,2.192
2026-08-05,2026-08-05,2018-07-27,2.196
2026-08-05,2026-08-05,2018-07-30,2.185
2026-08-05,2026-08-05,2018-07-31,2.154
2026-08-05,2026-08-05,2018-08-01,2.069
2026-08-05,2026-08-05,2018-08-02,2.094
