realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2016-06-10,1.524
2026-08-05,2026-08-05,2016-06-13,1.516
2026-08-05,2026-08-05,2016-06-14,1.504
2026-08-05,2026-08-05,2016-06-15,1.474
2026-08-05,2026-08-05,2016-06-16,1.429
2026-08-05,2026-08-05,2016-06-17,1.526
2026-08-05,2026-08-05,2016-06-20,1.560
2026-08-05,2026-08-05,2016-06-21,1.555
2026-08-05,2026-08-05,2016-06-22,1.539
2026-08-05,2026-08-05,2016-06-23,1.583
2026-08-05,2026-08-05,2016-06-24,1.526
2026-08-05,2026-08-05,2016-06-27,1.503
2026-08-05,2026-08-05,2016-06-28,1.536
2026-08-05,2026-08-05,2016-06-29,1.586
2026-08-05,2026-08-05,2016-06-30,1.539
2026-08-05,2026-08-05,2016-07-01,1.566
2026-08-05,2026-08-05,2016-07-04,.
2026-08-05,2026-08-05,2016-07-05,1.501
2026-08-05,2026-08-05,2016-07-06,1.496
2026-08-05,2026-08-05,2016-07-07,1.429
2026-08-05,2026-08-05,2016-07-08,1.430
2026-08-05,2026-08-05,2016-07-11,1.398
2026-08-05,2026-08-05,2016-07-12,1.418
2026-08-05,2026-08-05,2016-07-13,1.418
2026-08-05,2026-08-05,2016-07-14,1.368
2026-08-05,2026-08-05,2016-07-15,1.388
2026-08-05,2026-08-05,2016-07-18,1.370
2026-08-05,2026-08-05,2016-07-19,1.375
2026-08-05,2026-08-05,2016-07-20,1.397
2026-08-05,2026-08-05,2016-07-21,1.381
2026-08-05,2026-08-05,2016-07-22,1.371
2026-08-05,2026-08-05,2016-07-25,1.334
2026-08-05,2026-08-05,2016-07-26,1.340
2026-08-05,2026-08-05,2016-07-27,1.303
2026-08-05,2026-08-05,2016-07-28,1.282
2026-08-05,2026-08-05,2016-07-29,1.279
2026-08-05,2026-08-05,2016-08-01,1.238
2026-08-05,2026-08-05,2016-08-02,1.226
2026-08-05,2026-08-05,2016-08-03,1.261
2026-08-05,2026-08-05,2016-08-04,1.285
2026-08-05,2026-08-05,2016-08-05,1.286
2026-08-05,2026-08-05,2016-08-08,1.303
2026-08-05,2026-08-05,2016-08-09,1.295
2026-08-05,2026-08-05,2016-08-10,1.282
2026-08-05,2026-08-05,2016-08-11,1.342
2026-08-05,2026-08-05,2016-08-12,1.368
2026-08-05,2026-08-05,2016-08-15,1.406
2026-08-05,2026-08-05,2016-08-16,1.423
2026-08-05,2026-08-05,2016-08-17,1.461
2026-08-05,2026-08-05,2016-08-18,1.504
2026-08-05,2026-08-05,2016-08-19,1.512
2026-08-05,2026-08-05,2016-08-22,1.487
2026-08-05,2026-08-05,2016-08-23,1.512
2026-08-05,2026-08-05,2016-08-24,1.517
2026-08-05,2026-08-05,2016-08-25,1.523
2026-08-05,2026-08-05,2016-08-26,1.508
2026-08-05,2026-08-05,2016-08-29,1.498
2026-08-05,2026-08-05,2016-08-30,1.514
2026-08-05,2026-08-05,2016-08-31,1.457
2026-08-05,2026-08-05,2016-09-01,1.419
2026-08-05,2026-08-05,2016-09-02,1.403
2026-08-05,2026-08-05,2016-09-05,.
2026-08-05,2026-08-05,2016-09-06,1.423
2026-08-05,2026-08-05,2016-09-07,1.442
2026-08-05,2026-08-05,2016-09-08,1.495
2026-08-05,2026-08-05,2016-09-09,1.449
2026-08-05,2026-08-05,2016-09-12,1.457
2026-08-05,2026-08-05,2016-09-13,1.437
2026-08-05,2026-08-05,2016-09-14,1.397
2026-08-05,2026-08-05,2016-09-15,1.421
2026-08-05,2026-08-05,2016-09-16,1.421
2026-08-05,2026-08-05,2016-09-19,1.411
2026-08-05,2026-08-05,2016-09-20,1.413
2026-08-05,2026-08-05,2016-09-21,1.462
2026-08-05,2026-08-05,2016-09-22,1.487
2026-08-05,2026-08-05,2016-09-23,1.449
2026-08-05,2026-08-05,2016-09-26,1.488
2026-08-05,2026-08-05,2016-09-27,1.449
2026-08-05,2026-08-05,2016-09-28,1.524
2026-08-05,2026-08-05,2016-09-29,1.571
2026-08-05,2026-08-05,2016-09-30,1.588
2026-08-05,2026-08-05,2016-10-03,1.610
2026-08-05,2026-08-05,2016-10-04,1.612
2026-08-05,2026-08-05,2016-10-05,1.635
2026-08-05,2026-08-05,2016-10-06,1.680
2026-08-05,2026-08-05,2016-10-07,1.655
2026-08-05,2026-08-05,2016-10-10,1.655
2026-08-05,2026-08-05,2016-10-11,1.674
2026-08-05,2026-08-05,2016-10-12,1.645
2026-08-05,2026-08-05,2016-10-13,1.643
2026-08-05,2026-08-05,2016-10-14,1.580
2026-08-05,2026-08-05,2016-10-17,1.567
2026-08-05,2026-08-05,2016-10-18,1.584
2026-08-05,2026-08-05,2016-10-19,1.596
2026-08-05,2026-08-05,2016-10-20,1.573
2026-08-05,2026-08-05,2016-10-21,1.593
2026-08-05,2026-08-05,2016-10-24,1.603
2026-08-05,2026-08-05,2016-10-25,1.667
2026-08-05,2026-08-05,2016-10-26,1.664
2026-08-05,2026-08-05,2016-10-27,1.686
2026-08-05,2026-08-05,2016-10-28,1.691
2026-08-05,2026-08-05,2016-10-31,1.628
2026-08-05,2026-08-05,2016-11-01,1.645
2026-08-05,2026-08-05,2016-11-02,1.597
2026-08-05,2026-08-05,2016-11-03,1.551
2026-08-05,2026-08-05,2016-11-04,1.534
2026-08-05,2026-08-05,2016-11-07,1.545
2026-08-05,2026-08-05,2016-11-08,1.560
2026-08-05,2026-08-05,2016-11-09,1.571
2026-08-05,2026-08-05,2016-11-10,1.555
2026-08-05,2026-08-05,2016-11-11,1.523
2026-08-05,2026-08-05,2016-11-14,1.514
2026-08-05,2026-08-05,2016-11-15,1.572
2026-08-05,2026-08-05,2016-11-16,1.533
2026-08-05,2026-08-05,2016-11-17,1.508
2026-08-05,2026-08-05,2016-11-18,1.472
2026-08-05,2026-08-05,2016-11-21,1.545
2026-08-05,2026-08-05,2016-11-22,1.542
2026-08-05,2026-08-05,2016-11-23,1.532
2026-08-05,2026-08-05,2016-11-24,.
2026-08-05,2026-08-05,2016-11-25,1.532
2026-08-05,2026-08-05,2016-11-28,1.494
2026-08-05,2026-08-05,2016-11-29,1.449
2026-08-05,2026-08-05,2016-11-30,1.551
2026-08-05,2026-08-05,2016-12-01,1.631
2026-08-05,2026-08-05,2016-12-02,1.645
2026-08-05,2026-08-05,2016-12-05,1.635
2026-08-05,2026-08-05,2016-12-06,1.624
2026-08-05,2026-08-05,2016-12-07,1.566
2026-08-05,2026-08-05,2016-12-08,1.613
2026-08-05,2026-08-05,2016-12-09,1.584
2026-08-05,2026-08-05,2016-12-12,1.614
2026-08-05,2026-08-05,2016-12-13,1.603
2026-08-05,2026-08-05,2016-12-14,1.566
2026-08-05,2026-08-05,2016-12-15,1.643
2026-08-05,2026-08-05,2016-12-16,1.680
2026-08-05,2026-08-05,2016-12-19,1.667
2026-08-05,2026-08-05,2016-12-20,1.711
2026-08-05,2026-08-05,2016-12-21,1.648
2026-08-05,2026-08-05,2016-12-22,1.660
2026-08-05,2026-08-05,2016-12-23,1.682
2026-08-05,2026-08-05,2016-12-26,.
2026-08-05,2026-08-05,2016-12-27,1.719
2026-08-05,2026-08-05,2016-12-28,1.737
2026-08-05,2026-08-05,2016-12-29,1.741
2026-08-05,2026-08-05,2016-12-30,1.772
2026-08-05,2026-08-05,2017-01-02,.
2026-08-05,2026-08-05,2017-01-03,1.728
2026-08-05,2026-08-05,2017-01-04,1.726
2026-08-05,2026-08-05,2017-01-05,1.734
2026-08-05,2026-08-05,2017-01-06,1.727
2026-08-05,2026-08-05,2017-01-09,1.671
2026-08-05,2026-08-05,2017-01-10,1.665
2026-08-05,2026-08-05,2017-01-11,1.691
2026-08-05,2026-08-05,2017-01-12,1.694
2026-08-05,2026-08-05,2017-01-13,1.674
2026-08-05,2026-08-05,2017-01-16,.
2026-08-05,2026-08-05,2017-01-17,1.642
2026-08-05,2026-08-05,2017-01-18,1.617
2026-08-05,2026-08-05,2017-01-19,1.618
2026-08-05,2026-08-05,2017-01-20,1.648
2026-08-05,2026-08-05,2017-01-23,1.634
2026-08-05,2026-08-05,2017-01-24,1.642
2026-08-05,2026-08-05,2017-01-25,1.623
2026-08-05,2026-08-05,2017-01-26,1.664
2026-08-05,2026-08-05,2017-01-27,1.633
2026-08-05,2026-08-05,2017-01-30,1.636
2026-08-05,2026-08-05,2017-01-31,1.643
2026-08-05,2026-08-05,2017-02-01,1.678
2026-08-05,2026-08-05,2017-02-02,1.658
2026-08-05,2026-08-05,2017-02-03,1.705
2026-08-05,2026-08-05,2017-02-06,1.673
2026-08-05,2026-08-05,2017-02-07,1.658
2026-08-05,2026-08-05,2017-02-08,1.669
2026-08-05,2026-08-05,2017-02-09,1.682
2026-08-05,2026-08-05,2017-02-10,1.705
2026-08-05,2026-08-05,2017-02-13,1.651
2026-08-05,2026-08-05,2017-02-14,1.680
2026-08-05,2026-08-05,2017-02-15,1.655
2026-08-05,2026-08-05,2017-02-16,1.653
2026-08-05,2026-08-05,2017-02-17,1.657
2026-08-05,2026-08-05,2017-02-20,.
2026-08-05,2026-08-05,2017-02-21,1.664
2026-08-05,2026-08-05,2017-02-22,1.668
2026-08-05,2026-08-05,2017-02-23,1.684
2026-08-05,2026-08-05,2017-02-24,1.676
2026-08-05,2026-08-05,2017-02-27,1.680
2026-08-05,2026-08-05,2017-02-28,1.653
2026-08-05,2026-08-05,2017-03-01,1.643
2026-08-05,2026-08-05,2017-03-02,1.580
2026-08-05,2026-08-05,2017-03-03,1.596
2026-08-05,2026-08-05,2017-03-06,1.654
2026-08-05,2026-08-05,2017-03-07,1.617
2026-08-05,2026-08-05,2017-03-08,1.564
2026-08-05,2026-08-05,2017-03-09,1.572
2026-08-05,2026-08-05,2017-03-10,1.526
2026-08-05,2026-08-05,2017-03-13,1.513
2026-08-05,2026-08-05,2017-03-14,1.508
2026-08-05,2026-08-05,2017-03-15,1.525
2026-08-05,2026-08-05,2017-03-16,1.509
2026-08-05,2026-08-05,2017-03-17,1.509
2026-08-05,2026-08-05,2017-03-20,1.515
2026-08-05,2026-08-05,2017-03-21,1.519
2026-08-05,2026-08-05,2017-03-22,1.516
2026-08-05,2026-08-05,2017-03-23,1.529
2026-08-05,2026-08-05,2017-03-24,1.562
2026-08-05,2026-08-05,2017-03-27,1.557
2026-08-05,2026-08-05,2017-03-28,1.568
2026-08-05,2026-08-05,2017-03-29,1.610
2026-08-05,2026-08-05,2017-03-30,1.628
2026-08-05,2026-08-05,2017-03-31,1.631
2026-08-05,2026-08-05,2017-04-03,1.618
2026-08-05,2026-08-05,2017-04-04,1.645
2026-08-05,2026-08-05,2017-04-05,1.636
2026-08-05,2026-08-05,2017-04-06,1.653
2026-08-05,2026-08-05,2017-04-07,1.678
2026-08-05,2026-08-05,2017-04-10,1.688
2026-08-05,2026-08-05,2017-04-11,1.691
2026-08-05,2026-08-05,2017-04-12,1.693
2026-08-05,2026-08-05,2017-04-13,1.693
2026-08-05,2026-08-05,2017-04-14,.
2026-08-05,2026-08-05,2017-04-17,1.680
2026-08-05,2026-08-05,2017-04-18,1.668
2026-08-05,2026-08-05,2017-04-19,1.628
2026-08-05,2026-08-05,2017-04-20,1.624
2026-08-05,2026-08-05,2017-04-21,1.611
2026-08-05,2026-08-05,2017-04-24,1.591
2026-08-05,2026-08-05,2017-04-25,1.600
2026-08-05,2026-08-05,2017-04-26,1.575
2026-08-05,2026-08-05,2017-04-27,1.563
2026-08-05,2026-08-05,2017-04-28,1.555
2026-08-05,2026-08-05,2017-05-01,1.538
2026-08-05,2026-08-05,2017-05-02,1.501
2026-08-05,2026-08-05,2017-05-03,1.507
2026-08-05,2026-08-05,2017-05-04,1.449
2026-08-05,2026-08-05,2017-05-05,1.485
2026-08-05,2026-08-05,2017-05-08,1.489
2026-08-05,2026-08-05,2017-05-09,1.477
2026-08-05,2026-08-05,2017-05-10,1.503
2026-08-05,2026-08-05,2017-05-11,1.520
2026-08-05,2026-08-05,2017-05-12,1.521
2026-08-05,2026-08-05,2017-05-15,1.527
2026-08-05,2026-08-05,2017-05-16,1.526
2026-08-05,2026-08-05,2017-05-17,1.543
2026-08-05,2026-08-05,2017-05-18,1.553
2026-08-05,2026-08-05,2017-05-19,1.634
2026-08-05,2026-08-05,2017-05-22,1.650
2026-08-05,2026-08-05,2017-05-23,1.648
2026-08-05,2026-08-05,2017-05-24,1.641
2026-08-05,2026-08-05,2017-05-25,1.584
2026-08-05,2026-08-05,2017-05-26,1.589
2026-08-05,2026-08-05,2017-05-29,.
2026-08-05,2026-08-05,2017-05-30,1.570
2026-08-05,2026-08-05,2017-05-31,1.533
2026-08-05,2026-08-05,2017-06-01,1.502
2026-08-05,2026-08-05,2017-06-02,1.488
2026-08-05,2026-08-05,2017-06-05,1.478
2026-08-05,2026-08-05,2017-06-06,1.490
2026-08-05,2026-08-05,2017-06-07,1.445
2026-08-05,2026-08-05,2017-06-08,1.443
2026-08-05,2026-08-05,2017-06-09,1.454
2026-08-05,2026-08-05,2017-06-12,1.443
2026-08-05,2026-08-05,2017-06-13,1.471
2026-08-05,2026-08-05,2017-06-14,1.447
2026-08-05,2026-08-05,2017-06-15,1.443
2026-08-05,2026-08-05,2017-06-16,1.459
2026-08-05,2026-08-05,2017-06-19,1.443
2026-08-05,2026-08-05,2017-06-20,1.428
2026-08-05,2026-08-05,2017-06-21,1.393
2026-08-05,2026-08-05,2017-06-22,1.402
2026-08-05,2026-08-05,2017-06-23,1.436
2026-08-05,2026-08-05,2017-06-26,1.448
2026-08-05,2026-08-05,2017-06-27,1.481
2026-08-05,2026-08-05,2017-06-28,1.492
2026-08-05,2026-08-05,2017-06-29,1.500
2026-08-05,2026-08-05,2017-06-30,1.544
2026-08-05,2026-08-05,2017-07-03,.
2026-08-05,2026-08-05,2017-07-04,.
2026-08-05,2026-08-05,2017-07-05,1.519
2026-08-05,2026-08-05,2017-07-06,1.547
2026-08-05,2026-08-05,2017-07-07,1.506
2026-08-05,2026-08-05,2017-07-10,1.508
2026-08-05,2026-08-05,2017-07-11,1.518
2026-08-05,2026-08-05,2017-07-12,1.514
2026-08-05,2026-08-05,2017-07-13,1.532
2026-08-05,2026-08-05,2017-07-14,1.559
2026-08-05,2026-08-05,2017-07-17,1.540
2026-08-05,2026-08-05,2017-07-18,1.550
2026-08-05,2026-08-05,2017-07-19,1.592
2026-08-05,2026-08-05,2017-07-20,1.583
2026-08-05,2026-08-05,2017-07-21,1.554
2026-08-05,2026-08-05,2017-07-24,1.556
2026-08-05,2026-08-05,2017-07-25,1.619
2026-08-05,2026-08-05,2017-07-26,1.644
2026-08-05,2026-08-05,2017-07-27,1.658
2026-08-05,2026-08-05,2017-07-28,1.681
2026-08-05,2026-08-05,2017-07-31,1.708
2026-08-05,2026-08-05,2017-08-01,1.683
2026-08-05,2026-08-05,2017-08-02,1.682
2026-08-05,2026-08-05,2017-08-03,1.674
2026-08-05,2026-08-05,2017-08-04,1.681
2026-08-05,2026-08-05,2017-08-07,1.675
2026-08-05,2026-08-05,2017-08-08,1.662
2026-08-05,2026-08-05,2017-08-09,1.689
2026-08-05,2026-08-05,2017-08-10,1.668
2026-08-05,2026-08-05,2017-08-11,1.683
2026-08-05,2026-08-05,2017-08-14,1.654
2026-08-05,2026-08-05,2017-08-15,1.655
2026-08-05,2026-08-05,2017-08-16,1.628
2026-08-05,2026-08-05,2017-08-17,1.642
2026-08-05,2026-08-05,2017-08-18,1.684
2026-08-05,2026-08-05,2017-08-21,1.639
2026-08-05,2026-08-05,2017-08-22,1.641
2026-08-05,2026-08-05,2017-08-23,1.752
2026-08-05,2026-08-05,2017-08-24,1.738
2026-08-05,2026-08-05,2017-08-25,1.732
2026-08-05,2026-08-05,2017-08-28,1.752
2026-08-05,2026-08-05,2017-08-29,1.790
2026-08-05,2026-08-05,2017-08-30,1.772
2026-08-05,2026-08-05,2017-08-31,1.869
2026-08-05,2026-08-05,2017-09-01,1.857
2026-08-05,2026-08-05,2017-09-04,.
2026-08-05,2026-08-05,2017-09-05,1.878
2026-08-05,2026-08-05,2017-09-06,1.878
2026-08-05,2026-08-05,2017-09-07,1.905
2026-08-05,2026-08-05,2017-09-08,1.910
2026-08-05,2026-08-05,2017-09-11,1.882
2026-08-05,2026-08-05,2017-09-12,1.883
2026-08-05,2026-08-05,2017-09-13,1.925
2026-08-05,2026-08-05,2017-09-14,1.932
2026-08-05,2026-08-05,2017-09-15,1.955
2026-08-05,2026-08-05,2017-09-18,1.938
2026-08-05,2026-08-05,2017-09-19,1.888
2026-08-05,2026-08-05,2017-09-20,1.922
2026-08-05,2026-08-05,2017-09-21,1.917
2026-08-05,2026-08-05,2017-09-22,1.932
2026-08-05,2026-08-05,2017-09-25,1.974
2026-08-05,2026-08-05,2017-09-26,1.962
2026-08-05,2026-08-05,2017-09-27,1.957
2026-08-05,2026-08-05,2017-09-28,1.948
2026-08-05,2026-08-05,2017-09-29,1.921
2026-08-05,2026-08-05,2017-10-02,1.862
2026-08-05,2026-08-05,2017-10-03,1.832
2026-08-05,2026-08-05,2017-10-04,1.844
2026-08-05,2026-08-05,2017-10-05,1.849
2026-08-05,2026-08-05,2017-10-06,1.8
2026-08-05,2026-08-05,2017-10-09,1.788
2026-08-05,2026-08-05,2017-10-10,1.826
2026-08-05,2026-08-05,2017-10-11,1.837
2026-08-05,2026-08-05,2017-10-12,1.837
2026-08-05,2026-08-05,2017-10-13,1.867
2026-08-05,2026-08-05,2017-10-16,1.875
2026-08-05,2026-08-05,2017-10-17,1.873
2026-08-05,2026-08-05,2017-10-18,1.868
2026-08-05,2026-08-05,2017-10-19,1.828
2026-08-05,2026-08-05,2017-10-20,1.85
2026-08-05,2026-08-05,2017-10-23,1.832
2026-08-05,2026-08-05,2017-10-24,1.868
2026-08-05,2026-08-05,2017-10-25,1.889
2026-08-05,2026-08-05,2017-10-26,1.92
2026-08-05,2026-08-05,2017-10-27,1.943
2026-08-05,2026-08-05,2017-10-30,1.95
2026-08-05,2026-08-05,2017-10-31,1.943
2026-08-05,2026-08-05,2017-11-01,1.937
2026-08-05,2026-08-05,2017-11-02,1.959
2026-08-05,2026-08-05,2017-11-03,2.006
2026-08-05,2026-08-05,2017-11-06,2.091
2026-08-05,2026-08-05,2017-11-07,2.074
2026-08-05,2026-08-05,2017-11-08,2.06
2026-08-05,2026-08-05,2017-11-09,2.046
2026-08-05,2026-08-05,2017-11-10,2.043
2026-08-05,2026-08-05,2017-11-13,2.022
2026-08-05,2026-08-05,2017-11-14,1.983
2026-08-05,2026-08-05,2017-11-15,1.964
2026-08-05,2026-08-05,2017-11-16,1.935
2026-08-05,2026-08-05,2017-11-17,1.941
2026-08-05,2026-08-05,2017-11-20,1.941
2026-08-05,2026-08-05,2017-11-21,1.942
2026-08-05,2026-08-05,2017-11-22,1.934
2026-08-05,2026-08-05,2017-11-23,.
2026-08-05,2026-08-05,2017-11-24,1.961
2026-08-05,2026-08-05,2017-11-27,1.956
2026-08-05,2026-08-05,2017-11-28,1.94
2026-08-05,2026-08-05,2017-11-29,1.902
2026-08-05,2026-08-05,2017-11-30,1.874
2026-08-05,2026-08-05,2017-12-01,1.902
2026-08-05,2026-08-05,2017-12-04,1.822
2026-08-05,2026-08-05,2017-12-05,1.84
2026-08-05,2026-08-05,2017-12-06,1.784
2026-08-05,2026-08-05,2017-12-07,1.845
2026-08-05,2026-08-05,2017-12-08,1.879
2026-08-05,2026-08-05,2017-12-11,1.905
2026-08-05,2026-08-05,2017-12-12,1.902
2026-08-05,2026-08-05,2017-12-13,1.849
2026-08-05,2026-08-05,2017-12-14,1.851
2026-08-05,2026-08-05,2017-12-15,1.865
2026-08-05,2026-08-05,2017-12-18,1.878
2026-08-05,2026-08-05,2017-12-19,1.873
2026-08-05,2026-08-05,2017-12-20,1.914
2026-08-05,2026-08-05,2017-12-21,1.916
2026-08-05,2026-08-05,2017-12-22,1.943
2026-08-05,2026-08-05,2017-12-25,.
2026-08-05,2026-08-05,2017-12-26,2.03
2026-08-05,2026-08-05,2017-12-27,2.016
2026-08-05,2026-08-05,2017-12-28,2.036
2026-08-05,2026-08-05,2017-12-29,2.061
2026-08-05,2026-08-05,2018-01-01,.
2026-08-05,2026-08-05,2018-01-02,2.053
2026-08-05,2026-08-05,2018-01-03,2.083
2026-08-05,2026-08-05,2018-01-04,2.057
2026-08-05,2026-08-05,2018-01-05,2.031
2026-08-05,2026-08-05,2018-01-08,2.012
2026-08-05,2026-08-05,2018-01-09,2.029
2026-08-05,2026-08-05,2018-01-10,2.039
2026-08-05,2026-08-05,2018-01-11,2.018
2026-08-05,2026-08-05,2018-01-12,2.039
2026-08-05,2026-08-05,2018-01-15,.
2026-08-05,2026-08-05,2018-01-16,2.006
2026-08-05,2026-08-05,2018-01-17,2.024
2026-08-05,2026-08-05,2018-01-18,2.027
2026-08-05,2026-08-05,2018-01-19,2.057
2026-08-05,2026-08-05,2018-01-22,2.055
2026-08-05,2026-08-05,2018-01-23,2.092
2026-08-05,2026-08-05,2018-01-24,2.107
2026-08-05,2026-08-05,2018-01-25,2.103
2026-08-05,2026-08-05,2018-01-26,2.12
2026-08-05,2026-08-05,2018-01-29,2.09
2026-08-05,2026-08-05,2018-01-30,2.07
2026-08-05,2026-08-05,2018-01-31,2.074
2026-08-05,2026-08-05,2018-02-01,2.094
2026-08-05,2026-08-05,2018-02-02,2.074
2026-08-05,2026-08-05,2018-02-05,2.052
2026-08-05,2026-08-05,2018-02-06,2.018
2026-08-05,2026-08-05,2018-02-07,1.937
2026-08-05,2026-08-05,2018-02-08,1.926
2026-08-05,2026-08-05,2018-02-09,1.888
2026-08-05,2026-08-05,2018-02-12,1.872
2026-08-05,2026-08-05,2018-02-13,1.858
2026-08-05,2026-08-05,2018-02-14,1.907
2026-08-05,2026-08-05,2018-02-15,1.901
2026-08-05,2026-08-05,2018-02-16,1.922
2026-08-05,2026-08-05,2018-02-19,.
2026-08-05,2026-08-05,2018-02-20,1.953
2026-08-05,2026-08-05,2018-02-21,1.923
2026-08-05,2026-08-05,2018-02-22,1.991
2026-08-05,2026-08-05,2018-02-23,2.016
2026-08-05,2026-08-05,2018-02-26,2.037
2026-08-05,2026-08-05,2018-02-27,2.015
2026-08-05,2026-08-05,2018-02-28,1.947
2026-08-05,2026-08-05,2018-03-01,1.928
2026-08-05,2026-08-05,2018-03-02,1.924
2026-08-05,2026-08-05,2018-03-05,1.936
2026-08-05,2026-08-05,2018-03-06,1.942
2026-08-05,2026-08-05,2018-03-07,1.926
2026-08-05,2026-08-05,2018-03-08,1.919
2026-08-05,2026-08-05,2018-03-09,1.937
2026-08-05,2026-08-05,2018-03-12,1.913
2026-08-05,2026-08-05,2018-03-13,1.925
2026-08-05,2026-08-05,2018-03-14,1.937
2026-08-05,2026-08-05,2018-03-15,1.945
2026-08-05,2026-08-05,2018-03-16,1.961
2026-08-05,2026-08-05,2018-03-19,1.968
2026-08-05,2026-08-05,2018-03-20,2.01
2026-08-05,2026-08-05,2018-03-21,2.088
2026-08-05,2026-08-05,2018-03-22,2.063
2026-08-05,2026-08-05,2018-03-23,2.097
2026-08-05,2026-08-05,2018-03-26,2.09
2026-08-05,2026-08-05,2018-03-27,2.094
2026-08-05,2026-08-05,2018-03-28,2.098
2026-08-05,2026-08-05,2018-03-29,2.102
2026-08-05,2026-08-05,2018-03-30,.
2026-08-05,2026-08-05,2018-04-02,2.068
2026-08-05,2026-08-05,2018-04-03,2.083
2026-08-05,2026-08-05,2018-04-04,2.043
2026-08-05,2026-08-05,2018-04-05,2.054
2026-08-05,2026-08-05,2018-04-06,2.04
2026-08-05,2026-08-05,2018-04-09,2.089
2026-08-05,2026-08-05,2018-04-10,2.154
2026-08-05,2026-08-05,2018-04-11,2.172
2026-08-05,2026-08-05,2018-04-12,2.172
2026-08-05,2026-08-05,2018-04-13,2.204
2026-08-05,2026-08-05,2018-04-16,2.158
2026-08-05,2026-08-05,2018-04-17,2.146
2026-08-05,2026-08-05,2018-04-18,2.197
2026-08-05,2026-08-05,2018-04-19,2.195
2026-08-05,2026-08-05,2018-04-20,2.201
2026-08-05,2026-08-05,2018-04-23,2.199
2026-08-05,2026-08-05,2018-04-24,2.195
2026-08-05,2026-08-05,2018-04-25,2.196
2026-08-05,2026-08-05,2018-04-26,2.212
2026-08-05,2026-08-05,2018-04-27,2.214
2026-08-05,2026-08-05,2018-04-30,2.251
2026-08-05,2026-08-05,2018-05-01,2.193
2026-08-05,2026-08-05,2018-05-02,2.202
2026-08-05,2026-08-05,2018-05-03,2.208
2026-08-05,2026-08-05,2018-05-04,2.24
2026-08-05,2026-08-05,2018-05-07,2.266
2026-08-05,2026-08-05,2018-05-08,2.261
2026-08-05,2026-08-05,2018-05-09,2.317
2026-08-05,2026-08-05,2018-05-10,2.311
2026-08-05,2026-08-05,2018-05-11,2.311
2026-08-05,2026-08-05,2018-05-14,2.32
2026-08-05,2026-08-05,2018-05-15,2.311
2026-08-05,2026-08-05,2018-05-16,2.334
2026-08-05,2026-08-05,2018-05-17,2.349
2026-08-05,2026-08-05,2018-05-18,2.332
2026-08-05,2026-08-05,2018-05-21,2.337
2026-08-05,2026-08-05,2018-05-22,2.332
2026-08-05,2026-08-05,2018-05-23,2.342
2026-08-05,2026-08-05,2018-05-24,2.322
2026-08-05,2026-08-05,2018-05-25,2.258
2026-08-05,2026-08-05,2018-05-28,.
2026-08-05,2026-08-05,2018-05-29,2.25
2026-08-05,2026-08-05,2018-05-30,2.295
2026-08-05,2026-08-05,2018-05-31,2.277
2026-08-05,2026-08-05,2018-06-01,2.244
2026-08-05,2026-08-05,2018-06-04,2.212
2026-08-05,2026-08-05,2018-06-05,2.206
2026-08-05,2026-08-05,2018-06-06,2.187
2026-08-05,2026-08-05,2018-06-07,2.232
2026-08-05,2026-08-05,2018-06-08,2.204
2026-08-05,2026-08-05,2018-06-11,2.199
2026-08-05,2026-08-05,2018-06-12,2.198
2026-08-05,2026-08-05,2018-06-13,2.222
2026-08-05,2026-08-05,2018-06-14,2.199
2026-08-05,2026-08-05,2018-06-15,2.119
2026-08-05,2026-08-05,2018-06-18,2.17
2026-08-05,2026-08-05,2018-06-19,2.183
2026-08-05,2026-08-05,2018-06-20,2.129
2026-08-05,2026-08-05,2018-06-21,2.109
2026-08-05,2026-08-05,2018-06-22,2.15
2026-08-05,2026-08-05,2018-06-25,2.141
2026-08-05,2026-08-05,2018-06-26,2.156
2026-08-05,2026-08-05,2018-06-27,2.198
2026-08-05,2026-08-05,2018-06-28,2.2
2026-08-05,2026-08-05,2018-06-29,2.231
2026-08-05,2026-08-05,2018-07-02,2.177
2026-08-05,2026-08-05,2018-07-03,2.199
2026-08-05,2026-08-05,2018-07-04,.
2026-08-05,2026-08-05,2018-07-05,2.221
2026-08-05,2026-08-05,2018-07-06,2.2
2026-08-05,2026-08-05,2018-07-09,2.227
2026-08-05,2026-08-05,2018-07-10,2.25
2026-08-05,2026-08-05,2018-07-11,2.145
2026-08-05,2026-08-05,2018-07-12,2.15
2026-08-05,2026-08-05,2018-07-13,2.158
2026-08-05,2026-08-05,2018-07-16,2.095
2026-08-05,2026-08-05,2018-07-17,2.102
2026-08-05,2026-08-05,2018-07-18,2.128
2026-08-05,2026-08-05,2018-07-19,2.128
2026-08-05,2026-08-05,2018-07-20,2.143
2026-08-05,2026-08-05,2018-07-23,2.16
2026-08-05,2026-08-05,2018-07-24,2.178
2026-08-05,2026-08-05,2018-07-25,2.198
2026-08-05,2026-08-05,2018-07-26,2.208
2026-08-05,2026-08-05,2018-07-27,2.211
2026-08-05,2026-08-05,2018-07-30,2.223
2026-08-05,2026-08-05,2018-07-31,2.186
2026-08-05,2026-08-05,2018-08-01,2.151
2026-08-05,2026-08-05,2018-08-02,2.18
